Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Julio Escobar,686,121.0,"Dr. Chaos, Esq.",2495,903.0,FO,218.0,B5,1,2,7,3,-0.19%,0.19%,0,0,213,18,2,CWS,OAK,FO,FO,FO,,,,,1
Bob Robb,90,126.0,"Dr. Chaos, Esq.",2495,222.0,1B,96.0,B5,2,2,7,3,0.71%,-0.71%,1,0,213,18,2,CWS,OAK,1B,1B,1B,,2495.0,,,1
Edge Rocks,2281,484.0,Sierra Hightower,776,3.0,LGO,481.0,B5,2,1,8,3,-0.07%,0.07%,0,0,213,18,2,CWS,OAK,LGO,LGO,LGO,,,,,1
Stu PunDous,2487,13.0,Jericho Styles,788,773.0,FO,240.0,T6,0,0,8,3,-0.40%,0.40%,0,0,214,18,2,OAK,CWS,FO,K,FO,,,,,1
Boots Poffenberger,2490,328.0,Jericho Styles,788,883.0,RGO,445.0,T6,1,0,8,3,-0.22%,0.22%,0,0,214,18,2,OAK,CWS,RGO,RGO,RGO,,,,,1
Calvin Guerensk,1729,8.0,Jericho Styles,788,384.0,PO,376.0,T6,2,0,8,3,-0.06%,0.06%,0,0,214,18,2,OAK,CWS,PO,PO,K,,,,,1
"Kiwi Cleveland, Esq.",2679,502.0,Artanis Jones,37,416.0,1B,86.0,T1,0,0,0,0,2.91%,-2.91%,0,0,215,19,2,MTL,MIA,1B,1B,1B,,,,,1
Emerson,703,327.0,Artanis Jones,37,680.0,K,353.0,T1,0,1,0,0,-2.99%,2.99%,0,0,215,19,2,MTL,MIA,K,K,K,,,,,1
Jerome Peterson,2641,931.0,Artanis Jones,37,416.0,DP,485.0,T1,1,1,0,0,-6.37%,6.37%,0,0,215,19,2,MTL,MIA,LGO,LGO,DP,,,,,1
Hakuna Moncada,2501,672.0,Joey McCarty,390,301.0,PO,371.0,B1,0,0,0,0,-2.48%,2.48%,0,0,216,19,2,MIA,MTL,PO,PO,K,,,,,1
Ferda Bois,270,117.0,Joey McCarty,390,12.0,1B,105.0,B1,1,0,0,0,2.28%,-2.28%,0,1,216,19,2,MIA,MTL,1B,1B,1B,,,,,1
Satoshi Okamoto,2732,598.0,Joey McCarty,390,618.0,3B,20.0,B1,1,1,0,0,16.37%,-16.37%,1,0,216,19,2,MIA,MTL,3B,3B,HR,,,390.0,,1
Captain Trash,2696,301.0,Joey McCarty,390,1.0,K,300.0,B1,1,3,1,0,-5.73%,5.73%,0,0,216,19,2,MIA,MTL,K,K,K,,,,,1
Bench Warmer,665,839.0,Joey McCarty,390,473.0,K,366.0,B1,2,3,1,0,-3.86%,3.86%,0,0,216,19,2,MIA,MTL,K,K,K,,,,,1
Peter Peckershine,389,688.0,Artanis Jones,37,794.0,1B,106.0,T2,0,0,1,0,3.46%,-3.46%,0,0,217,19,2,MTL,MIA,1B,1B,1B,,,,,1
Speedy Claxton,1756,960.0,Artanis Jones,37,828.0,1B,132.0,T2,0,1,1,0,6.83%,-6.83%,0,0,217,19,2,MTL,MIA,1B,1B,1B,,,,,1
Walt D Dogdoin,740,132.0,Artanis Jones,37,535.0,PO,403.0,T2,0,4,1,0,-5.35%,5.35%,0,0,217,19,2,MTL,MIA,PO,PO,DP,,,,,1
Iris Solstice,401,211.0,Artanis Jones,37,463.0,FO,252.0,T2,1,4,1,0,-4.96%,4.96%,0,0,217,19,2,MTL,MIA,FO,FO,FO,,,,,1
Slow Low,640,366.0,Artanis Jones,37,94.0,FO,272.0,T2,2,4,1,0,-7.40%,7.40%,0,0,217,19,2,MTL,MIA,FO,FO,FO,,,,,1
Jay Martell,2726,20.0,Joey McCarty,390,889.0,BB,131.0,B2,0,0,1,0,2.02%,-2.02%,0,0,218,19,2,MIA,MTL,BB,BB,1B,,,,,1
Jay Martell,2726,360.0,Joey McCarty,390,684.0,CS,324.0,B2,0,1,1,0,-4.02%,4.02%,0,0,218,19,2,MIA,MTL,CS 2B,CS 2B,CS,,,,,4
Elvis Carmichael,2778,225.0,Joey McCarty,390,69.0,FO,156.0,B2,1,0,1,0,-1.83%,1.83%,0,0,218,19,2,MIA,MTL,FO,FO,BB,,,,,1
Jefferson Saelflex,268,352.0,Joey McCarty,390,16.0,K,336.0,B2,2,0,1,0,-1.56%,1.56%,0,0,218,19,2,MIA,MTL,K,K,K,,,,,1
Biff Sexy Hotbod,2668,699.0,Artanis Jones,37,191.0,LGO,492.0,T3,0,0,1,0,-3.32%,3.32%,0,0,219,19,2,MTL,MIA,LGO,LGO,LGO,,,,,1
"Kiwi Cleveland, Esq.",2679,699.0,Artanis Jones,37,232.0,LGO,467.0,T3,1,0,1,0,-2.85%,2.85%,0,0,219,19,2,MTL,MIA,LGO,LGO,LGO,,,,,1
Emerson,703,500.0,Artanis Jones,37,996.0,LGO,496.0,T3,2,0,1,0,-2.26%,2.26%,0,0,219,19,2,MTL,MIA,LGO,LGO,LGO,,,,,1
Roosevelt Sandoval,2789,469.0,Joey McCarty,390,1.0,LGO,468.0,B3,0,0,1,0,-2.04%,2.04%,0,0,220,19,2,MIA,MTL,LGO,LGO,LGO,,,,,1
Hakuna Moncada,2501,990.0,Joey McCarty,390,888.0,1B,102.0,B3,1,0,1,0,1.65%,-1.65%,0,0,220,19,2,MIA,MTL,1B,1B,1B,,,,,1
Hakuna Moncada,2501,607.0,Joey McCarty,390,989.0,CS,382.0,B3,1,1,1,0,-3.45%,3.45%,0,0,220,19,2,MIA,MTL,CS 2B,CS 2B,CS,,,,,4
Ferda Bois,270,308.0,Joey McCarty,390,100.0,FO,208.0,B3,2,0,1,0,-1.62%,1.62%,0,0,220,19,2,MIA,MTL,FO,FO,FO,,,,,1
Jerome Peterson,2641,455.0,Artanis Jones,37,817.0,RGO,362.0,T4,0,0,1,0,-3.96%,3.96%,0,0,221,19,2,MTL,MIA,RGO,RGO,K,,,,,1
Peter Peckershine,389,110.0,Artanis Jones,37,721.0,PO,389.0,T4,1,0,1,0,-3.37%,3.37%,0,0,221,19,2,MTL,MIA,PO,PO,PO,,,,,1
Speedy Claxton,1756,822.0,Artanis Jones,37,683.0,1B,139.0,T4,2,0,1,0,3.28%,-3.28%,0,0,221,19,2,MTL,MIA,1B,1B,BB,,,,,1
Walt D Dogdoin,740,730.0,Artanis Jones,37,996.0,FO,266.0,T4,2,1,1,0,-6.06%,6.06%,0,0,221,19,2,MTL,MIA,FO,FO,FO,,,,,1
Satoshi Okamoto,2732,443.0,Joey McCarty,390,311.0,BB,132.0,B4,0,0,1,0,1.82%,-1.82%,0,0,222,19,2,MIA,MTL,BB,BB,1B,,,,,1
Satoshi Okamoto,2732,882.0,Joey McCarty,390,37.0,SB,155.0,B4,0,1,1,0,2.95%,-2.95%,0,0,222,19,2,MIA,MTL,STEAL 2B,STEAL 2B,SB,,,,,4
Captain Trash,2696,899.0,Joey McCarty,390,48.0,BB,149.0,B4,0,2,1,0,0.44%,-0.44%,0,0,222,19,2,MIA,MTL,BB,BB,BB,,,,,1
Lane Drew,190,777.0,Joey McCarty,390,333.0,DP,444.0,B4,0,4,1,0,-6.41%,6.41%,0,0,222,19,2,MIA,MTL,RGO,RGO,DP,,,,,1
Fatts Richard,2508,136.0,Joey McCarty,390,500.0,PO,364.0,B4,2,3,1,0,-3.90%,3.90%,0,0,222,19,2,MIA,MTL,PO,PO,K,,,,,1
Iris Solstice,401,301.0,Artanis Jones,37,179.0,BB,122.0,T5,0,0,1,0,5.72%,-5.72%,0,0,223,19,2,MTL,MIA,BB,BB,1B,,,,,1
Slow Low,640,,Artanis Jones,37,,AUTO K,,T5,0,1,1,0,-5.83%,5.83%,0,0,223,19,2,MTL,MIA,AUTO K,AUTO K,AUTO K,,,,,9
Biff Sexy Hotbod,2668,780.0,Artanis Jones,37,678.0,1B,102.0,T5,1,1,1,0,7.65%,-7.65%,0,0,223,19,2,MTL,MIA,1B,1B,1B,,,,,1
"Kiwi Cleveland, Esq.",2679,813.0,Artanis Jones,37,471.0,K,342.0,T5,1,4,1,0,-7.28%,7.28%,0,0,223,19,2,MTL,MIA,K,K,K,,,,,1
Emerson,703,1.0,Artanis Jones,37,400.0,PO,399.0,T5,2,4,1,0,-13.17%,13.17%,0,0,223,19,2,MTL,MIA,PO,PO,PO,,,,,1
Elvis Carmichael,2778,880.0,Joey McCarty,390,447.0,RGO,433.0,B5,0,0,1,0,-1.37%,1.37%,0,0,224,19,2,MIA,MTL,RGO,RGO,RGO,,,,,1
Jefferson Saelflex,268,47.0,Joey McCarty,390,8.0,2B,39.0,B5,1,0,1,0,2.53%,-2.53%,0,1,224,19,2,MIA,MTL,2B,2B,2B,,,,,1
Roosevelt Sandoval,2789,101.0,Joey McCarty,390,200.0,1B,99.0,B5,1,2,1,0,2.42%,-2.42%,0,0,224,19,2,MIA,MTL,1B,1B,1B,,,,,1
Dirtbag Darrell,262,688.0,Joey McCarty,390,903.0,Sac,215.0,B5,1,5,1,0,3.23%,-3.23%,1,0,224,19,2,MIA,MTL,FO,FO,Sac,390,,,,1
Ferda Bois,270,69.0,Joey McCarty,390,884.0,FO,185.0,B5,2,1,2,0,-1.12%,1.12%,0,0,224,19,2,MIA,MTL,FO,FO,FO,,,,,1
Jerome Peterson,2641,798.0,Artanis Jones,37,312.0,LGO,486.0,T6,0,0,2,0,-3.81%,3.81%,0,0,225,19,2,MTL,MIA,LGO,LGO,LGO,,,,,1
Peter Peckershine,389,420.0,Artanis Jones,37,302.0,1B,118.0,T6,1,0,2,0,5.28%,-5.28%,0,0,225,19,2,MTL,MIA,1B,1B,1B,,,,,1
Speedy Claxton,1756,604.0,Artanis Jones,37,32.0,DP,428.0,T6,1,1,2,0,-9.83%,9.83%,0,0,225,19,2,MTL,MIA,RGO,RGO,DP,,,,,1
Gerald McCoy,2389,722.0,Pontius Inebrius,2461,678.0,2B,44.0,T1,0,0,0,0,6.33%,-6.33%,0,0,226,20,2,MIL,PIT,2B,HR,2B,,,,,1
Brutus Devlin,2676,1.0,Pontius Inebrius,2461,900.0,BB,101.0,T1,0,2,0,0,2.14%,-2.14%,0,0,226,20,2,MIL,PIT,BB,BB,1B,,,,,1
Good Juju,2770,219.0,Pontius Inebrius,2461,678.0,DP,459.0,T1,0,4,0,0,-10.00%,10.00%,0,0,226,20,2,MIL,PIT,LGO,LGO,DP,,,,,1
Brick Bruiser,516,,Pontius Inebrius,2461,,AUTO BB,,T1,2,3,0,0,1.65%,-1.65%,0,0,226,20,2,MIL,PIT,AUTO BB,AUTO BB,AUTO BB,,,,,10
Bingo Hammersmith,639,318.0,Pontius Inebrius,2461,99.0,FO,219.0,T1,2,5,0,0,-6.57%,6.57%,0,0,226,20,2,MIL,PIT,FO,FO,FO,,,,,1
Herb Bumbleflower,2532,464.0,Hunter Scott CCCXXVII,786,727.0,FO,263.0,B1,0,0,0,0,-2.48%,2.48%,0,0,227,20,2,PIT,MIL,FO,FO,FO,,,,,1
Emer Bock,309,263.0,Hunter Scott CCCXXVII,786,464.0,FO,201.0,B1,1,0,0,0,-2.17%,2.17%,0,0,227,20,2,PIT,MIL,FO,FO,FO,,,,,1
Moose McCracken,308,263.0,Hunter Scott CCCXXVII,786,201.0,1B,62.0,B1,2,0,0,0,1.90%,-1.90%,0,1,227,20,2,PIT,MIL,1B,1B,2B,,,,,1
Slappy McBatty,1737,507.0,Hunter Scott CCCXXVII,786,562.0,2B,55.0,B1,2,1,0,0,13.34%,-13.34%,1,1,227,20,2,PIT,MIL,2B,2B,2B,,,786.0,,1
Theo Rodder,2353,121.0,Hunter Scott CCCXXVII,786,999.0,1B,122.0,B1,2,2,1,0,9.16%,-9.16%,1,0,227,20,2,PIT,MIL,1B,1B,1B,,786.0,,,1
Lance Lummox,314,333.0,Hunter Scott CCCXXVII,786,525.0,FO,192.0,B1,2,1,2,0,-2.36%,2.36%,0,0,227,20,2,PIT,MIL,FO,FO,FO,,,,,1
Nate Kondylis,564,713.0,Pontius Inebrius,2461,191.0,LGO,478.0,T2,0,0,2,0,-2.72%,2.72%,0,0,228,20,2,MIL,PIT,LGO,LGO,LGO,,,,,1
Lee Luda,2720,435.0,Pontius Inebrius,2461,191.0,FO,244.0,T2,1,0,2,0,-2.27%,2.27%,0,0,228,20,2,MIL,PIT,FO,FO,FO,,,,,1
Paddy O'Connor,549,482.0,Pontius Inebrius,2461,666.0,FO,184.0,T2,2,0,2,0,-1.66%,1.66%,0,0,228,20,2,MIL,PIT,FO,FO,FO,,,,,1
Leigh Dell Leedle Lee-Daughly,2795,966.0,Hunter Scott CCCXXVII,786,500.0,LGO,466.0,B2,0,0,2,0,-1.42%,1.42%,0,0,229,20,2,PIT,MIL,LGO,LGO,LGO,,,,,1
Sam Hicks,2516,12.0,Hunter Scott CCCXXVII,786,500.0,LGO,488.0,B2,1,0,2,0,-1.33%,1.33%,0,0,229,20,2,PIT,MIL,LGO,LGO,LGO,,,,,1
Cole Schmole,654,21.0,Hunter Scott CCCXXVII,786,1000.0,2B,21.0,B2,2,0,2,0,1.75%,-1.75%,0,0,229,20,2,PIT,MIL,2B,2B,HR,,,,,1
Herb Bumbleflower,2532,456.0,Hunter Scott CCCXXVII,786,800.0,K,344.0,B2,2,2,2,0,-2.88%,2.88%,0,0,229,20,2,PIT,MIL,K,K,K,,,,,1
Dante Robinson,2650,824.0,Pontius Inebrius,2461,184.0,K,360.0,T3,0,0,2,0,-2.94%,2.94%,0,0,230,20,2,MIL,PIT,K,K,K,,,,,1
Gerald McCoy,2389,184.0,Pontius Inebrius,2461,1.0,FO,183.0,T3,1,0,2,0,-2.36%,2.36%,0,0,230,20,2,MIL,PIT,FO,FO,FO,,,,,1
Brutus Devlin,2676,156.0,Pontius Inebrius,2461,200.0,2B,44.0,T3,2,0,2,0,3.16%,-3.16%,0,0,230,20,2,MIL,PIT,2B,2B,2B,,,,,1
Good Juju,2770,2.0,Pontius Inebrius,2461,500.0,LGO,498.0,T3,2,2,2,0,-4.99%,4.99%,0,0,230,20,2,MIL,PIT,LGO,LGO,LGO,,,,,1
Emer Bock,309,999.0,CJ Ayer,2611,742.0,FO,257.0,B3,0,0,2,0,-1.22%,1.22%,0,0,231,20,2,PIT,MIL,FO,K,FO,,,,,1
Moose McCracken,308,116.0,CJ Ayer,2611,250.0,1B,134.0,B3,1,0,2,0,0.97%,-0.97%,0,0,231,20,2,PIT,MIL,1B,1B,1B,,,,,1
Slappy McBatty,1737,616.0,CJ Ayer,2611,812.0,FO,196.0,B3,1,1,2,0,-1.18%,1.18%,0,0,231,20,2,PIT,MIL,FO,FO,FO,,,,,1
Theo Rodder,2353,740.0,CJ Ayer,2611,334.0,RGO,406.0,B3,2,1,2,0,-2.03%,2.03%,0,0,231,20,2,PIT,MIL,RGO,RGO,RGO,,,,,1
Brick Bruiser,516,175.0,Pontius Inebrius,2461,399.0,K,224.0,T4,0,0,2,0,-3.22%,3.22%,0,0,232,20,2,MIL,PIT,K,K,FO,,,,,1
Bingo Hammersmith,639,210.0,Pontius Inebrius,2461,337.0,BB,127.0,T4,1,0,2,0,3.54%,-3.54%,0,0,232,20,2,MIL,PIT,BB,BB,1B,,,,,1
Nate Kondylis,564,103.0,Pontius Inebrius,2461,599.0,DP,496.0,T4,1,1,2,0,-8.08%,8.08%,0,0,232,20,2,MIL,PIT,LGO,LGO,DP,,,,,1
Lance Lummox,314,666.0,CJ Ayer,2611,962.0,K,296.0,B4,0,0,2,0,-1.07%,1.07%,0,0,233,20,2,PIT,MIL,K,K,K,,,,,1
Leigh Dell Leedle Lee-Daughly,2795,472.0,CJ Ayer,2611,884.0,LGO,412.0,B4,1,0,2,0,-0.97%,0.97%,0,0,233,20,2,PIT,MIL,LGO,LGO,RGO,,,,,1
Sam Hicks,2516,333.0,CJ Ayer,2611,5.0,RGO,328.0,B4,2,0,2,0,-0.86%,0.86%,0,0,233,20,2,PIT,MIL,RGO,RGO,K,,,,,1
Lee Luda,2720,884.0,Skipper Studebaker,1843,861.0,2B,23.0,T5,0,0,2,0,9.20%,-9.20%,0,1,234,20,2,MIL,PIT,2B,2B,HR,,,,,1
Paddy O'Connor,549,987.0,Skipper Studebaker,1843,12.0,HR,25.0,T5,0,2,2,0,25.93%,-25.93%,2,1,234,20,2,MIL,PIT,HR,HR,3B,,1843.0,,1843.0,1
Dante Robinson,2650,428.0,Skipper Studebaker,1843,717.0,K,289.0,T5,0,0,2,2,-4.31%,4.31%,0,0,234,20,2,MIL,PIT,K,K,K,,,,,1
Gerald McCoy,2389,178.0,Skipper Studebaker,1843,717.0,LGO,461.0,T5,1,0,2,2,-3.90%,3.90%,0,0,234,20,2,MIL,PIT,LGO,LGO,LGO,,,,,1
Brutus Devlin,2676,182.0,Skipper Studebaker,1843,902.0,K,280.0,T5,2,0,2,2,-3.51%,3.51%,0,0,234,20,2,MIL,PIT,K,K,FO,,,,,1
Cole Schmole,654,880.0,CJ Ayer,2611,737.0,1B,143.0,B5,0,0,2,2,3.33%,-3.33%,0,1,235,20,2,PIT,MIL,1B,BB,BB,,,,,1
Herb Bumbleflower,2532,213.0,Warren Andrews,758,117.0,1B,96.0,B5,0,1,2,2,7.12%,-7.12%,0,1,235,20,2,PIT,MIL,1B,1B,1B,,,,,1
Emer Bock,309,427.0,Warren Andrews,758,122.0,K,305.0,B5,0,4,2,2,-6.35%,6.35%,0,0,235,20,2,PIT,MIL,K,K,K,,,,,1
Moose McCracken,308,321.0,Warren Andrews,758,480.0,BB,159.0,B5,1,4,2,2,11.58%,-11.58%,0,1,235,20,2,PIT,MIL,BB,BB,BB,,,,,1
Slappy McBatty,1737,880.0,Warren Andrews,758,891.0,HR,11.0,B5,1,7,2,2,21.19%,-21.19%,4,1,235,20,2,PIT,MIL,HR,HR,HR,2611,758.0,758.0,758.0,1
Theo Rodder,2353,111.0,Warren Andrews,758,17.0,1B,94.0,B5,1,0,6,2,0.12%,-0.12%,0,0,235,20,2,PIT,MIL,1B,1B,1B,,,,,1
Lance Lummox,314,990.0,Warren Andrews,758,290.0,K,300.0,B5,1,1,6,2,-0.13%,0.13%,0,0,235,20,2,PIT,MIL,K,K,K,,,,,1
Leigh Dell Leedle Lee-Daughly,2795,990.0,Warren Andrews,758,409.0,LGO,419.0,B5,2,1,6,2,-0.23%,0.23%,0,0,235,20,2,PIT,MIL,LGO,LGO,RGO,,,,,1
Good Juju,2770,420.0,Skipper Studebaker,1843,420.0,HR,0.0,T6,0,0,6,2,2.12%,-2.12%,1,1,236,20,2,MIL,PIT,HR,HR,HR,,,,1843.0,1
Brick Bruiser,516,1.0,Skipper Studebaker,1843,589.0,LGO,412.0,T6,0,0,6,3,-1.94%,1.94%,0,0,236,20,2,MIL,PIT,LGO,LGO,RGO,,,,,1
Bingo Hammersmith,639,414.0,Skipper Studebaker,1843,1.0,RGO,413.0,T6,1,0,6,3,-1.28%,1.28%,0,0,236,20,2,MIL,PIT,RGO,RGO,RGO,,,,,1
Nate Kondylis,564,903.0,Skipper Studebaker,1843,889.0,HR,14.0,T6,2,0,6,3,1.13%,-1.13%,1,1,236,20,2,MIL,PIT,HR,HR,HR,,,,1843.0,1
Lee Luda,2720,894.0,Skipper Studebaker,1843,714.0,BB,180.0,T6,2,0,6,4,3.39%,-3.39%,0,0,236,20,2,MIL,PIT,BB,BB,FO,,,,,1
Paddy O'Connor,549,714.0,Dylan Green,305,565.0,FO,149.0,T6,2,1,6,4,-5.06%,5.06%,0,0,236,20,2,MIL,PIT,FO,FO,BB,,,,,1
Tuck,163,286.0,Judge Reinhold,708,948.0,PO,338.0,T1,0,0,0,0,-2.51%,2.51%,0,0,237,21,2,LAD,SDP,PO,PO,K,,,,,1
Aych Imtiyaz,170,190.0,Judge Reinhold,708,52.0,1B,138.0,T1,1,0,0,0,2.43%,-2.43%,0,1,237,21,2,LAD,SDP,1B,1B,BB,,,,,1
Jocko Jones,295,316.0,Judge Reinhold,708,327.0,HR,11.0,T1,1,1,0,0,20.06%,-20.06%,2,1,237,21,2,LAD,SDP,HR,HR,HR,,,708.0,708.0,1
Bo-Horse Jackman,168,555.0,Judge Reinhold,708,282.0,FO,273.0,T1,1,0,0,2,-1.46%,1.46%,0,0,237,21,2,LAD,SDP,FO,FO,FO,,,,,1
Jimmy Payne,2780,177.0,Judge Reinhold,708,838.0,PO,339.0,T1,2,0,0,2,-1.24%,1.24%,0,0,237,21,2,LAD,SDP,PO,PO,K,,,,,1
Primal Cookie,779,390.0,Assassin Xekutioner,271,127.0,FO,263.0,B1,0,0,0,2,-2.74%,2.74%,0,0,238,21,2,SDP,LAD,FO,FO,FO,,,,,1
Claire E. Nêtte,672,642.0,Assassin Xekutioner,271,54.0,RGO,412.0,B1,1,0,0,2,-2.20%,2.20%,0,0,238,21,2,SDP,LAD,RGO,RGO,RGO,,,,,1
Bradle Beamen,203,313.0,Assassin Xekutioner,271,492.0,FO,179.0,B1,2,0,0,2,-1.72%,1.72%,0,0,238,21,2,SDP,LAD,FO,FO,FO,,,,,1
Hans Freii,2622,248.0,Judge Reinhold,708,655.0,RGO,407.0,T2,0,0,0,2,-1.70%,1.70%,0,0,239,21,2,LAD,SDP,RGO,RGO,RGO,,,,,1
Dutch Boggs,2625,61.0,Judge Reinhold,708,462.0,RGO,401.0,T2,1,0,0,2,-1.52%,1.52%,0,0,239,21,2,LAD,SDP,RGO,RGO,RGO,,,,,1
Picov Andropov,340,241.0,Judge Reinhold,708,304.0,2B,63.0,T2,2,0,0,2,2.20%,-2.20%,0,0,239,21,2,LAD,SDP,2B,2B,2B,,,,,1
Robert Glasses,2664,699.0,Judge Reinhold,708,968.0,K,269.0,T2,2,2,0,2,-3.57%,3.57%,0,0,239,21,2,LAD,SDP,K,K,FO,,,,,1
Noah Diamond,2673,678.0,Assassin Xekutioner,271,98.0,RGO,420.0,B2,0,0,0,2,-2.94%,2.94%,0,0,240,21,2,SDP,LAD,RGO,RGO,RGO,,,,,1
Bill Aural Jr. III,2774,700.0,Assassin Xekutioner,271,614.0,1B,86.0,B2,1,0,0,2,2.98%,-2.98%,0,0,240,21,2,SDP,LAD,1B,1B,1B,,,,,1
Herderber Derperger III,1779,854.0,Assassin Xekutioner,271,321.0,DP,467.0,B2,1,1,0,2,-7.43%,7.43%,0,0,240,21,2,SDP,LAD,LGO,LGO,DP,,,,,1
Tuck,163,420.0,Judge Reinhold,708,537.0,1B,117.0,T3,0,0,0,2,1.74%,-1.74%,0,1,241,21,2,LAD,SDP,1B,1B,1B,,,,,1
Aych Imtiyaz,170,899.0,Judge Reinhold,708,749.0,1B,150.0,T3,0,1,0,2,3.39%,-3.39%,0,1,241,21,2,LAD,SDP,1B,BB,BB,,,,,1
Jocko Jones,295,669.0,Judge Reinhold,708,626.0,2B,43.0,T3,0,4,0,2,10.29%,-10.29%,1,1,241,21,2,LAD,SDP,2B,2B,2B,,708.0,,,1
Bo-Horse Jackman,168,169.0,Judge Reinhold,708,919.0,Sac,250.0,T3,0,6,0,3,-0.72%,0.72%,1,0,241,21,2,LAD,SDP,FO,FO,Sac,708,,,,1
Jimmy Payne,2780,519.0,Judge Reinhold,708,436.0,1B,83.0,T3,1,2,0,4,1.69%,-1.69%,0,0,241,21,2,LAD,SDP,1B,1B,1B,,,,,1
Hans Freii,2622,611.0,Judge Reinhold,708,799.0,Sac,188.0,T3,1,5,0,4,0.90%,-0.90%,1,0,241,21,2,LAD,SDP,FO,FO,Sac,708,,,,1
Dutch Boggs,2625,545.0,Judge Reinhold,708,821.0,K,276.0,T3,2,1,0,5,-0.71%,0.71%,0,0,241,21,2,LAD,SDP,K,K,FO,,,,,1
Jeremy Carolina,728,223.0,Assassin Xekutioner,271,586.0,RGO,363.0,B3,0,0,0,5,-1.40%,1.40%,0,0,242,21,2,SDP,LAD,RGO,RGO,K,,,,,1
Girth Brooks,161,707.0,Assassin Xekutioner,271,852.0,BB,145.0,B3,1,0,0,5,1.43%,-1.43%,0,0,242,21,2,SDP,LAD,BB,BB,BB,,,,,1
Jolene Juniper,343,322.0,Assassin Xekutioner,271,924.0,DP,398.0,B3,1,1,0,5,-3.05%,3.05%,0,0,242,21,2,SDP,LAD,RGO,RGO,PO,,,,,1
Picov Andropov,340,888.0,Judge Reinhold,708,193.0,K,305.0,T4,0,0,0,5,-0.38%,0.38%,0,0,243,21,2,LAD,SDP,K,K,K,,,,,1
Robert Glasses,2664,378.0,Judge Reinhold,708,407.0,3B,29.0,T4,1,0,0,5,1.10%,-1.10%,0,1,243,21,2,LAD,SDP,3B,3B,3B,,,,,1
Tuck,163,158.0,Judge Reinhold,708,38.0,1B,120.0,T4,1,3,0,5,0.92%,-0.92%,1,0,243,21,2,LAD,SDP,1B,1B,1B,708,,,,2
Geno Scaramucci,165,232.0,Mike Fruitstand,772,204.0,2B,28.0,T4,1,1,0,6,0.28%,-0.28%,0,0,243,21,2,LAD,SDP,2B,2B,3B,,,,,1
Jocko Jones,295,,Mike Fruitstand,772,,IBB,,T4,1,6,0,6,0.39%,-0.39%,0,0,243,21,2,LAD,SDP,IBB,IBB,IBB,,,,,8
Bo-Horse Jackman,168,918.0,Mike Fruitstand,772,291.0,DP,373.0,T4,1,7,0,6,-1.09%,1.09%,0,0,243,21,2,LAD,SDP,RGO,RGO,K,,,,,1
Primal Cookie,779,3.0,Assassin Xekutioner,271,718.0,K,285.0,B4,0,0,0,6,-0.69%,0.69%,0,0,244,21,2,SDP,LAD,K,K,K,,,,,1
Claire E. Nêtte,672,913.0,Assassin Xekutioner,271,242.0,PO,329.0,B4,1,0,0,6,-0.50%,0.50%,0,0,244,21,2,SDP,LAD,PO,PO,K,,,,,1
Bradle Beamen,203,618.0,Assassin Xekutioner,271,523.0,1B,95.0,B4,2,0,0,6,0.52%,-0.52%,0,0,244,21,2,SDP,LAD,1B,1B,1B,,,,,1
Noah Diamond,2673,777.0,Assassin Xekutioner,271,889.0,1B,112.0,B4,2,1,0,6,0.79%,-0.79%,0,0,244,21,2,SDP,LAD,1B,1B,1B,,,,,1
Bill Aural Jr. III,2774,150.0,Assassin Xekutioner,271,384.0,K,234.0,B4,2,5,0,6,-1.60%,1.60%,0,0,244,21,2,SDP,LAD,K,K,FO,,,,,1
Jimmy Payne,2780,808.0,Mike Fruitstand,772,742.0,1B,66.0,T5,0,0,0,6,0.04%,-0.04%,0,0,245,21,2,LAD,SDP,1B,1B,1B,,,,,1
Hans Freii,2622,750.0,Mike Fruitstand,772,355.0,DP,395.0,T5,0,1,0,6,-0.20%,0.20%,0,0,245,21,2,LAD,SDP,RGO,RGO,PO,,,,,1
Dutch Boggs,2625,575.0,Mike Fruitstand,772,89.0,LGO,486.0,T5,2,0,0,6,-0.07%,0.07%,0,0,245,21,2,LAD,SDP,LGO,LGO,LGO,,,,,1
Herderber Derperger III,1779,712.0,Assassin Xekutioner,271,538.0,BB,174.0,B5,0,0,0,6,0.76%,-0.76%,0,1,246,21,2,SDP,LAD,BB,FO,BB,,,,,1
Jeremy Carolina,728,1.0,Assassin Xekutioner,271,84.0,1B,83.0,B5,0,1,0,6,1.99%,-1.99%,0,0,246,21,2,SDP,LAD,1B,1B,1B,,,,,1
Girth Brooks,161,205.0,Assassin Xekutioner,271,142.0,1B,63.0,B5,0,4,0,6,3.81%,-3.81%,0,0,246,21,2,SDP,LAD,1B,1B,2B,,,,,1
