Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Mack MacMack,2651,742.0,brianna rose sabor,149,888.0,BB,146.0,T2,2,0,0,1,1.88%,-1.88%,0,0,648,55,4,ATL,PHI,BB,FO,BB,,,,,1
Streetlamp LeMoose,1734,333.0,brianna rose sabor,149,420.0,1B,87.0,T2,2,1,0,1,2.72%,-2.72%,0,0,648,55,4,ATL,PHI,1B,1B,1B,,,,,1
Gang Weed,1732,372.0,brianna rose sabor,149,670.0,FO,298.0,T2,2,5,0,1,-6.29%,6.29%,0,0,648,55,4,ATL,PHI,FO,FO,K,,,,,1
Dakota Carolina Montana,65,25.0,Kenny Kawaguchi,783,477.0,RGO,452.0,B2,0,0,0,1,-3.11%,3.11%,0,0,649,55,4,PHI,ATL,RGO,RGO,LGO,,,,,1
Tasker Morris,287,245.0,Kenny Kawaguchi,783,251.0,HR,6.0,B2,1,0,0,1,14.49%,-14.49%,1,1,649,55,4,PHI,ATL,HR,HR,HR,,,,783.0,1
Charles Magnus,220,997.0,Kenny Kawaguchi,783,383.0,PO,386.0,B2,1,0,1,1,-2.38%,2.38%,0,0,649,55,4,PHI,ATL,PO,PO,PO,,,,,1
Matias Thagod,2723,99.0,Kenny Kawaguchi,783,734.0,RGO,365.0,B2,2,0,1,1,-2.03%,2.03%,0,0,649,55,4,PHI,ATL,RGO,RGO,K,,,,,1
Jamal Jackson,2815,188.0,brianna rose sabor,149,920.0,FO,268.0,T3,0,0,1,1,-3.03%,3.03%,0,0,650,55,4,ATL,PHI,FO,FO,FO,,,,,1
Seymour Asses,2642,105.0,brianna rose sabor,149,300.0,FO,195.0,T3,1,0,1,1,-2.74%,2.74%,0,0,650,55,4,ATL,PHI,FO,FO,FO,,,,,1
Rocky Li,2585,675.0,brianna rose sabor,149,619.0,2B,56.0,T3,2,0,1,1,3.70%,-3.70%,0,1,650,55,4,ATL,PHI,2B,2B,2B,,,,,1
TheGreatBambi,3056,182.0,brianna rose sabor,149,212.0,2B,30.0,T3,2,2,1,1,15.54%,-15.54%,1,1,650,55,4,ATL,PHI,2B,3B,2B,,149.0,,,1
Brian Taylor,1838,920.0,brianna rose sabor,149,10.0,1B,90.0,T3,2,2,1,2,11.34%,-11.34%,1,0,650,55,4,ATL,PHI,1B,1B,1B,,149.0,,,1
Ioe Torrent,1844,80.0,brianna rose sabor,149,919.0,FO,161.0,T3,2,1,1,3,-2.66%,2.66%,0,0,650,55,4,ATL,PHI,FO,FO,BB,,,,,1
Q Kimbrel,20,729.0,Kenny Kawaguchi,783,585.0,BB,144.0,B3,0,0,1,3,4.11%,-4.11%,0,1,651,55,4,PHI,ATL,BB,FO,BB,,,,,1
Jason Waterfalls,2646,321.0,Kenny Kawaguchi,783,980.0,PO,341.0,B3,0,1,1,3,-4.06%,4.06%,0,0,651,55,4,PHI,ATL,PO,PO,K,,,,,1
Pope Coswi,2327,696.0,Kenny Kawaguchi,783,667.0,2B,29.0,B3,1,1,1,3,12.83%,-12.83%,0,1,651,55,4,PHI,ATL,2B,2B,3B,,,,,1
Carlos Narvaez Jr.,2962,111.0,Kenny Kawaguchi,783,755.0,PO,356.0,B3,1,6,1,3,-10.72%,10.72%,0,0,651,55,4,PHI,ATL,PO,PO,K,,,,,2
Phil Coulson,226,202.0,Kenny Kawaguchi,783,114.0,1B,88.0,B3,2,6,1,3,24.60%,-24.60%,2,0,651,55,4,PHI,ATL,1B,1B,1B,783.0,783.0,,,1
Dakota Carolina Montana,65,585.0,Kenny Kawaguchi,783,177.0,PO,408.0,B3,2,1,3,3,-4.64%,4.64%,0,0,651,55,4,PHI,ATL,PO,PO,RGO,,,,,1
Mack MacMack,2651,706.0,brianna rose sabor,149,666.0,2B,40.0,T4,0,0,3,3,8.83%,-8.83%,0,0,652,55,4,ATL,PHI,2B,2B,2B,,,,,1
Streetlamp LeMoose,1734,892.0,brianna rose sabor,149,333.0,LGO,441.0,T4,0,2,3,3,-5.95%,5.95%,0,0,652,55,4,ATL,PHI,LGO,LGO,RGO,,,,,1
Gang Weed,1732,393.0,brianna rose sabor,149,520.0,1B,127.0,T4,1,2,3,3,7.14%,-7.14%,0,0,652,55,4,ATL,PHI,1B,1B,1B,,,,,1
Jamal Jackson,2815,267.0,TheAverageUnit,3129,949.0,PO,318.0,T4,1,5,3,3,-9.99%,9.99%,0,0,652,55,4,ATL,PHI,PO,PO,K,,,,,1
Seymour Asses,2642,300.0,TheAverageUnit,3129,6.0,K,294.0,T4,2,5,3,3,-9.55%,9.55%,0,0,652,55,4,ATL,PHI,K,K,K,,,,,1
Tasker Morris,287,834.0,Kenny Kawaguchi,783,551.0,K,283.0,B4,0,0,3,3,-3.43%,3.43%,0,0,653,55,4,PHI,ATL,K,K,FO,,,,,1
Charles Magnus,220,682.0,Kenny Kawaguchi,783,966.0,K,284.0,B4,1,0,3,3,-3.17%,3.17%,0,0,653,55,4,PHI,ATL,K,K,FO,,,,,1
Matias Thagod,2723,499.0,Kenny Kawaguchi,783,833.0,RGO,334.0,B4,2,0,3,3,-2.87%,2.87%,0,0,653,55,4,PHI,ATL,RGO,RGO,K,,,,,1
Rocky Li,2585,180.0,TheAverageUnit,3129,502.0,K,322.0,T5,0,0,3,3,-4.31%,4.31%,0,0,654,55,4,ATL,PHI,K,K,K,,,,,1
TheGreatBambi,3056,303.0,TheAverageUnit,3129,230.0,1B,73.0,T5,1,0,3,3,3.47%,-3.47%,0,1,654,55,4,ATL,PHI,1B,1B,1B,,,,,1
Brian Taylor,1838,909.0,TheAverageUnit,3129,700.0,FO,209.0,T5,1,1,3,3,-4.01%,4.01%,0,0,654,55,4,ATL,PHI,FO,FO,FO,,,,,1
Ioe Torrent,1844,405.0,TheAverageUnit,3129,436.0,3B,31.0,T5,2,1,3,3,26.42%,-26.42%,1,0,654,55,4,ATL,PHI,3B,HR,2B,,,3129.0,,1
Mack MacMack,2651,973.0,TheAverageUnit,3129,427.0,RGO,454.0,T5,2,3,3,4,-4.85%,4.85%,0,0,654,55,4,ATL,PHI,RGO,RGO,LGO,,,,,1
Q Kimbrel,20,115.0,Penny Lane,716,89.0,HR,26.0,B5,0,0,3,4,28.44%,-28.44%,1,1,655,55,4,PHI,ATL,HR,HR,3B,,,,716.0,1
Jason Waterfalls,2646,855.0,Penny Lane,716,234.0,PO,379.0,B5,0,0,4,4,-4.12%,4.12%,0,0,655,55,4,PHI,ATL,PO,PO,PO,,,,,1
Leland K. Cleveland,2679,163.0,Penny Lane,716,274.0,1B,111.0,B5,1,0,4,4,2.78%,-2.78%,0,1,655,55,4,PHI,ATL,1B,1B,1B,,,,,1
Blaise Bailey Finnegan III,127,134.0,Penny Lane,716,1.0,SB,133.0,B5,1,1,4,4,4.84%,-4.84%,0,0,655,55,4,PHI,ATL,STEAL 2B,STEAL 2B,SB,,,,,4
Carlos Narvaez Jr.,2962,391.0,Penny Lane,716,329.0,2B,62.0,B5,1,2,4,4,21.88%,-21.88%,1,0,655,55,4,PHI,ATL,2B,2B,2B,,716.0,,,1
Phil Coulson,226,814.0,Carly Bae,378,38.0,FO,224.0,B5,1,2,5,4,-1.95%,1.95%,0,0,655,55,4,PHI,ATL,FO,FO,FO,,,,,1
Dakota Carolina Montana,65,509.0,Carly Bae,378,34.0,LGO,475.0,B5,2,2,5,4,-3.02%,3.02%,0,0,655,55,4,PHI,ATL,LGO,LGO,LGO,,,,,1
Streetlamp LeMoose,1734,511.0,Bad Mulligan,2350,875.0,PO,364.0,T6,0,0,5,4,-6.73%,6.73%,0,0,656,55,4,ATL,PHI,PO,PO,K,,,,,1
Gang Weed,1732,820.0,Bad Mulligan,2350,222.0,RGO,402.0,T6,1,0,5,4,-6.00%,6.00%,0,0,656,55,4,ATL,PHI,RGO,RGO,RGO,,,,,1
Jamal Jackson,2815,520.0,Bad Mulligan,2350,319.0,FO,201.0,T6,2,0,5,4,-5.13%,5.13%,0,0,656,55,4,ATL,PHI,FO,FO,FO,,,,,1
Kentho Birne,349,512.0,Pepe Silvia,3086,500.0,HR,12.0,T1,0,0,0,0,11.33%,-11.33%,1,1,657,56,4,CIN,SDP,HR,HR,HR,,,,3086.0,1
Lightning Balls,350,150.0,Pepe Silvia,3086,12.0,1B,138.0,T1,0,0,0,1,2.39%,-2.39%,0,1,657,56,4,CIN,SDP,1B,1B,BB,,,,,1
AA --xXx-- Main Event Juni Panda --xXx--,488,769.0,Pepe Silvia,3086,510.0,K,259.0,T1,0,1,0,1,-2.31%,2.31%,0,0,657,56,4,CIN,SDP,K,K,FO,,,,,1
Isaac Snowbender,339,769.0,Pepe Silvia,3086,952.0,K,183.0,T1,1,1,0,1,-2.13%,2.13%,0,0,657,56,4,CIN,SDP,K,K,FO,,,,,1
Winston Pepperwood,2957,223.0,Pepe Silvia,3086,183.0,2B,40.0,T1,2,1,0,1,11.46%,-11.46%,1,0,657,56,4,CIN,SDP,2B,2B,2B,,,3086.0,,1
Zelk Antilles,490,202.0,Pepe Silvia,3086,332.0,BB,130.0,T1,2,2,0,2,1.19%,-1.19%,0,0,657,56,4,CIN,SDP,BB,FO,1B,,,,,1
Garfield Chubbs,2230,143.0,Pepe Silvia,3086,888.0,K,255.0,T1,2,4,0,2,-4.65%,4.65%,0,0,657,56,4,CIN,SDP,K,K,FO,,,,,1
Cam'ron Simmons,525,850.0,Jameson Poe,310,482.0,K,368.0,B1,0,0,0,2,-2.74%,2.74%,0,0,658,56,4,SDP,CIN,K,K,K,,,,,1
La+ Darknesss,59,87.0,Jameson Poe,310,967.0,BB,120.0,B1,1,0,0,2,2.83%,-2.83%,0,1,658,56,4,SDP,CIN,BB,FO,1B,,,,,1
Girth Brooks,161,303.0,Jameson Poe,310,112.0,FO,191.0,B1,1,1,0,2,-2.89%,2.89%,0,0,658,56,4,SDP,CIN,FO,FO,FO,,,,,1
Spider Tack,1799,123.0,Jameson Poe,310,218.0,1B,95.0,B1,2,1,0,2,3.29%,-3.29%,0,0,658,56,4,SDP,CIN,1B,1B,1B,,,,,1
John Johnson Jr.,91,899.0,Jameson Poe,310,828.0,1B,71.0,B1,2,5,0,2,11.00%,-11.00%,1,0,658,56,4,SDP,CIN,1B,1B,1B,310.0,,,,1
Scoreson McCorkle,2864,500.0,Jameson Poe,310,779.0,K,279.0,B1,2,5,1,2,-7.17%,7.17%,0,0,658,56,4,SDP,CIN,K,K,FO,,,,,1
Richard Avery,2291,911.0,Pepe Silvia,3086,444.0,LGO,467.0,T2,0,0,1,2,-2.27%,2.27%,0,0,659,56,4,CIN,SDP,LGO,LGO,LGO,,,,,1
Tucker Doubt,567,44.0,Pepe Silvia,3086,4.0,2B,40.0,T2,1,0,1,2,4.10%,-4.10%,0,1,659,56,4,CIN,SDP,2B,2B,2B,,,,,1
Kentho Birne,349,567.0,Pepe Silvia,3086,688.0,1B,121.0,T2,1,2,1,2,4.51%,-4.51%,0,0,659,56,4,CIN,SDP,1B,1B,1B,,,,,1
Lightning Balls,350,111.0,Pepe Silvia,3086,4.0,1B,107.0,T2,1,5,1,2,7.14%,-7.14%,1,0,659,56,4,CIN,SDP,1B,1B,1B,3086.0,,,,2
AA --xXx-- Main Event Juni Panda --xXx--,488,311.0,Pepe Silvia,3086,384.0,1B,73.0,T2,1,4,1,3,4.87%,-4.87%,0,0,659,56,4,CIN,SDP,1B,1B,1B,,,,,1
Isaac Snowbender,339,666.0,Erin Theolia,183,87.0,DP,421.0,T2,1,7,1,3,-11.96%,11.96%,0,0,659,56,4,CIN,SDP,RGO,RGO,DP,,,,,1
Clarinet Clarinet II,672,355.0,Jameson Poe,310,472.0,1B,117.0,B2,0,0,1,3,3.60%,-3.60%,0,1,660,56,4,SDP,CIN,1B,1B,1B,,,,,1
Bill Aural Jr. III,2774,100.0,Jameson Poe,310,256.0,FO,156.0,B2,0,1,1,3,-3.56%,3.56%,0,0,660,56,4,SDP,CIN,FO,FO,BB,,,,,1
Maverick Madera,2981,813.0,Jameson Poe,310,730.0,2B,83.0,B2,1,1,1,3,12.08%,-12.08%,0,1,660,56,4,SDP,CIN,2B,1B,1B,,,,,1
Cam'ron Simmons,525,322.0,Jameson Poe,310,486.0,BB,164.0,B2,1,6,1,3,3.22%,-3.22%,0,1,660,56,4,SDP,CIN,BB,FO,BB,,,,,2
La+ Darknesss,59,822.0,Jameson Poe,310,925.0,1B,103.0,B2,1,7,1,3,11.89%,-11.89%,1,1,660,56,4,SDP,CIN,1B,1B,1B,310.0,,,,1
Girth Brooks,161,152.0,Jameson Poe,310,170.0,HR,18.0,B2,1,7,2,3,28.79%,-28.79%,4,1,660,56,4,SDP,CIN,HR,HR,HR,310.0,310.0,310.0,310.0,1
Spider Tack,1799,99.0,Jameson Poe,310,328.0,K,229.0,B2,1,0,6,3,-0.89%,0.89%,0,0,660,56,4,SDP,CIN,K,K,FO,,,,,1
John Johnson Jr.,91,801.0,Jameson Poe,310,694.0,BB,107.0,B2,2,0,6,3,0.75%,-0.75%,0,1,660,56,4,SDP,CIN,BB,FO,1B,,,,,1
Scoreson McCorkle,2864,8.0,Jameson Poe,310,19.0,HR,11.0,B2,2,1,6,3,8.37%,-8.37%,2,1,660,56,4,SDP,CIN,HR,HR,HR,,,310.0,310.0,1
Clarinet Clarinet II,672,3.0,Tristan,1692,204.0,FO,201.0,B2,2,0,8,3,-0.28%,0.28%,0,0,660,56,4,SDP,CIN,FO,FO,FO,,,,,1
Winston Pepperwood,2957,402.0,Erin Theolia,183,940.0,RGO,462.0,T3,0,0,8,3,-1.11%,1.11%,0,0,661,56,4,CIN,SDP,RGO,RGO,LGO,,,,,1
Zelk Antilles,490,383.0,Erin Theolia,183,231.0,BB,152.0,T3,1,0,8,3,1.47%,-1.47%,0,0,661,56,4,CIN,SDP,BB,FO,BB,,,,,1
Zelk Antilles,490,854.0,Erin Theolia,183,300.0,CS,446.0,T3,1,1,8,3,-2.38%,2.38%,0,0,661,56,4,CIN,SDP,CS 2B,CS 2B,CS,,,,,4
Garfield Chubbs,2230,777.0,Erin Theolia,183,684.0,1B,93.0,T3,2,0,8,3,0.96%,-0.96%,0,0,661,56,4,CIN,SDP,1B,1B,1B,,,,,1
Richard Avery,2291,377.0,Erin Theolia,183,550.0,FO,173.0,T3,2,1,8,3,-1.43%,1.43%,0,0,661,56,4,CIN,SDP,FO,FO,BB,,,,,1
Bill Aural Jr. III,2774,999.0,Tristan,1692,822.0,K,177.0,B3,0,0,8,3,-0.30%,0.30%,0,0,662,56,4,SDP,CIN,K,K,BB,,,,,1
Maverick Madera,2981,493.0,Tristan,1692,848.0,K,355.0,B3,1,0,8,3,-0.20%,0.20%,0,0,662,56,4,SDP,CIN,K,K,K,,,,,1
Cam'ron Simmons,525,881.0,Tristan,1692,984.0,1B,103.0,B3,2,0,8,3,0.13%,-0.13%,0,1,662,56,4,SDP,CIN,1B,1B,1B,,,,,1
La+ Darknesss,59,255.0,Tristan,1692,159.0,1B,96.0,B3,2,1,8,3,0.32%,-0.32%,0,1,662,56,4,SDP,CIN,1B,1B,1B,,,,,1
Girth Brooks,161,553.0,Tristan,1692,519.0,3B,34.0,B3,2,5,8,3,1.95%,-1.95%,2,0,662,56,4,SDP,CIN,3B,3B,2B,1692.0,,1692.0,,1
Spider Tack,1799,515.0,Tristan,1692,112.0,PO,403.0,B3,2,3,10,3,-0.07%,0.07%,0,0,662,56,4,SDP,CIN,PO,PO,RGO,,,,,1
Tucker Doubt,567,112.0,Erin Theolia,183,729.0,PO,383.0,T4,0,0,10,3,-0.30%,0.30%,0,0,663,56,4,CIN,SDP,PO,PO,PO,,,,,1
Kentho Birne,349,712.0,Erin Theolia,183,99.0,PO,387.0,T4,1,0,10,3,-0.23%,0.23%,0,0,663,56,4,CIN,SDP,PO,PO,PO,,,,,1
Lightning Balls,350,426.0,Erin Theolia,183,282.0,BB,144.0,T4,2,0,10,3,0.29%,-0.29%,0,1,663,56,4,CIN,SDP,BB,FO,BB,,,,,1
AA --xXx-- Main Event Juni Panda --xXx--,488,69.0,Erin Theolia,183,64.0,HR,5.0,T4,2,1,10,3,1.16%,-1.16%,2,1,663,56,4,CIN,SDP,HR,HR,HR,,,183.0,183.0,1
Isaac Snowbender,339,12.0,Erin Theolia,183,143.0,BB,131.0,T4,2,0,10,5,0.60%,-0.60%,0,0,663,56,4,CIN,SDP,BB,FO,1B,,,,,1
Winston Pepperwood,2957,1.0,Erin Theolia,183,376.0,PO,375.0,T4,2,1,10,5,-0.99%,0.99%,0,0,663,56,4,CIN,SDP,PO,PO,K,,,,,1
John Johnson Jr.,91,555.0,Tristan,1692,942.0,K,387.0,B4,0,0,10,5,-0.12%,0.12%,0,0,664,56,4,SDP,CIN,K,K,PO,,,,,1
Scoreson McCorkle,2864,666.0,Tristan,1692,449.0,FO,217.0,B4,1,0,10,5,-0.16%,0.16%,0,0,664,56,4,SDP,CIN,FO,FO,FO,,,,,1
Clarinet Clarinet II,672,55.0,Tristan,1692,317.0,K,262.0,B4,2,0,10,5,-0.14%,0.14%,0,0,664,56,4,SDP,CIN,K,K,FO,,,,,1
Zelk Antilles,490,649.0,Erin Theolia,183,880.0,FO,231.0,T5,0,0,10,5,-0.74%,0.74%,0,0,665,56,4,CIN,SDP,FO,FO,FO,,,,,1
Garfield Chubbs,2230,501.0,Erin Theolia,183,489.0,HR,12.0,T5,1,0,10,5,1.38%,-1.38%,1,1,665,56,4,CIN,SDP,HR,HR,HR,,,,183.0,1
Richard Avery,2291,55.0,Lou Coler,3059,821.0,K,234.0,T5,1,0,10,6,-0.92%,0.92%,0,0,665,56,4,CIN,SDP,K,K,FO,,,,,1
Tucker Doubt,567,512.0,Lou Coler,3059,526.0,HR,14.0,T5,2,0,10,6,2.18%,-2.18%,1,1,665,56,4,CIN,SDP,HR,HR,HR,,,,3059.0,1
Kentho Birne,349,710.0,Lou Coler,3059,420.0,K,290.0,T5,2,0,10,7,-0.98%,0.98%,0,0,665,56,4,CIN,SDP,K,K,K,,,,,1
Bill Aural Jr. III,2774,125.0,Tristan,1692,655.0,LGO,470.0,B5,0,0,10,7,-0.30%,0.30%,0,0,666,56,4,SDP,CIN,LGO,LGO,LGO,,,,,1
Maverick Madera,2981,256.0,Tristan,1692,756.0,LGO,500.0,B5,1,0,10,7,-0.31%,0.31%,0,0,666,56,4,SDP,CIN,LGO,LGO,LGO,,,,,1
Cam'ron Simmons,525,321.0,Tristan,1692,157.0,BB,164.0,B5,2,0,10,7,0.22%,-0.22%,0,0,666,56,4,SDP,CIN,BB,FO,BB,,,,,1
La+ Darknesss,59,508.0,Tristan,1692,333.0,FO,175.0,B5,2,1,10,7,-0.44%,0.44%,0,0,666,56,4,SDP,CIN,FO,FO,BB,,,,,1
Lightning Balls,350,708.0,Lou Coler,3059,711.0,HR,3.0,T6,0,0,10,7,4.60%,-4.60%,1,1,667,56,4,CIN,SDP,HR,HR,HR,,,,3059.0,1
AA --xXx-- Main Event Juni Panda --xXx--,488,369.0,Lou Coler,3059,240.0,BB,129.0,T6,0,0,10,8,6.61%,-6.61%,0,1,667,56,4,CIN,SDP,BB,FO,1B,,,,,1
Isaac Snowbender,339,666.0,Lou Coler,3059,619.0,HR,47.0,T6,0,1,10,8,34.99%,-34.99%,2,1,667,56,4,CIN,SDP,HR,HR,2B,,,3059.0,3059.0,1
Winston Pepperwood,2957,307.0,Richard Northstar,275,868.0,RGO,439.0,T6,0,0,10,10,-5.44%,5.44%,0,0,667,56,4,CIN,SDP,RGO,RGO,RGO,,,,,1
Zelk Antilles,490,6.0,Richard Northstar,275,101.0,1B,95.0,T6,1,0,10,10,3.75%,-3.75%,0,0,667,56,4,CIN,SDP,1B,1B,1B,,,,,1
Zelk Antilles,490,330.0,Richard Northstar,275,306.0,SB,24.0,T6,1,1,10,10,6.08%,-6.08%,0,0,667,56,4,CIN,SDP,STEAL 2B,STEAL 2B,SB,,,,,4
Garfield Chubbs,2230,429.0,Richard Northstar,275,540.0,1B,111.0,T6,1,2,10,10,10.32%,-10.32%,0,0,667,56,4,CIN,SDP,1B,1B,1B,,,,,1
Richard Avery,2291,411.0,Richard Northstar,275,38.0,PO,373.0,T6,1,5,10,10,-16.00%,16.00%,0,0,667,56,4,CIN,SDP,PO,PO,K,,,,,2
Tucker Doubt,567,894.0,Richard Northstar,275,389.0,LGO,495.0,T6,2,5,10,10,-14.14%,14.14%,0,0,667,56,4,CIN,SDP,LGO,LGO,LGO,,,,,1
Girth Brooks,161,277.0,Tristan,1692,287.0,HR,10.0,B6,0,0,10,10,34.53%,-34.53%,1,1,668,56,4,SDP,CIN,HR,HR,HR,,,,1692.0,1
Jarek Park,3148,250.0,Jimmy Payne,2780,839.0,LGO,411.0,T1,0,0,0,0,-2.51%,2.51%,0,0,669,57,4,HOU,SEA,LGO,LGO,RGO,,,,,1
Spiro Agnew,108,555.0,Jimmy Payne,2780,484.0,1B,71.0,T1,1,0,0,0,2.43%,-2.43%,0,0,669,57,4,HOU,SEA,1B,1B,1B,,,,,1
Brody Page,3135,525.0,Jimmy Payne,2780,690.0,FO,165.0,T1,1,1,0,0,-2.63%,2.63%,0,0,669,57,4,HOU,SEA,FO,FO,BB,,,,,1
Spiro Agnew,108,50.0,Jimmy Payne,2780,142.0,SB,92.0,T1,2,1,0,0,1.07%,-1.07%,0,0,669,57,4,HOU,SEA,STEAL 2B,STEAL 2B,SB,,,,,4
Marlboro Jesus,3011,863.0,Jimmy Payne,2780,319.0,LGO,456.0,T1,2,2,0,0,-4.81%,4.81%,0,0,669,57,4,HOU,SEA,LGO,LGO,LGO,,,,,1
Bryce Parker,2692,350.0,Willoughby Hoose,112,5.0,K,345.0,B1,0,0,0,0,-2.48%,2.48%,0,0,670,57,4,SEA,HOU,K,K,K,,,,,1
Buster Worthington,2787,619.0,Willoughby Hoose,112,43.0,RGO,424.0,B1,1,0,0,0,-2.17%,2.17%,0,0,670,57,4,SEA,HOU,RGO,RGO,RGO,,,,,1
Dayman Nightman,2833,416.0,Willoughby Hoose,112,122.0,K,294.0,B1,2,0,0,0,-1.79%,1.79%,0,0,670,57,4,SEA,HOU,K,K,K,,,,,1
Ola Gjeilo,119,989.0,Jimmy Payne,2780,61.0,1B,72.0,T2,0,0,0,0,3.09%,-3.09%,0,1,671,57,4,HOU,SEA,1B,1B,1B,,,,,1
Kevin Arianna,113,53.0,Jimmy Payne,2780,911.0,BB,142.0,T2,0,1,0,0,5.91%,-5.91%,0,0,671,57,4,HOU,SEA,BB,FO,BB,,,,,1
Richard Nixon,3132,707.0,Jimmy Payne,2780,166.0,DP,459.0,T2,0,4,0,0,-10.56%,10.56%,0,0,671,57,4,HOU,SEA,LGO,LGO,DP,,,,,1
Ace Ventura,2874,379.0,Jimmy Payne,2780,430.0,2B,51.0,T2,2,3,0,0,13.01%,-13.01%,1,0,671,57,4,HOU,SEA,2B,2B,2B,2780.0,,,,1
Kris Kringle,683,551.0,Jimmy Payne,2780,194.0,RGO,357.0,T2,2,2,0,1,-4.46%,4.46%,0,0,671,57,4,HOU,SEA,RGO,RGO,K,,,,,1
Goose Gordon,2675,329.0,Willoughby Hoose,112,211.0,BB,118.0,B2,0,0,0,1,3.61%,-3.61%,0,0,672,57,4,SEA,HOU,BB,FO,1B,,,,,1
Osha Wott,3068,777.0,Willoughby Hoose,112,248.0,DP,471.0,B2,0,1,0,1,-9.41%,9.41%,0,0,672,57,4,SEA,HOU,LGO,LGO,DP,,,,,1
Daniel Dove,66,314.0,Willoughby Hoose,112,400.0,1B,86.0,B2,2,0,0,1,2.56%,-2.56%,0,0,672,57,4,SEA,HOU,1B,1B,1B,,,,,1
Speed Shark,3039,1.0,Willoughby Hoose,112,850.0,BB,151.0,B2,2,1,0,1,3.49%,-3.49%,0,0,672,57,4,SEA,HOU,BB,FO,BB,,,,,1
Twatt Barton,2949,218.0,Willoughby Hoose,112,400.0,FO,182.0,B2,2,4,0,1,-8.18%,8.18%,0,0,672,57,4,SEA,HOU,FO,FO,FO,,,,,1
Jarek Park,3148,700.0,Brent Chillwater,2689,289.0,RGO,411.0,T3,0,0,0,1,-2.37%,2.37%,0,0,673,57,4,HOU,SEA,RGO,RGO,RGO,,,,,1
Spiro Agnew,108,11.0,Jerome S. Monroe,2792,22.0,HR,11.0,T3,1,0,0,1,12.48%,-12.48%,1,1,673,57,4,HOU,SEA,HR,HR,HR,,,,2792.0,1
Brody Page,3135,602.0,Jerome S. Monroe,2792,954.0,PO,352.0,T3,1,0,0,2,-1.56%,1.56%,0,0,673,57,4,HOU,SEA,PO,PO,K,,,,,1
Marlboro Jesus,3011,896.0,Jerome S. Monroe,2792,644.0,FO,252.0,T3,2,0,0,2,-1.30%,1.30%,0,0,673,57,4,HOU,SEA,FO,FO,FO,,,,,1
Dark Brother,3060,500.0,Willoughby Hoose,112,194.0,K,306.0,B3,0,0,0,2,-3.28%,3.28%,0,0,674,57,4,SEA,HOU,K,K,K,,,,,1
Bryce Parker,2692,628.0,Willoughby Hoose,112,500.0,BB,128.0,B3,1,0,0,2,3.33%,-3.33%,0,0,674,57,4,SEA,HOU,BB,FO,1B,,,,,1
Buster Worthington,2787,899.0,Willoughby Hoose,112,361.0,DP,462.0,B3,1,1,0,2,-8.18%,8.18%,0,0,674,57,4,SEA,HOU,LGO,LGO,DP,,,,,1
Ola Gjeilo,119,523.0,Jerome S. Monroe,2792,806.0,K,283.0,T4,0,0,0,2,-1.53%,1.53%,0,0,675,57,4,HOU,SEA,K,K,FO,,,,,1
Kevin Arianna,113,115.0,Jerome S. Monroe,2792,207.0,1B,92.0,T4,1,0,0,2,1.32%,-1.32%,0,0,675,57,4,HOU,SEA,1B,1B,1B,,,,,1
Richard Nixon,3132,499.0,Jerome S. Monroe,2792,909.0,DP,410.0,T4,1,1,0,2,-4.02%,4.02%,0,0,675,57,4,HOU,SEA,RGO,RGO,DP,,,,,1
Dayman Nightman,2833,666.0,Willoughby Hoose,112,900.0,FO,234.0,B4,0,0,0,2,-3.76%,3.76%,0,0,676,57,4,SEA,HOU,FO,FO,FO,,,,,1
Goose Gordon,2675,561.0,Willoughby Hoose,112,2.0,RGO,441.0,B4,1,0,0,2,-3.09%,3.09%,0,0,676,57,4,SEA,HOU,RGO,RGO,RGO,,,,,1
Osha Wott,3068,215.0,Willoughby Hoose,112,200.0,HR,15.0,B4,2,0,0,2,13.16%,-13.16%,1,1,676,57,4,SEA,HOU,HR,HR,HR,,,,112.0,1
Daniel Dove,66,555.0,Willoughby Hoose,112,300.0,K,255.0,B4,2,0,1,2,-3.24%,3.24%,0,0,676,57,4,SEA,HOU,K,K,FO,,,,,1
Ace Ventura,2874,781.0,Jerome S. Monroe,2792,501.0,K,280.0,T5,0,0,1,2,-2.29%,2.29%,0,0,677,57,4,HOU,SEA,K,K,FO,,,,,1
Kris Kringle,683,777.0,Jerome S. Monroe,2792,890.0,1B,113.0,T5,1,0,1,2,1.81%,-1.81%,0,0,677,57,4,HOU,SEA,1B,1B,1B,,,,,1
NOT Paulie Wag,583,987.0,Jerome S. Monroe,2792,562.0,DP,425.0,T5,1,1,1,2,-5.80%,5.80%,0,0,677,57,4,HOU,SEA,RGO,RGO,DP,,,,,1
Speed Shark,3039,876.0,Jericho Styles,788,378.0,LGO,498.0,B5,0,0,1,2,-5.77%,5.77%,0,0,678,57,4,SEA,HOU,LGO,LGO,LGO,,,,,1
