Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Randy Mann,2922,172.0,Che Or,1759,615.0,RGO,443.0,B3,0,0,2,2,-3.07%,3.07%,0,0,221,19,2,BAL,NYY,RGO,RGO,RGO,,,,,1
Peter Nautilus,3203,15.0,Che Or,1759,487.0,LGO,472.0,B3,1,0,2,2,-2.77%,2.77%,0,0,221,19,2,BAL,NYY,LGO,LGO,LGO,,,,,1
Larry Longshot,32,833.0,Che Or,1759,754.0,1B,79.0,B3,2,0,2,2,2.37%,-2.37%,0,0,221,19,2,BAL,NYY,1B,1B,1B,,,,,1
Larry Longshot,32,500.0,Che Or,1759,440.0,SB,60.0,B3,2,1,2,2,1.53%,-1.53%,0,0,221,19,2,BAL,NYY,STEAL 2B,STEAL 2B,SB,,,,,4
Alph Overdale,3255,50.0,Che Or,1759,908.0,BB,142.0,B3,2,2,2,2,1.57%,-1.57%,0,0,221,19,2,BAL,NYY,BB,BB,BB,,,,,1
Martin Van Nostrand,3166,221.0,Che Or,1759,90.0,BB,131.0,B3,2,4,2,2,3.72%,-3.72%,0,0,221,19,2,BAL,NYY,BB,BB,1B,,,,,1
Assassin Xekutioner,271,674.0,Che Or,1759,138.0,LGO,464.0,B3,2,7,2,2,-11.46%,11.46%,0,0,221,19,2,BAL,NYY,LGO,LGO,LGO,,,,,1
BEANS Leschnewski,1781,157.0,Mason Spurs,103,897.0,K,260.0,T4,0,0,2,2,-3.58%,3.58%,0,0,222,19,2,NYY,BAL,K,K,FO,,,,,1
Archie Henderson,3042,621.0,Mason Spurs,103,302.0,RGO,319.0,T4,1,0,2,2,-3.19%,3.19%,0,0,222,19,2,NYY,BAL,RGO,RGO,K,,,,,1
Saitoo Syde,814,999.0,Mason Spurs,103,484.0,LGO,485.0,T4,2,0,2,2,-2.75%,2.75%,0,0,222,19,2,NYY,BAL,LGO,LGO,LGO,,,,,1
S. Jay Cutler,255,354.0,Che Or,1759,360.0,HR,6.0,B4,0,0,2,2,18.66%,-18.66%,1,1,223,19,2,BAL,NYY,HR,HR,HR,,,,1759.0,1
Tomba,3220,566.0,Mike Truk,2621,999.0,LGO,433.0,B4,0,0,3,2,-1.87%,1.87%,0,0,223,19,2,BAL,NYY,LGO,LGO,RGO,,,,,1
Vartan Ichabod Cassidy,2963,281.0,Mike Truk,2621,599.0,PO,318.0,B4,1,0,3,2,-1.74%,1.74%,0,0,223,19,2,BAL,NYY,PO,PO,K,,,,,1
Randy Mann,2922,901.0,Mike Truk,2621,999.0,1B,98.0,B4,2,0,3,2,1.54%,-1.54%,0,0,223,19,2,BAL,NYY,1B,1B,1B,,,,,1
Peter Nautilus,3203,455.0,Mike Truk,2621,111.0,RGO,344.0,B4,2,1,3,2,-3.03%,3.03%,0,0,223,19,2,BAL,NYY,RGO,RGO,K,,,,,1
Mr Peggable,259,498.0,Mason Spurs,103,35.0,LGO,463.0,T5,0,0,3,2,-4.98%,4.98%,0,0,224,19,2,NYY,BAL,LGO,LGO,LGO,,,,,1
Jack Hoffman,3250,810.0,Mason Spurs,103,101.0,PO,291.0,T5,1,0,3,2,-4.32%,4.32%,0,0,224,19,2,NYY,BAL,PO,PO,K,,,,,1
James Jameson CDXX,2736,294.0,Mason Spurs,103,933.0,PO,361.0,T5,2,0,3,2,-3.61%,3.61%,0,0,224,19,2,NYY,BAL,PO,PO,K,,,,,1
Larry Longshot,32,522.0,Mike Truk,2621,666.0,BB,144.0,B5,0,0,3,2,1.23%,-1.23%,0,1,225,19,2,BAL,NYY,BB,BB,BB,,,,,1
Larry Longshot,32,300.0,Mike Truk,2621,500.0,SB,200.0,B5,0,1,3,2,2.20%,-2.20%,0,0,225,19,2,BAL,NYY,STEAL 2B,STEAL 2B,SB,,,,,4
Alph Overdale,3255,111.0,Mike Truk,2621,200.0,2B,89.0,B5,0,2,3,2,5.69%,-5.69%,1,1,225,19,2,BAL,NYY,2B,2B,1B,,2621.0,,,1
Martin Van Nostrand,3166,876.0,Mike Truk,2621,888.0,HR,12.0,B5,0,2,4,2,3.67%,-3.67%,2,1,225,19,2,BAL,NYY,HR,HR,HR,,2621.0,,2621.0,1
Assassin Xekutioner,271,500.0,Mike Truk,2621,841.0,RGO,341.0,B5,0,0,6,2,-0.14%,0.14%,0,0,225,19,2,BAL,NYY,RGO,RGO,K,,,,,1
S. Jay Cutler,255,762.0,Mike Truk,2621,100.0,RGO,338.0,B5,1,0,6,2,-0.13%,0.13%,0,0,225,19,2,BAL,NYY,RGO,RGO,K,,,,,1
Tomba,3220,61.0,Mike Truk,2621,850.0,FO,211.0,B5,2,0,6,2,-0.11%,0.11%,0,0,225,19,2,BAL,NYY,FO,FO,FO,,,,,1
Donnie Draper,138,616.0,Mason Spurs,103,39.0,RGO,423.0,T6,0,0,6,2,-0.92%,0.92%,0,0,226,19,2,NYY,BAL,RGO,RGO,RGO,,,,,1
Peter Hadley,2616,999.0,Mason Spurs,103,380.0,RGO,381.0,T6,1,0,6,2,-0.54%,0.54%,0,0,226,19,2,NYY,BAL,RGO,RGO,PO,,,,,1
Apple Watch,1788,78.0,Mason Spurs,103,787.0,K,291.0,T6,2,0,6,2,-0.18%,0.18%,0,0,226,19,2,NYY,BAL,K,K,K,,,,,1
Makesiondon Kelkboom,327,624.0,Joel Justice,2738,166.0,RGO,458.0,T1,0,0,0,0,-2.51%,2.51%,0,0,227,20,2,TBR,BOS,RGO,RGO,LGO,,,,,1
Ovaltine,2542,358.0,Joel Justice,2738,289.0,1B,69.0,T1,1,0,0,0,2.43%,-2.43%,0,0,227,20,2,TBR,BOS,1B,1B,1B,,,,,1
Ovaltine,2542,505.0,Joel Justice,2738,869.0,CS,364.0,T1,1,1,0,0,-4.61%,4.61%,0,0,227,20,2,TBR,BOS,CS 2B,CS 2B,CS,,,,,4
Skye McDowell,264,299.0,Joel Justice,2738,666.0,K,367.0,T1,2,0,0,0,-1.76%,1.76%,0,0,227,20,2,TBR,BOS,K,K,K,,,,,1
Dixon Uraz,34,707.0,Alex Lancer,2678,741.0,2B,34.0,B1,0,0,0,0,6.33%,-6.33%,0,0,228,20,2,BOS,TBR,2B,2B,2B,,,,,1
Tony Pizza,2844,800.0,Alex Lancer,2678,534.0,FO,266.0,B1,0,2,0,0,-4.08%,4.08%,0,0,228,20,2,BOS,TBR,FO,FO,FO,,,,,1
Secret Wolfe,3193,141.0,Alex Lancer,2678,213.0,1B,72.0,B1,1,2,0,0,5.13%,-5.13%,0,0,228,20,2,BOS,TBR,1B,1B,1B,,,,,1
Barry Sosa,3303,175.0,Alex Lancer,2678,321.0,BB,146.0,B1,1,5,0,0,3.92%,-3.92%,0,0,228,20,2,BOS,TBR,BB,BB,BB,,,,,1
Jersey Wooders,3109,69.0,Alex Lancer,2678,643.0,DP,426.0,B1,1,7,0,0,-17.74%,17.74%,0,0,228,20,2,BOS,TBR,RGO,RGO,DP,,,,,1
Ross Ewage,1764,873.0,Joel Justice,2738,269.0,PO,396.0,T2,0,0,0,0,-2.72%,2.72%,0,0,229,20,2,TBR,BOS,PO,PO,PO,,,,,1
Dermot Mulveiny,1763,980.0,Joel Justice,2738,837.0,BB,143.0,T2,1,0,0,0,2.57%,-2.57%,0,0,229,20,2,TBR,BOS,BB,BB,BB,,,,,1
Dermot Mulveiny,1763,1.0,Joel Justice,2738,911.0,SB,90.0,T2,1,1,0,0,2.54%,-2.54%,0,0,229,20,2,TBR,BOS,STEAL 2B,STEAL 2B,SB,,,,,4
Mo Cheeks,2637,,Joel Justice,2738,,IBB,,T2,1,2,0,0,1.91%,-1.91%,0,0,229,20,2,TBR,BOS,IBB,IBB,IBB,,,,,8
Holden Summers,10,950.0,Joel Justice,2738,67.0,BB,117.0,T2,1,4,0,0,8.47%,-8.47%,0,0,229,20,2,TBR,BOS,BB,BB,1B,,,,,1
Beans Returns,3034,762.0,Joel Justice,2738,333.0,PO,429.0,T2,1,7,0,0,-9.15%,9.15%,0,0,229,20,2,TBR,BOS,PO,PO,DP,,,,,1
Burg McTurdBerg,2262,944.0,Joel Justice,2738,589.0,PO,355.0,T2,2,7,0,0,-10.73%,10.73%,0,0,229,20,2,TBR,BOS,PO,PO,K,,,,,1
Delta Airlines,622,401.0,Alex Lancer,2678,613.0,FO,212.0,B2,0,0,0,0,-2.72%,2.72%,0,0,230,20,2,BOS,TBR,FO,FO,FO,,,,,1
Creatør Slander,2772,588.0,Alex Lancer,2678,490.0,1B,98.0,B2,1,0,0,0,2.47%,-2.47%,0,1,230,20,2,BOS,TBR,1B,1B,1B,,,,,1
Creatør Slander,2772,1.0,Alex Lancer,2678,831.0,SB,170.0,B2,1,1,0,0,2.59%,-2.59%,0,0,230,20,2,BOS,TBR,STEAL 2B,STEAL 2B,SB,,,,,4
Joey Tacoma,3307,980.0,Alex Lancer,2678,681.0,K,299.0,B2,1,2,0,0,-4.04%,4.04%,0,0,230,20,2,BOS,TBR,K,K,K,,,,,1
Steven Sinclair,3305,333.0,Alex Lancer,2678,178.0,BB,155.0,B2,2,2,0,0,1.58%,-1.58%,0,1,230,20,2,BOS,TBR,BB,BB,BB,,,,,1
Dixon Uraz,34,608.0,Alex Lancer,2678,433.0,BB,175.0,B2,2,4,0,0,3.20%,-3.20%,0,1,230,20,2,BOS,TBR,BB,BB,BB,,,,,1
Tony Pizza,2844,250.0,Alex Lancer,2678,213.0,2B,37.0,B2,2,7,0,0,26.95%,-26.95%,3,1,230,20,2,BOS,TBR,2B,2B,2B,2678.0,2678.0,2678.0,,1
Secret Wolfe,3193,132.0,Alex Lancer,2678,23.0,1B,109.0,B2,2,2,3,0,4.77%,-4.77%,1,0,230,20,2,BOS,TBR,1B,1B,1B,,2678.0,,,1
Barry Sosa,3303,550.0,Alex Lancer,2678,41.0,LGO,491.0,B2,2,1,4,0,-1.00%,1.00%,0,0,230,20,2,BOS,TBR,LGO,LGO,LGO,,,,,1
Makesiondon Kelkboom,327,321.0,Joel Justice,2738,345.0,HR,24.0,T3,0,0,4,0,5.83%,-5.83%,1,1,231,20,2,TBR,BOS,HR,HR,HR,,,,2738.0,1
Ovaltine,2542,566.0,Joel Justice,2738,589.0,HR,23.0,T3,0,0,4,1,8.48%,-8.48%,1,1,231,20,2,TBR,BOS,HR,HR,HR,,,,2738.0,1
Skye McDowell,264,67.0,Joel Justice,2738,521.0,RGO,454.0,T3,0,0,4,2,-2.94%,2.94%,0,0,231,20,2,TBR,BOS,RGO,RGO,LGO,,,,,1
Ross Ewage,1764,727.0,Joel Justice,2738,454.0,K,273.0,T3,1,0,4,2,-2.36%,2.36%,0,0,231,20,2,TBR,BOS,K,K,FO,,,,,1
Dermot Mulveiny,1763,619.0,Joel Justice,2738,676.0,2B,57.0,T3,2,0,4,2,3.16%,-3.16%,0,0,231,20,2,TBR,BOS,2B,2B,2B,,,,,1
Mo Cheeks,2637,213.0,Joel Justice,2738,389.0,FO,176.0,T3,2,2,4,2,-4.99%,4.99%,0,0,231,20,2,TBR,BOS,FO,FO,BB,,,,,1
Jersey Wooders,3109,980.0,Alex Lancer,2678,2.0,HR,22.0,B3,0,0,4,2,6.72%,-6.72%,1,1,232,20,2,BOS,TBR,HR,HR,HR,,,,2678.0,1
Delta Airlines,622,747.0,Hannibal Bligh,1724,782.0,2B,35.0,B3,0,0,5,2,2.16%,-2.16%,0,1,232,20,2,BOS,TBR,2B,2B,2B,,,,,1
Creatør Slander,2772,360.0,Hannibal Bligh,1724,799.0,LGO,439.0,B3,0,2,5,2,-1.52%,1.52%,0,0,232,20,2,BOS,TBR,LGO,LGO,RGO,,,,,1
Joey Tacoma,3307,499.0,Hannibal Bligh,1724,504.0,HR,5.0,B3,1,2,5,2,5.71%,-5.71%,2,1,232,20,2,BOS,TBR,HR,HR,HR,,1724.0,,1724.0,1
Steven Sinclair,3305,294.0,Hannibal Bligh,1724,187.0,1B,107.0,B3,1,0,7,2,0.05%,-0.05%,0,0,232,20,2,BOS,TBR,1B,1B,1B,,,,,1
Dixon Uraz,34,151.0,Hannibal Bligh,1724,622.0,DP,471.0,B3,1,1,7,2,-0.46%,0.46%,0,0,232,20,2,BOS,TBR,LGO,LGO,DP,,,,,1
Holden Summers,10,123.0,Joel Justice,2738,489.0,K,366.0,T4,0,0,7,2,-0.97%,0.97%,0,0,233,20,2,TBR,BOS,K,K,K,,,,,1
Beans Returns,3034,246.0,Joel Justice,2738,843.0,K,403.0,T4,1,0,7,2,-0.65%,0.65%,0,0,233,20,2,TBR,BOS,K,K,RGO,,,,,1
Burg McTurdBerg,2262,457.0,Joel Justice,2738,137.0,K,320.0,T4,2,0,7,2,-0.39%,0.39%,0,0,233,20,2,TBR,BOS,K,K,K,,,,,1
Tony Pizza,2844,843.0,Hannibal Bligh,1724,243.0,LGO,400.0,B4,0,0,7,2,-0.12%,0.12%,0,0,234,20,2,BOS,TBR,LGO,LGO,RGO,,,,,1
Secret Wolfe,3193,752.0,Hannibal Bligh,1724,578.0,BB,174.0,B4,1,0,7,2,0.10%,-0.10%,0,1,234,20,2,BOS,TBR,BB,BB,BB,,,,,1
Barry Sosa,3303,650.0,Hannibal Bligh,1724,399.0,K,251.0,B4,1,1,7,2,-0.16%,0.16%,0,0,234,20,2,BOS,TBR,K,K,FO,,,,,1
Jersey Wooders,3109,675.0,Hannibal Bligh,1724,601.0,2B,74.0,B4,2,1,7,2,0.97%,-0.97%,1,1,234,20,2,BOS,TBR,2B,2B,1B,,,1724.0,,1
Delta Airlines,622,807.0,Hannibal Bligh,1724,880.0,1B,73.0,B4,2,2,8,2,0.40%,-0.40%,1,0,234,20,2,BOS,TBR,1B,1B,1B,,1724.0,,,1
Creatør Slander,2772,98.0,Hannibal Bligh,1724,187.0,1B,89.0,B4,2,1,9,2,0.06%,-0.06%,0,0,234,20,2,BOS,TBR,1B,1B,1B,,,,,1
Joey Tacoma,3307,1.0,Hannibal Bligh,1724,311.0,PO,310.0,B4,2,5,9,2,-0.10%,0.10%,0,0,234,20,2,BOS,TBR,PO,PO,K,,,,,1
Makesiondon Kelkboom,327,553.0,Joel Justice,2738,1.0,RGO,448.0,T5,0,0,9,2,-0.19%,0.19%,0,0,235,20,2,TBR,BOS,RGO,RGO,RGO,,,,,1
Ovaltine,2542,621.0,Joel Justice,2738,67.0,RGO,446.0,T5,1,0,9,2,-0.12%,0.12%,0,0,235,20,2,TBR,BOS,RGO,RGO,RGO,,,,,1
Skye McDowell,264,700.0,Joel Justice,2738,202.0,LGO,498.0,T5,2,0,9,2,-0.04%,0.04%,0,0,235,20,2,TBR,BOS,LGO,LGO,LGO,,,,,1
Steven Sinclair,3305,619.0,Hannibal Bligh,1724,822.0,FO,203.0,B5,0,0,9,2,-0.01%,0.01%,0,0,236,20,2,BOS,TBR,FO,FO,FO,,,,,1
Dixon Uraz,34,609.0,Hannibal Bligh,1724,385.0,FO,224.0,B5,1,0,9,2,-0.02%,0.02%,0,0,236,20,2,BOS,TBR,FO,FO,FO,,,,,1
Tony Pizza,2844,575.0,Hannibal Bligh,1724,324.0,K,251.0,B5,2,0,9,2,-0.01%,0.01%,0,0,236,20,2,BOS,TBR,K,K,FO,,,,,1
Ross Ewage,1764,905.0,Joel Justice,2738,619.0,K,286.0,T6,0,0,9,2,-0.08%,0.08%,0,0,237,20,2,TBR,BOS,K,K,K,,,,,1
Dermot Mulveiny,1763,550.0,Joel Justice,2738,677.0,BB,127.0,T6,1,0,9,2,0.06%,-0.06%,0,0,237,20,2,TBR,BOS,BB,BB,1B,,,,,1
Mo Cheeks,2637,384.0,Joel Justice,2738,950.0,DP,434.0,T6,1,1,9,2,-0.11%,0.11%,0,0,237,20,2,TBR,BOS,RGO,RGO,DP,,,,,1
Charlie Buntman,2869,950.0,Gary Appalachia,3235,817.0,BB,133.0,T1,0,0,0,0,2.91%,-2.91%,0,0,238,21,2,PIT,CIN,BB,BB,1B,,,,,1
Cat with a Bat,3204,900.0,Gary Appalachia,3235,969.0,2B,69.0,T1,0,1,0,0,12.52%,-12.52%,0,0,238,21,2,PIT,CIN,2B,1B,1B,,,,,1
Slappy McBatty,1737,499.0,Gary Appalachia,3235,782.0,K,283.0,T1,0,6,0,0,-5.96%,5.96%,0,0,238,21,2,PIT,CIN,K,K,Sac,,,,,2
Dylan Green,305,900.0,Gary Appalachia,3235,601.0,K,299.0,T1,1,6,0,0,-8.58%,8.58%,0,0,238,21,2,PIT,CIN,K,K,K,,,,,2
Herb Bumbleflower,2532,430.0,Gary Appalachia,3235,1000.0,RGO,430.0,T1,2,6,0,0,-7.34%,7.34%,0,0,238,21,2,PIT,CIN,RGO,RGO,RGO,,,,,1
Nicaragua del Toro,2904,810.0,Jason Damiani,3075,637.0,FO,173.0,B1,0,0,0,0,-2.48%,2.48%,0,0,239,21,2,CIN,PIT,FO,FO,BB,,,,,1
Bucky Sabre,3124,794.0,Jason Damiani,3075,600.0,FO,194.0,B1,1,0,0,0,-2.17%,2.17%,0,0,239,21,2,CIN,PIT,FO,FO,FO,,,,,1
Kentho Birne,349,654.0,Jason Damiani,3075,234.0,RGO,420.0,B1,2,0,0,0,-1.79%,1.79%,0,0,239,21,2,CIN,PIT,RGO,RGO,RGO,,,,,1
Richard Sucker II,1960,333.0,Gary Appalachia,3235,420.0,1B,87.0,T2,0,0,0,0,3.09%,-3.09%,0,0,240,21,2,PIT,CIN,1B,1B,1B,,,,,1
Moose McCracken,308,222.0,Gary Appalachia,3235,420.0,FO,198.0,T2,0,1,0,0,-3.24%,3.24%,0,0,240,21,2,PIT,CIN,FO,FO,FO,,,,,1
16-bit Griffey,2858,777.0,Gary Appalachia,3235,198.0,DP,421.0,T2,1,1,0,0,-6.96%,6.96%,0,0,240,21,2,PIT,CIN,RGO,RGO,DP,,,,,1
Isaac Snowbender,339,893.0,Jason Damiani,3075,857.0,HR,36.0,B2,0,0,0,0,13.33%,-13.33%,1,1,241,21,2,CIN,PIT,HR,HR,2B,,,,3075.0,1
Grand Slamdalf,265,79.0,Jason Damiani,3075,950.0,BB,129.0,B2,0,0,1,0,2.02%,-2.02%,0,0,241,21,2,CIN,PIT,BB,BB,1B,,,,,1
Richard Avery,2291,662.0,Jason Damiani,3075,925.0,K,263.0,B2,0,1,1,0,-2.24%,2.24%,0,0,241,21,2,CIN,PIT,K,K,FO,,,,,1
Garfield Chubbs,2230,601.0,Jason Damiani,3075,445.0,FO,156.0,B2,1,1,1,0,-2.01%,2.01%,0,0,241,21,2,CIN,PIT,FO,FO,BB,,,,,1
Zelk Antilles,490,338.0,Jason Damiani,3075,1.0,K,337.0,B2,2,1,1,0,-3.16%,3.16%,0,0,241,21,2,CIN,PIT,K,K,K,,,,,1
Toots 'Fat Belly' Jones,3112,50.0,Gary Appalachia,3235,473.0,RGO,423.0,T3,0,0,1,0,-3.32%,3.32%,0,0,242,21,2,PIT,CIN,RGO,RGO,RGO,,,,,1
Charlie Buntman,2869,600.0,Gary Appalachia,3235,256.0,PO,344.0,T3,1,0,1,0,-2.85%,2.85%,0,0,242,21,2,PIT,CIN,PO,PO,K,,,,,1
Cat with a Bat,3204,500.0,Gary Appalachia,3235,861.0,PO,361.0,T3,2,0,1,0,-2.26%,2.26%,0,0,242,21,2,PIT,CIN,PO,PO,K,,,,,1
Charpasm Chim,597,637.0,Jason Damiani,3075,903.0,K,266.0,B3,0,0,1,0,-2.04%,2.04%,0,0,243,21,2,CIN,PIT,K,K,FO,,,,,1
Nicaragua del Toro,2904,870.0,Jason Damiani,3075,465.0,RGO,405.0,B3,1,0,1,0,-1.80%,1.80%,0,0,243,21,2,CIN,PIT,RGO,RGO,RGO,,,,,1
Bucky Sabre,3124,450.0,Jason Damiani,3075,538.0,1B,88.0,B3,2,0,1,0,1.54%,-1.54%,0,0,243,21,2,CIN,PIT,1B,1B,1B,,,,,1
Kentho Birne,349,345.0,Jason Damiani,3075,189.0,BB,156.0,B3,2,1,1,0,1.98%,-1.98%,0,0,243,21,2,CIN,PIT,BB,BB,BB,,,,,1
Isaac Snowbender,339,582.0,Jason Damiani,3075,801.0,K,219.0,B3,2,4,1,0,-5.14%,5.14%,0,0,243,21,2,CIN,PIT,K,K,FO,,,,,1
Slappy McBatty,1737,657.0,Gary Appalachia,3235,525.0,1B,132.0,T4,0,0,1,0,4.68%,-4.68%,0,1,244,21,2,PIT,CIN,1B,BB,1B,,,,,1
Dylan Green,305,669.0,Gary Appalachia,3235,712.0,2B,43.0,T4,0,1,1,0,19.96%,-19.96%,0,0,244,21,2,PIT,CIN,2B,2B,2B,,,,,1
Herb Bumbleflower,2532,210.0,Gary Appalachia,3235,801.0,PO,409.0,T4,0,6,1,0,-9.47%,9.47%,0,0,244,21,2,PIT,CIN,PO,RGO,RGO,,,,,1
Richard Sucker II,1960,24.0,Gary Appalachia,3235,104.0,1B,80.0,T4,1,6,1,0,12.92%,-12.92%,1,0,244,21,2,PIT,CIN,1B,1B,1B,3235.0,,,,2
Moose McCracken,308,173.0,Gary Appalachia,3235,489.0,K,316.0,T4,1,5,1,1,-9.99%,9.99%,0,0,244,21,2,PIT,CIN,K,K,K,,,,,1
16-bit Griffey,2858,625.0,Gary Appalachia,3235,273.0,PO,352.0,T4,2,5,1,1,-9.55%,9.55%,0,0,244,21,2,PIT,CIN,PO,PO,K,,,,,1
Grand Slamdalf,265,1000.0,Pontius Inebrius,2461,600.0,PO,400.0,B4,0,0,1,1,-3.43%,3.43%,0,0,245,21,2,CIN,PIT,PO,PO,RGO,,,,,1
Richard Avery,2291,299.0,Pontius Inebrius,2461,600.0,K,301.0,B4,1,0,1,1,-3.17%,3.17%,0,0,245,21,2,CIN,PIT,K,K,K,,,,,1
Garfield Chubbs,2230,249.0,Pontius Inebrius,2461,33.0,FO,216.0,B4,2,0,1,1,-2.87%,2.87%,0,0,245,21,2,CIN,PIT,FO,FO,FO,,,,,1
Toots 'Fat Belly' Jones,3112,475.0,Gary Appalachia,3235,82.0,RGO,393.0,T5,0,0,1,1,-4.31%,4.31%,0,0,246,21,2,PIT,CIN,RGO,RGO,PO,,,,,1
Charlie Buntman,2869,333.0,Gary Appalachia,3235,713.0,RGO,380.0,T5,1,0,1,1,-3.90%,3.90%,0,0,246,21,2,PIT,CIN,RGO,RGO,PO,,,,,1
Cat with a Bat,3204,713.0,Gary Appalachia,3235,500.0,FO,213.0,T5,2,0,1,1,-3.51%,3.51%,0,0,246,21,2,PIT,CIN,FO,FO,FO,,,,,1
Zelk Antilles,490,755.0,Pontius Inebrius,2461,59.0,K,304.0,B5,0,0,1,1,-4.12%,4.12%,0,0,247,21,2,CIN,PIT,K,K,K,,,,,1
Charpasm Chim,597,911.0,Pontius Inebrius,2461,775.0,BB,136.0,B5,1,0,1,1,2.78%,-2.78%,0,0,247,21,2,CIN,PIT,BB,BB,1B,,,,,1
Nicaragua del Toro,2904,775.0,Pontius Inebrius,2461,419.0,K,356.0,B5,1,1,1,1,-3.49%,3.49%,0,0,247,21,2,CIN,PIT,K,K,K,,,,,1
Bucky Sabre,3124,350.0,Pontius Inebrius,2461,1.0,K,349.0,B5,2,1,1,1,-6.86%,6.86%,0,0,247,21,2,CIN,PIT,K,K,K,,,,,1
Slappy McBatty,1737,459.0,Gary Appalachia,3235,804.0,PO,345.0,T6,0,0,1,1,-5.44%,5.44%,0,0,248,21,2,PIT,CIN,PO,PO,K,,,,,1
Dylan Green,305,469.0,Gary Appalachia,3235,971.0,LGO,498.0,T6,1,0,1,1,-5.08%,5.08%,0,0,248,21,2,PIT,CIN,LGO,LGO,LGO,,,,,1
Herb Bumbleflower,2532,570.0,Gary Appalachia,3235,316.0,K,254.0,T6,2,0,1,1,-4.91%,4.91%,0,0,248,21,2,PIT,CIN,K,K,FO,,,,,1
Kentho Birne,349,601.0,Pontius Inebrius,2461,275.0,K,326.0,B6,0,0,1,1,-5.27%,5.27%,0,0,249,21,2,CIN,PIT,K,K,K,,,,,1
Isaac Snowbender,339,134.0,Pontius Inebrius,2461,800.0,K,334.0,B6,1,0,1,1,-5.09%,5.09%,0,0,249,21,2,CIN,PIT,K,K,K,,,,,1
Grand Slamdalf,265,600.0,Pontius Inebrius,2461,500.0,1B,100.0,B6,2,0,1,1,3.73%,-3.73%,0,0,249,21,2,CIN,PIT,1B,1B,1B,,,,,1
Grand Slamdalf,265,755.0,Pontius Inebrius,2461,382.0,CS,373.0,B6,2,1,1,1,-8.80%,8.80%,0,0,249,21,2,CIN,PIT,CS 2B,CS 2B,CS,,,,,4
Richard Sucker II,1960,888.0,Gary Appalachia,3235,496.0,RGO,392.0,T7,0,0,1,1,-5.44%,5.44%,0,0,250,21,2,PIT,CIN,RGO,RGO,PO,,,,,1
Moose McCracken,308,12.0,Gary Appalachia,3235,579.0,LGO,433.0,T7,1,0,1,1,-5.08%,5.08%,0,0,250,21,2,PIT,CIN,LGO,LGO,RGO,,,,,1
16-bit Griffey,2858,655.0,Gary Appalachia,3235,251.0,RGO,404.0,T7,2,0,1,1,-4.91%,4.91%,0,0,250,21,2,PIT,CIN,RGO,RGO,RGO,,,,,1
Richard Avery,2291,988.0,Pontius Inebrius,2461,540.0,RGO,448.0,B7,0,0,1,1,-5.27%,5.27%,0,0,251,21,2,CIN,PIT,RGO,RGO,RGO,,,,,1
Garfield Chubbs,2230,3.0,Pontius Inebrius,2461,540.0,LGO,463.0,B7,1,0,1,1,-5.09%,5.09%,0,0,251,21,2,CIN,PIT,LGO,LGO,LGO,,,,,1
Zelk Antilles,490,246.0,Pontius Inebrius,2461,672.0,RGO,426.0,B7,2,0,1,1,-5.07%,5.07%,0,0,251,21,2,CIN,PIT,RGO,RGO,RGO,,,,,1
Toots 'Fat Belly' Jones,3112,2.0,Gary Appalachia,3235,307.0,K,305.0,T8,0,0,1,1,-5.44%,5.44%,0,0,252,21,2,PIT,CIN,K,K,K,,,,,1
Charlie Buntman,2869,969.0,Gary Appalachia,3235,654.0,K,315.0,T8,1,0,1,1,-5.08%,5.08%,0,0,252,21,2,PIT,CIN,K,K,K,,,,,1
Cat with a Bat,3204,718.0,Gary Appalachia,3235,603.0,1B,115.0,T8,2,0,1,1,4.02%,-4.02%,0,1,252,21,2,PIT,CIN,1B,1B,1B,,,,,1
Slappy McBatty,1737,69.0,Gary Appalachia,3235,1000.0,2B,69.0,T8,2,1,1,1,37.77%,-37.77%,1,0,252,21,2,PIT,CIN,2B,2B,1B,,,3235.0,,1
Dylan Green,305,475.0,Gary Appalachia,3235,69.0,RGO,406.0,T8,2,2,1,2,-3.97%,3.97%,0,0,252,21,2,PIT,CIN,RGO,RGO,RGO,,,,,1
Charpasm Chim,597,50.0,Pontius Inebrius,2461,711.0,K,339.0,B8,0,0,1,2,-8.33%,8.33%,0,0,253,21,2,CIN,PIT,K,K,K,,,,,1
Nicaragua del Toro,2904,66.0,Pontius Inebrius,2461,444.0,PO,378.0,B8,1,0,1,2,-7.59%,7.59%,0,0,253,21,2,CIN,PIT,PO,PO,PO,,,,,1
Bucky Sabre,3124,50.0,Pontius Inebrius,2461,189.0,BB,139.0,B8,2,0,1,2,7.10%,-7.10%,0,0,253,21,2,CIN,PIT,BB,BB,BB,,,,,1
Lightning Balls,350,477.0,Pontius Inebrius,2461,500.0,SB,23.0,B8,2,1,1,2,3.98%,-3.98%,0,0,253,21,2,CIN,PIT,STEAL 2B,STEAL 2B,SB,,,,,4
