Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Patrick Doyle,205,950.0,Swing N. Miss,195,882.0,2B,68.0,B2,2,0,0,3,2.51%,-2.51%,0,1,87,8,1,ATL,MTL,2B,2B,1B,1
Sadler Oriole,231,750.0,Swing N. Miss,195,635.0,BB,115.0,B2,2,2,0,3,2.87%,-2.87%,0,1,87,8,1,ATL,MTL,BB,BB,1B,1
Matt Verdin,230,901.0,Swing N. Miss,195,903.0,HR,2.0,B2,2,4,0,3,30.28%,-30.28%,3,1,87,8,1,ATL,MTL,HR,HR,HR,1
Ozzie Baez,228,831.0,Swing N. Miss,195,390.0,RGO,441.0,B2,2,0,3,3,-2.03%,2.03%,0,0,87,8,1,ATL,MTL,RGO,RGO,RGO,1
Alaric Davis,697,585.0,Einhorn,74,987.0,K,402.0,T3,0,0,3,3,-3.03%,3.03%,0,0,88,8,1,MTL,ATL,K,K,RGO,1
Myler Kurray,403,487.0,Einhorn,74,812.0,K,325.0,T3,1,0,3,3,-2.74%,2.74%,0,0,88,8,1,MTL,ATL,K,K,K,1
Eddie Swingstyle,476,348.0,Einhorn,74,731.0,PO,383.0,T3,2,0,3,3,-2.31%,2.31%,0,0,88,8,1,MTL,ATL,PO,PO,PO,1
King Fielder,222,169.0,Swing N. Miss,195,100.0,2B,69.0,B3,0,0,3,3,7.73%,-7.73%,0,0,89,8,1,ATL,MTL,2B,1B,1B,1
Chad Kroeger,30,136.0,Swing N. Miss,195,1.0,FO,135.0,B3,0,2,3,3,-5.01%,5.01%,0,0,89,8,1,ATL,MTL,FO,FO,1B,1
Ethyn Williams,229,13.0,Swing N. Miss,195,666.0,K,347.0,B3,1,2,3,3,-4.66%,4.66%,0,0,89,8,1,ATL,MTL,K,K,K,1
Trey Rangers,224,910.0,Swing N. Miss,195,190.0,K,280.0,B3,2,2,3,3,-6.17%,6.17%,0,0,89,8,1,ATL,MTL,K,K,FO,1
Catfish O'Acid,406,588.0,Einhorn,74,22.0,RGO,434.0,T4,0,0,3,3,-3.58%,3.58%,0,0,90,8,1,MTL,ATL,RGO,RGO,RGO,1
Stella Adams,397,193.0,Einhorn,74,710.0,LGO,483.0,T4,1,0,3,3,-3.19%,3.19%,0,0,90,8,1,MTL,ATL,LGO,LGO,LGO,1
Chicken Joe of Sheboygan,693,717.0,Einhorn,74,216.0,LGO,499.0,T4,2,0,3,3,-2.75%,2.75%,0,0,90,8,1,MTL,ATL,LGO,LGO,LGO,1
Nick Papagiorgio,499,473.0,Swing N. Miss,195,387.0,BB,86.0,B4,0,0,3,3,3.11%,-3.11%,0,0,91,8,1,ATL,MTL,BB,1B,1B,1
Patrick Doyle,205,420.0,Swing N. Miss,195,1.0,DP,419.0,B4,0,1,3,3,-9.71%,9.71%,0,0,91,8,1,ATL,MTL,RGO,RGO,DP,1
Sadler Oriole,231,890.0,Swing N. Miss,195,820.0,1B,70.0,B4,2,0,3,3,2.65%,-2.65%,0,0,91,8,1,ATL,MTL,1B,1B,1B,1
Matt Verdin,230,412.0,Swing N. Miss,195,500.0,BB,88.0,B4,2,1,3,3,3.44%,-3.44%,0,0,91,8,1,ATL,MTL,BB,1B,1B,1
Ozzie Baez,228,710.0,Swing N. Miss,195,500.0,FO,210.0,B4,2,4,3,3,-8.96%,8.96%,0,0,91,8,1,ATL,MTL,FO,FO,FO,1
Shirley Sir,698,248.0,Tara Dactyl,252,331.0,1B,83.0,T5,0,0,3,3,4.12%,-4.12%,0,1,92,8,1,MTL,ATL,1B,1B,1B,1
Bob Robb,90,647.0,Tara Dactyl,252,455.0,FO,192.0,T5,0,1,3,3,-4.96%,4.96%,0,0,92,8,1,MTL,ATL,FO,FO,FO,1
S-E V-E Newman-Costanza,291,252.0,Tara Dactyl,252,227.0,HR,25.0,T5,1,1,3,3,34.71%,-34.71%,2,1,92,8,1,MTL,ATL,HR,3B,3B,1
Alaric Davis,697,850.0,Tara Dactyl,252,167.0,FO,317.0,T5,1,0,3,5,-1.19%,1.19%,0,0,92,8,1,MTL,ATL,FO,FO,K,1
Myler Kurray,403,969.0,Tara Dactyl,252,823.0,FO,146.0,T5,2,0,3,5,-1.13%,1.13%,0,0,92,8,1,MTL,ATL,FO,BB,BB,1
King Fielder,222,850.0,Swing N. Miss,195,250.0,RGO,400.0,B5,0,0,3,5,-4.27%,4.27%,0,0,93,8,1,ATL,MTL,RGO,RGO,RGO,1
Chad Kroeger,30,487.0,Swing N. Miss,195,350.0,FO,137.0,B5,1,0,3,5,-3.45%,3.45%,0,0,93,8,1,ATL,MTL,FO,FO,1B,1
Ethyn Williams,229,395.0,Swing N. Miss,195,840.0,RGO,445.0,B5,2,0,3,5,-2.42%,2.42%,0,0,93,8,1,ATL,MTL,RGO,RGO,RGO,1
Fly Spaceman,245,222.0,Oliver Yu,286,802.0,RGO,420.0,T1,0,0,0,0,-2.51%,2.51%,0,0,94,9,1,NYM,PHI,RGO,RGO,RGO,1
Orlando Champagne,500,896.0,Oliver Yu,286,963.0,2B,67.0,T1,1,0,0,0,4.65%,-4.65%,0,1,94,9,1,NYM,PHI,2B,1B,1B,1
Ben Bramly,238,517.0,Oliver Yu,286,504.0,HR,13.0,T1,1,2,0,0,17.84%,-17.84%,2,1,94,9,1,NYM,PHI,HR,HR,HR,1
Donked McToad,330,638.0,Oliver Yu,286,343.0,RGO,295.0,T1,1,0,0,2,-1.46%,1.46%,0,0,94,9,1,NYM,PHI,RGO,RGO,K,1
Threepointsix Roentgen,544,652.0,Oliver Yu,286,865.0,FO,213.0,T1,2,0,0,2,-1.24%,1.24%,0,0,94,9,1,NYM,PHI,FO,FO,FO,1
Phil Coulson,226,434.0,Angel Leon,234,940.0,LGO,494.0,B1,0,0,0,2,-2.74%,2.74%,0,0,95,9,1,PHI,NYM,LGO,LGO,LGO,1
Jackson Takegi,302,500.0,Angel Leon,234,555.0,1B,55.0,B1,1,0,0,2,2.83%,-2.83%,0,0,95,9,1,PHI,NYM,1B,1B,2B,1
Jackson Takegi,302,300.0,Angel Leon,234,875.0,CS,425.0,B1,1,1,0,2,-5.03%,5.03%,0,0,95,9,1,PHI,NYM,CS 2B,CS 2B,CS,4
Charlie Bae Jr.,293,538.0,Angel Leon,234,330.0,FO,208.0,B1,2,0,0,2,-1.72%,1.72%,0,0,95,9,1,PHI,NYM,FO,FO,FO,1
Mike Dexter,552,360.0,Oliver Yu,286,399.0,2B,39.0,T2,0,0,0,2,4.41%,-4.41%,0,1,96,9,1,NYM,PHI,2B,2B,2B,1
Wallace Grommet,492,89.0,Oliver Yu,286,34.0,2B,55.0,T2,0,2,0,2,7.04%,-7.04%,1,1,96,9,1,NYM,PHI,2B,2B,2B,1
Jerry Jingles,146,726.0,Mitch Kramer,669,593.0,BB,133.0,T2,0,2,0,3,0.47%,-0.47%,0,0,96,9,1,NYM,PHI,BB,BB,1B,1
Sablo Panchez,638,55.0,Mitch Kramer,669,548.0,DP,493.0,T2,0,4,0,3,-4.29%,4.29%,0,0,96,9,1,NYM,PHI,LGO,LGO,DP,1
Fly Spaceman,245,101.0,Mitch Kramer,669,113.0,HR,12.0,T2,2,3,0,3,10.26%,-10.26%,2,1,96,9,1,NYM,PHI,HR,HR,HR,1
Orlando Champagne,500,369.0,Mitch Kramer,669,642.0,K,273.0,T2,2,0,0,5,-0.49%,0.49%,0,0,96,9,1,NYM,PHI,K,K,FO,1
Conor Sexton,289,754.0,Angel Leon,234,887.0,1B,133.0,B2,0,0,0,5,2.01%,-2.01%,0,1,97,9,1,PHI,NYM,1B,BB,1B,1
Chody McCarty,650,583.0,Angel Leon,234,555.0,HR,28.0,B2,0,1,0,5,10.25%,-10.25%,2,1,97,9,1,PHI,NYM,HR,3B,3B,1
Joe Pidgeon,301,121.0,Angel Leon,234,808.0,K,313.0,B2,0,0,2,5,-2.53%,2.53%,0,0,97,9,1,PHI,NYM,K,K,K,1
Joel Embiid,285,736.0,Angel Leon,234,23.0,FO,287.0,B2,1,0,2,5,-2.03%,2.03%,0,0,97,9,1,PHI,NYM,FO,K,K,1
Chuck McCluster,296,939.0,Angel Leon,234,500.0,RGO,439.0,B2,2,0,2,5,-1.48%,1.48%,0,0,97,9,1,PHI,NYM,RGO,RGO,RGO,1
Ben Bramly,238,72.0,Mitch Kramer,669,158.0,1B,86.0,T3,0,0,2,5,1.05%,-1.05%,0,0,98,9,1,NYM,PHI,1B,1B,1B,1
Donked McToad,330,875.0,Mitch Kramer,669,380.0,DP,495.0,T3,0,1,2,5,-3.22%,3.22%,0,0,98,9,1,NYM,PHI,LGO,LGO,DP,1
Threepointsix Roentgen,544,786.0,Mitch Kramer,669,930.0,1B,144.0,T3,2,0,2,5,0.98%,-0.98%,0,0,98,9,1,NYM,PHI,1B,BB,BB,1
Threepointsix Roentgen,544,836.0,Mitch Kramer,669,442.0,CS,394.0,T3,2,1,2,5,-1.86%,1.86%,0,0,98,9,1,NYM,PHI,CS 2B,CS 2B,CS,4
KC Bats,287,256.0,Angel Leon,234,974.0,K,282.0,B3,0,0,2,5,-2.70%,2.70%,0,0,99,9,1,PHI,NYM,K,K,FO,1
Phil Coulson,226,501.0,Angel Leon,234,890.0,PO,389.0,B3,1,0,2,5,-2.15%,2.15%,0,0,99,9,1,PHI,NYM,PO,RGO,PO,1
Jackson Takegi,302,,Angel Leon,234,,Auto BB,,B3,2,0,2,5,2.19%,-2.19%,0,0,99,9,1,PHI,NYM,Auto BB,Auto BB,Auto BB,10
Jackson Takegi,302,700.0,Johnny Dickshot,233,301.0,CS,399.0,B3,2,1,2,5,-3.61%,3.61%,0,0,99,9,1,PHI,NYM,CS 2B,CS 2B,CS,4
Mike Dexter,552,550.0,Mitch Kramer,669,755.0,FO,205.0,T4,0,0,2,5,-0.98%,0.98%,0,0,100,9,1,NYM,PHI,FO,FO,FO,1
Wallace Grommet,492,6.0,Mitch Kramer,669,11.0,3B,5.0,T4,1,0,2,5,3.44%,-3.44%,0,1,100,9,1,NYM,PHI,3B,3B,HR,1
Jerry Jingles,146,110.0,Mitch Kramer,669,276.0,Sac,166.0,T4,1,3,2,5,1.46%,-1.46%,1,0,100,9,1,NYM,PHI,FO,FO,BB,1
Sablo Panchez,638,440.0,Mitch Kramer,669,365.0,1B,75.0,T4,2,0,2,6,0.38%,-0.38%,0,0,100,9,1,NYM,PHI,1B,1B,1B,1
Sablo Panchez,638,880.0,Mitch Kramer,669,108.0,SB,228.0,T4,2,1,2,6,0.29%,-0.29%,0,0,100,9,1,NYM,PHI,Steal 2B,Steal 2B,SB,4
Fly Spaceman,245,681.0,Mitch Kramer,669,936.0,FO,255.0,T4,2,2,2,6,-1.15%,1.15%,0,0,100,9,1,NYM,PHI,FO,FO,FO,1
Charlie Bae Jr.,293,522.0,Johnny Dickshot,233,517.0,HR,5.0,B4,0,0,2,6,6.07%,-6.07%,1,1,101,9,1,PHI,NYM,HR,HR,HR,1
Conor Sexton,289,684.0,Johnny Dickshot,233,152.0,LGO,468.0,B4,0,0,3,6,-2.76%,2.76%,0,0,101,9,1,PHI,NYM,LGO,LGO,LGO,1
Chody McCarty,650,778.0,Johnny Dickshot,233,610.0,BB,168.0,B4,1,0,3,6,3.15%,-3.15%,0,1,101,9,1,PHI,NYM,BB,FO,BB,1
Joe Pidgeon,301,846.0,Johnny Dickshot,233,952.0,BB,106.0,B4,1,1,3,6,6.24%,-6.24%,0,1,101,9,1,PHI,NYM,BB,BB,1B,1
Joel Embiid,285,500.0,Johnny Dickshot,233,417.0,1B,83.0,B4,1,4,3,6,10.35%,-10.35%,0,0,101,9,1,PHI,NYM,1B,2B,1B,1
Chuck McCluster,296,280.0,Ryan Tyburn,517,138.0,BB,142.0,B4,1,7,3,6,12.12%,-12.12%,1,0,101,9,1,PHI,NYM,BB,BB,BB,1
KC Bats,287,395.0,Ryan Tyburn,517,138.0,Sac,257.0,B4,1,7,4,6,-4.62%,4.62%,1,0,101,9,1,PHI,NYM,FO,FO,Sac,1
Phil Coulson,226,314.0,Ryan Tyburn,517,725.0,RGO,411.0,B4,2,4,5,6,-11.76%,11.76%,0,0,101,9,1,PHI,NYM,RGO,RGO,RGO,1
Orlando Champagne,500,215.0,Mitch Kramer,669,750.0,LGO,465.0,T5,0,0,5,6,-2.29%,2.29%,0,0,102,9,1,NYM,PHI,LGO,LGO,LGO,1
Ben Bramly,238,315.0,Mitch Kramer,669,680.0,PO,365.0,T5,1,0,5,6,-2.08%,2.08%,0,0,102,9,1,NYM,PHI,PO,PO,K,1
Donked McToad,330,275.0,Mitch Kramer,669,681.0,LGO,406.0,T5,2,0,5,6,-1.91%,1.91%,0,0,102,9,1,NYM,PHI,LGO,LGO,RGO,1
Jackson Takegi,302,515.0,Ryan Tyburn,517,1.0,LGO,486.0,B5,0,0,5,6,-5.77%,5.77%,0,0,103,9,1,PHI,NYM,LGO,LGO,LGO,1
Charlie Bae Jr.,293,405.0,Ryan Tyburn,517,953.0,LGO,452.0,B5,1,0,5,6,-5.16%,5.16%,0,0,103,9,1,PHI,NYM,LGO,LGO,LGO,1
Conor Sexton,289,213.0,Ryan Tyburn,517,413.0,FO,200.0,B5,2,0,5,6,-4.45%,4.45%,0,0,103,9,1,PHI,NYM,FO,FO,FO,1
Threepointsix Roentgen,544,475.0,Mitch Kramer,669,682.0,FO,207.0,T6,0,0,5,6,-1.71%,1.71%,0,0,104,9,1,NYM,PHI,FO,FO,FO,1
Mike Dexter,552,700.0,Mitch Kramer,669,475.0,FO,225.0,T6,1,0,5,6,-1.62%,1.62%,0,0,104,9,1,NYM,PHI,FO,FO,FO,1
Wallace Grommet,492,325.0,Mitch Kramer,669,7.0,K,318.0,T6,2,0,5,6,-1.50%,1.50%,0,0,104,9,1,NYM,PHI,K,K,K,1
Chody McCarty,650,878.0,Ryan Tyburn,517,708.0,BB,170.0,B6,0,0,5,6,8.33%,-8.33%,0,1,105,9,1,PHI,NYM,BB,FO,BB,1
Chody McCarty,650,719.0,Ryan Tyburn,517,922.0,SB,203.0,B6,0,1,5,6,12.94%,-12.94%,0,0,105,9,1,PHI,NYM,Steal 2B,Steal 2B,SB,4
Joe Pidgeon,301,327.0,Ryan Tyburn,517,327.0,HR,0.0,B6,0,2,5,6,55.99%,-55.99%,2,1,105,9,1,PHI,NYM,HR,HR,HR,1
Valeria Lisova,183,217.0,Artanis Jones,37,930.0,K,287.0,T1,0,0,0,0,-2.51%,2.51%,0,0,106,10,1,CWS,MIA,K,K,K,1
Blackbean Burrito,516,999.0,Artanis Jones,37,207.0,FO,208.0,T1,1,0,0,0,-2.18%,2.18%,0,0,106,10,1,CWS,MIA,FO,FO,FO,1
Skye McDowell,264,69.0,Artanis Jones,37,8.0,2B,61.0,T1,2,0,0,0,3.05%,-3.05%,0,1,106,10,1,CWS,MIA,2B,2B,2B,1
Hunter Tuzero,346,411.0,Artanis Jones,37,531.0,1B,120.0,T1,2,2,0,0,10.92%,-10.92%,1,0,106,10,1,CWS,MIA,1B,1B,1B,1
Nate Kondylis,564,833.0,Artanis Jones,37,364.0,LGO,469.0,T1,2,1,0,1,-3.35%,3.35%,0,0,106,10,1,CWS,MIA,LGO,LGO,LGO,1
Lane Drew,190,424.0,Jork von Bork,149,5.0,RGO,419.0,B1,0,0,0,1,-2.79%,2.79%,0,0,107,10,1,MIA,CWS,RGO,RGO,RGO,1
Joe Watson,194,263.0,Jork von Bork,149,799.0,RGO,464.0,B1,1,0,0,1,-2.36%,2.36%,0,0,107,10,1,MIA,CWS,RGO,RGO,LGO,1
Wavy Gravy,265,611.0,Jork von Bork,149,599.0,HR,12.0,B1,2,0,0,1,12.88%,-12.88%,1,1,107,10,1,MIA,CWS,HR,HR,HR,1
Dirtbag Darrell,262,799.0,Jork von Bork,149,234.0,RGO,435.0,B1,2,0,1,1,-1.79%,1.79%,0,0,107,10,1,MIA,CWS,RGO,RGO,RGO,1
KayLee Stewart,246,945.0,Artanis Jones,37,944.0,HR,1.0,T2,0,0,1,1,12.97%,-12.97%,1,1,108,10,1,CWS,MIA,HR,HR,HR,1
Roland Kholin,583,49.0,Artanis Jones,37,945.0,1B,104.0,T2,0,0,1,2,2.40%,-2.40%,0,1,108,10,1,CWS,MIA,1B,1B,1B,1
Tommy Testudo,208,791.0,Artanis Jones,37,911.0,1B,120.0,T2,0,1,1,2,4.75%,-4.75%,0,1,108,10,1,CWS,MIA,1B,BB,1B,1
Carlos Keller,660,462.0,Artanis Jones,37,680.0,FO,218.0,T2,0,4,1,2,-3.93%,3.93%,0,0,108,10,1,CWS,MIA,FO,FO,FO,1
Valeria Lisova,183,725.0,Artanis Jones,37,798.0,1B,73.0,T2,1,4,1,2,6.90%,-6.90%,0,1,108,10,1,CWS,MIA,1B,1B,1B,1
Blackbean Burrito,516,997.0,Artanis Jones,37,98.0,1B,101.0,T2,1,7,1,2,8.23%,-8.23%,1,1,108,10,1,CWS,MIA,1B,1B,1B,1
Skye McDowell,264,598.0,Artanis Jones,37,794.0,Sac,196.0,T2,1,7,1,3,1.02%,-1.02%,1,0,108,10,1,CWS,MIA,FO,FO,Sac,1
Hunter Tuzero,346,294.0,Artanis Jones,37,255.0,2B,39.0,T2,2,4,1,4,10.03%,-10.03%,2,0,108,10,1,CWS,MIA,2B,3B,2B,1
Nate Kondylis,564,333.0,Artanis Jones,37,696.0,K,363.0,T2,2,2,1,6,-1.02%,1.02%,0,0,108,10,1,CWS,MIA,K,K,K,1
Andrew Supernova,191,69.0,Jork von Bork,149,734.0,K,335.0,B2,0,0,1,6,-1.41%,1.41%,0,0,109,10,1,MIA,CWS,K,K,K,1
Jeffrey LaVert,189,700.0,Jork von Bork,149,855.0,BB,155.0,B2,1,0,1,6,1.52%,-1.52%,0,1,109,10,1,MIA,CWS,BB,BB,BB,1
Mattress Cadaire,116,341.0,Jork von Bork,149,230.0,BB,111.0,B2,1,1,1,6,3.13%,-3.13%,0,1,109,10,1,MIA,CWS,BB,BB,1B,1
Limon Cristo,193,365.0,Jork von Bork,149,104.0,K,261.0,B2,1,4,1,6,-2.79%,2.79%,0,0,109,10,1,MIA,CWS,K,K,FO,1
Suki Tamagotchi,688,300.0,Jork von Bork,149,323.0,HR,23.0,B2,2,4,1,6,16.07%,-16.07%,3,1,109,10,1,MIA,CWS,HR,HR,HR,1
Lane Drew,190,595.0,Jork von Bork,149,656.0,1B,61.0,B2,2,0,4,6,2.19%,-2.19%,0,0,109,10,1,MIA,CWS,1B,1B,2B,1
Joe Watson,194,395.0,Jork von Bork,149,694.0,K,299.0,B2,2,1,4,6,-4.11%,4.11%,0,0,109,10,1,MIA,CWS,K,K,K,1
KayLee Stewart,246,110.0,Rotticus Scott,562,234.0,BB,124.0,T3,0,0,4,6,1.74%,-1.74%,0,0,110,10,1,CWS,MIA,BB,BB,1B,1
Roland Kholin,583,959.0,Rotticus Scott,562,170.0,FO,211.0,T3,0,1,4,6,-2.03%,2.03%,0,0,110,10,1,CWS,MIA,FO,FO,FO,1
Tommy Testudo,208,495.0,Rotticus Scott,562,452.0,2B,43.0,T3,1,1,4,6,6.40%,-6.40%,0,0,110,10,1,CWS,MIA,2B,2B,2B,1
Carlos Keller,660,888.0,Rotticus Scott,562,531.0,PO,357.0,T3,1,6,4,6,-5.63%,5.63%,0,0,110,10,1,CWS,MIA,PO,RGO,K,1
Valeria Lisova,183,165.0,Rotticus Scott,562,708.0,LGO,457.0,T3,2,6,4,6,-5.06%,5.06%,0,0,110,10,1,CWS,MIA,LGO,LGO,LGO,1
Wavy Gravy,265,34.0,Jork von Bork,149,459.0,RGO,425.0,B3,0,0,4,6,-3.28%,3.28%,0,0,111,10,1,MIA,CWS,RGO,RGO,RGO,1
Dirtbag Darrell,262,699.0,Jork von Bork,149,590.0,1B,109.0,B3,1,0,4,6,3.33%,-3.33%,0,0,111,10,1,MIA,CWS,1B,1B,1B,1
Dirtbag Darrell,262,500.0,Jork von Bork,149,999.0,CS,499.0,B3,1,1,4,6,-6.11%,6.11%,0,0,111,10,1,MIA,CWS,CS 2B,CS 2B,CS,4
Andrew Supernova,191,722.0,Jork von Bork,149,102.0,K,380.0,B3,2,0,4,6,-2.07%,2.07%,0,0,111,10,1,MIA,CWS,K,K,PO,1
Blackbean Burrito,516,845.0,Rotticus Scott,562,910.0,1B,65.0,T4,0,0,4,6,1.47%,-1.47%,0,1,112,10,1,CWS,MIA,1B,1B,1B,1
Skye McDowell,264,300.0,Rotticus Scott,562,183.0,BB,117.0,T4,0,1,4,6,2.91%,-2.91%,0,1,112,10,1,CWS,MIA,BB,BB,1B,1
Hunter Tuzero,346,738.0,Rotticus Scott,562,734.0,HR,4.0,T4,0,4,4,6,11.67%,-11.67%,3,1,112,10,1,CWS,MIA,HR,HR,HR,1
Nate Kondylis,564,903.0,Demetrios Ooga,180,931.0,3B,28.0,T4,0,0,4,9,1.25%,-1.25%,0,1,112,10,1,CWS,MIA,3B,HR,3B,1
KayLee Stewart,246,214.0,Demetrios Ooga,180,309.0,1B,95.0,T4,0,3,4,9,0.60%,-0.60%,1,0,112,10,1,CWS,MIA,1B,1B,1B,1
Roland Kholin,583,234.0,Demetrios Ooga,180,319.0,1B,85.0,T4,0,1,4,10,0.32%,-0.32%,0,0,112,10,1,CWS,MIA,1B,1B,1B,1
Tommy Testudo,208,565.0,Demetrios Ooga,180,934.0,DP,369.0,T4,0,4,4,10,-0.41%,0.41%,0,0,112,10,1,CWS,MIA,RGO,RGO,K,1
Carlos Keller,660,666.0,Demetrios Ooga,180,93.0,LGO,427.0,T4,2,3,4,10,-0.54%,0.54%,0,0,112,10,1,CWS,MIA,LGO,LGO,RGO,1
Jeffrey LaVert,189,330.0,Jasmine Skyla,175,479.0,BB,149.0,B4,0,0,4,10,1.10%,-1.10%,0,1,113,10,1,MIA,CWS,BB,BB,BB,1
Mattress Cadaire,116,70.0,Jasmine Skyla,175,100.0,2B,30.0,B4,0,1,4,10,4.68%,-4.68%,0,0,113,10,1,MIA,CWS,2B,2B,2B,1
Limon Cristo,193,174.0,Jasmine Skyla,175,933.0,Sac,241.0,B4,0,6,4,10,-2.79%,2.79%,1,0,113,10,1,MIA,CWS,FO,FO,Sac,1
Suki Tamagotchi,688,933.0,Jasmine Skyla,175,173.0,FO,240.0,B4,1,2,5,10,-1.92%,1.92%,0,0,113,10,1,MIA,CWS,FO,FO,FO,1
Lane Drew,190,424.0,Jasmine Skyla,175,579.0,BB,155.0,B4,2,2,5,10,1.29%,-1.29%,0,0,113,10,1,MIA,CWS,BB,BB,BB,1
Joe Watson,194,330.0,Jasmine Skyla,175,699.0,K,369.0,B4,2,4,5,10,-2.78%,2.78%,0,0,113,10,1,MIA,CWS,K,K,K,1
Valeria Lisova,183,667.0,Demetrios Ooga,180,228.0,LGO,439.0,T5,0,0,5,10,-0.18%,0.18%,0,0,114,10,1,CWS,MIA,LGO,LGO,RGO,1
Blackbean Burrito,516,228.0,Demetrios Ooga,180,638.0,LGO,410.0,T5,1,0,5,10,-0.19%,0.19%,0,0,114,10,1,CWS,MIA,LGO,LGO,RGO,1
Skye McDowell,264,911.0,Demetrios Ooga,180,691.0,K,220.0,T5,2,0,5,10,-0.13%,0.13%,0,0,114,10,1,CWS,MIA,K,K,FO,1
Wavy Gravy,265,222.0,Jasmine Skyla,175,199.0,HR,23.0,B5,0,0,5,10,2.56%,-2.56%,1,1,115,10,1,MIA,CWS,HR,HR,HR,1
Dirtbag Darrell,262,399.0,Jasmine Skyla,175,79.0,K,320.0,B5,0,0,6,10,-1.65%,1.65%,0,0,115,10,1,MIA,CWS,K,K,K,1
Andrew Supernova,191,599.0,Jasmine Skyla,175,836.0,FO,237.0,B5,1,0,6,10,-1.16%,1.16%,0,0,115,10,1,MIA,CWS,FO,FO,FO,1
Jeffrey LaVert,189,1.0,Jasmine Skyla,175,600.0,RGO,401.0,B5,2,0,6,10,-0.63%,0.63%,0,0,115,10,1,MIA,CWS,RGO,RGO,RGO,1
Hunter Tuzero,346,,Demetrios Ooga,180,,IBB,,T6,0,0,6,10,0.18%,-0.18%,0,0,116,10,1,CWS,MIA,IBB,IBB,IBB,8
Nate Kondylis,564,69.0,Demetrios Ooga,180,889.0,FO,180.0,T6,0,1,6,10,-0.19%,0.19%,0,0,116,10,1,CWS,MIA,FO,FO,FO,1
KayLee Stewart,246,550.0,Demetrios Ooga,180,23.0,DP,473.0,T6,1,1,6,10,-0.46%,0.46%,0,0,116,10,1,CWS,MIA,LGO,LGO,DP,1
Mattress Cadaire,116,100.0,Q Kimbrel,20,432.0,K,332.0,B6,0,0,6,10,-1.19%,1.19%,0,0,117,10,1,MIA,CWS,K,K,K,1
Limon Cristo,193,300.0,Q Kimbrel,20,292.0,3B,8.0,B6,1,0,6,10,1.80%,-1.80%,0,1,117,10,1,MIA,CWS,3B,3B,HR,1
Suki Tamagotchi,688,650.0,Q Kimbrel,20,581.0,1B,69.0,B6,1,3,6,10,2.77%,-2.77%,1,0,117,10,1,MIA,CWS,1B,1B,1B,1
Lane Drew,190,559.0,Q Kimbrel,20,1.0,DP,442.0,B6,1,1,7,10,-5.49%,5.49%,0,0,117,10,1,MIA,CWS,RGO,RGO,DP,1
Monty Johnson,557,538.0,Filib Al'anhar Jr.,352,316.0,FO,222.0,T1,0,0,0,0,-2.51%,2.51%,0,0,118,11,1,CIN,STL,FO,FO,FO,1
Vigolashi Dongeroso,159,938.0,Filib Al'anhar Jr.,352,619.0,K,319.0,T1,1,0,0,0,-2.18%,2.18%,0,0,118,11,1,CIN,STL,K,K,K,1
Zelk Antilles,490,975.0,Filib Al'anhar Jr.,352,917.0,1B,58.0,T1,2,0,0,0,1.98%,-1.98%,0,0,118,11,1,CIN,STL,1B,1B,2B,1
Richard Northstar,275,669.0,Filib Al'anhar Jr.,352,59.0,K,390.0,T1,2,1,0,0,-3.74%,3.74%,0,0,118,11,1,CIN,STL,K,K,PO,1
Tre Nichols,370,278.0,Richard Northstar,275,126.0,BB,152.0,B1,0,0,0,0,2.76%,-2.76%,0,1,119,11,1,STL,CIN,BB,BB,BB,1
Stan Mann,357,352.0,Richard Northstar,275,514.0,BB,162.0,B1,0,1,0,0,5.20%,-5.20%,0,1,119,11,1,STL,CIN,BB,BB,BB,1
Buster Hyman,351,404.0,Richard Northstar,275,69.0,K,335.0,B1,0,4,0,0,-4.27%,4.27%,0,0,119,11,1,STL,CIN,K,K,K,1
Connor Morgan,362,716.0,Richard Northstar,275,789.0,1B,73.0,B1,1,4,0,0,7.61%,-7.61%,0,1,119,11,1,STL,CIN,1B,1B,1B,1
Buzz Schwinghammer,367,800.0,Richard Northstar,275,476.0,K,324.0,B1,1,7,0,0,-8.39%,8.39%,0,0,119,11,1,STL,CIN,K,K,K,1
Chuck Tingle,355,666.0,Richard Northstar,275,701.0,2B,35.0,B1,2,7,0,0,25.26%,-25.26%,3,0,119,11,1,STL,CIN,2B,HR,2B,1
Grimm Carp,369,167.0,Richard Northstar,275,59.0,BB,108.0,B1,2,2,3,0,0.44%,-0.44%,0,0,119,11,1,STL,CIN,BB,BB,1B,1
Stephen Bear,358,69.0,Richard Northstar,275,239.0,K,170.0,B1,2,4,3,0,-2.71%,2.71%,0,0,119,11,1,STL,CIN,K,FO,BB,1
Katia Wölfe,54,496.0,Filib Al'anhar Jr.,352,535.0,2B,39.0,T2,0,0,3,0,5.87%,-5.87%,0,0,120,11,1,CIN,STL,2B,3B,2B,1
Jackson Sanchez,46,122.0,Filib Al'anhar Jr.,352,325.0,K,203.0,T2,0,2,3,0,-4.27%,4.27%,0,0,120,11,1,CIN,STL,K,FO,FO,1
