Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Jay Money,241,845.0,Pickle Rick,150,559.0,K,286.0,B4,2,1,3,4,-6.91%,6.91%,0,0,263,24,2,BOS,LAA,K,K,,1
Ross Fire,47,147.0,Derek Bongiovanni,109,196.0,2B,49.0,T1,0,0,0,0,6.33%,-6.33%,0,0,264,25,3,CLE,HOU,2B,2B,,1
Thaddeus Gomorrah,41,475.0,Derek Bongiovanni,109,103.0,PO,372.0,T1,0,2,0,0,-4.19%,4.19%,0,0,264,25,3,CLE,HOU,PO,PO,,1
G.H. Morello,211,555.0,Derek Bongiovanni,109,935.0,PO,380.0,T1,1,2,0,0,-3.78%,3.78%,0,0,264,25,3,CLE,HOU,PO,PO,,1
Viking Fishbird,42,677.0,Derek Bongiovanni,109,116.0,RGO,439.0,T1,2,2,0,0,-4.81%,4.81%,0,0,264,25,3,CLE,HOU,RGO,RGO,,1
Sam Wood,108,512.0,Hummingbird Saltalamacchia,716,305.0,FO,207.0,B1,0,0,0,0,-2.48%,2.48%,0,0,265,25,3,HOU,CLE,FO,FO,,1
Riles McGiles,122,123.0,Hummingbird Saltalamacchia,716,867.0,K,256.0,B1,1,0,0,0,-2.17%,2.17%,0,0,265,25,3,HOU,CLE,K,K,,1
Dakota Carolina Montana,65,40.0,Hummingbird Saltalamacchia,716,741.0,K,299.0,B1,2,0,0,0,-1.79%,1.79%,0,0,265,25,3,HOU,CLE,K,K,,1
Rick McLightning,55,150.0,Derek Bongiovanni,109,631.0,LGO,481.0,T2,0,0,0,0,-2.72%,2.72%,0,0,266,25,3,CLE,HOU,LGO,LGO,,1
Jackson Sanchez,46,227.0,Derek Bongiovanni,109,463.0,K,236.0,T2,1,0,0,0,-2.40%,2.40%,0,0,266,25,3,CLE,HOU,K,K,,1
Jericho Caulfield,36,757.0,Derek Bongiovanni,109,310.0,RGO,447.0,T2,2,0,0,0,-1.99%,1.99%,0,0,266,25,3,CLE,HOU,RGO,RGO,,1
Mattress Cadaire,116,711.0,Hummingbird Saltalamacchia,716,305.0,RGO,406.0,B2,0,0,0,0,-2.72%,2.72%,0,0,267,25,3,HOU,CLE,RGO,RGO,,1
Luap Renraw,118,132.0,Hummingbird Saltalamacchia,716,76.0,2B,56.0,B2,1,0,0,0,5.06%,-5.06%,0,1,267,25,3,HOU,CLE,2B,2B,,1
Duke Nukem,124,666.0,Hummingbird Saltalamacchia,716,666.0,HR,0.0,B2,1,2,0,0,19.61%,-19.61%,2,1,267,25,3,HOU,CLE,HR,HR,,1
Pablo Sanchez,120,666.0,Hummingbird Saltalamacchia,716,666.0,HR,0.0,B2,1,0,2,0,7.60%,-7.60%,1,1,267,25,3,HOU,CLE,HR,HR,,1
Willoughby Hoose,112,867.0,Hummingbird Saltalamacchia,716,416.0,LGO,451.0,B2,1,0,3,0,-0.89%,0.89%,0,0,267,25,3,HOU,CLE,LGO,LGO,,1
Rex Kidobi,126,,Hummingbird Saltalamacchia,716,,Auto BB,,B2,2,0,3,0,0.75%,-0.75%,0,0,267,25,3,HOU,CLE,Auto BB,Auto BB,,10
Sam Wood,108,721.0,Hummingbird Saltalamacchia,716,277.0,LGO,444.0,B2,2,1,3,0,-1.44%,1.44%,0,0,267,25,3,HOU,CLE,LGO,LGO,,1
Brohei Brohtani,425,738.0,Derek Bongiovanni,109,728.0,HR,10.0,T3,0,0,3,0,8.48%,-8.48%,1,1,268,25,3,CLE,HOU,HR,HR,,1
Tyler Palmatier,258,635.0,Derek Bongiovanni,109,872.0,FO,237.0,T3,0,0,3,1,-2.94%,2.94%,0,0,268,25,3,CLE,HOU,FO,FO,,1
Ross Fire,47,704.0,Derek Bongiovanni,109,583.0,BB,121.0,T3,1,0,3,1,3.08%,-3.08%,0,0,268,25,3,CLE,HOU,BB,BB,,1
Thaddeus Gomorrah,41,444.0,Derek Bongiovanni,109,321.0,BB,123.0,T3,1,1,3,1,5.71%,-5.71%,0,0,268,25,3,CLE,HOU,BB,BB,,1
G.H. Morello,211,123.0,Derek Bongiovanni,109,753.0,PO,370.0,T3,1,4,3,1,-5.05%,5.05%,0,0,268,25,3,CLE,HOU,PO,PO,,1
Viking Fishbird,42,921.0,Derek Bongiovanni,109,214.0,K,293.0,T3,2,4,3,1,-7.93%,7.93%,0,0,268,25,3,CLE,HOU,K,K,,1
Riles McGiles,122,813.0,Hummingbird Saltalamacchia,716,2.0,FO,189.0,B3,0,0,3,1,-1.22%,1.22%,0,0,269,25,3,HOU,CLE,FO,FO,,1
Dakota Carolina Montana,65,601.0,Hummingbird Saltalamacchia,716,3.0,RGO,402.0,B3,1,0,3,1,-1.19%,1.19%,0,0,269,25,3,HOU,CLE,RGO,RGO,,1
Mattress Cadaire,116,500.0,Hummingbird Saltalamacchia,716,878.0,RGO,378.0,B3,2,0,3,1,-1.05%,1.05%,0,0,269,25,3,HOU,CLE,RGO,RGO,,1
Rick McLightning,55,612.0,Derek Bongiovanni,109,356.0,FO,256.0,T4,0,0,3,1,-3.22%,3.22%,0,0,270,25,3,CLE,HOU,FO,FO,,1
Jackson Sanchez,46,630.0,Derek Bongiovanni,109,425.0,FO,205.0,T4,1,0,3,1,-2.65%,2.65%,0,0,270,25,3,CLE,HOU,FO,FO,,1
Jericho Caulfield,36,665.0,Derek Bongiovanni,109,673.0,HR,8.0,T4,2,0,3,1,10.79%,-10.79%,1,1,270,25,3,CLE,HOU,HR,HR,,1
Brohei Brohtani,425,539.0,Derek Bongiovanni,109,923.0,PO,384.0,T4,2,0,3,2,-2.78%,2.78%,0,0,270,25,3,CLE,HOU,PO,PO,,1
Luap Renraw,118,7.0,Hummingbird Saltalamacchia,716,234.0,FO,227.0,B4,0,0,3,2,-1.87%,1.87%,0,0,271,25,3,HOU,CLE,FO,FO,,1
Duke Nukem,124,499.0,Hummingbird Saltalamacchia,716,398.0,1B,101.0,B4,1,0,3,2,1.59%,-1.59%,0,0,271,25,3,HOU,CLE,1B,1B,,1
Duke Nukem,124,900.0,Hummingbird Saltalamacchia,716,444.0,CS,456.0,B4,1,1,3,2,-3.33%,3.33%,0,0,271,25,3,HOU,CLE,CS 2B,CS 2B,,4
Pablo Sanchez,120,898.0,Hummingbird Saltalamacchia,716,986.0,1B,88.0,B4,2,0,3,2,1.54%,-1.54%,0,0,271,25,3,HOU,CLE,1B,1B,,1
Willoughby Hoose,112,525.0,Hummingbird Saltalamacchia,716,726.0,FO,201.0,B4,2,1,3,2,-3.03%,3.03%,0,0,271,25,3,HOU,CLE,FO,FO,,1
Tyler Palmatier,258,245.0,Derek Bongiovanni,109,538.0,K,293.0,T5,0,0,3,2,-4.98%,4.98%,0,0,272,25,3,CLE,HOU,K,K,,1
Ross Fire,47,376.0,Derek Bongiovanni,109,27.0,PO,349.0,T5,1,0,3,2,-4.32%,4.32%,0,0,272,25,3,CLE,HOU,PO,PO,,1
Thaddeus Gomorrah,41,298.0,Derek Bongiovanni,109,814.0,LGO,484.0,T5,2,0,3,2,-3.61%,3.61%,0,0,272,25,3,CLE,HOU,LGO,LGO,,1
Rex Kidobi,126,11.0,Hummingbird Saltalamacchia,716,102.0,1B,91.0,B5,0,0,3,2,1.23%,-1.23%,0,1,273,25,3,HOU,CLE,1B,1B,,1
Sam Wood,108,,Hummingbird Saltalamacchia,716,,IBB,,B5,0,1,3,2,2.37%,-2.37%,0,0,273,25,3,HOU,CLE,IBB,IBB,,8
Riles McGiles,122,447.0,Daniel Collins,149,972.0,DP,475.0,B5,0,4,3,2,-4.35%,4.35%,0,0,273,25,3,HOU,CLE,LGO,LGO,,1
Dakota Carolina Montana,65,113.0,Daniel Collins,149,111.0,HR,2.0,B5,2,3,3,2,11.26%,-11.26%,2,1,273,25,3,HOU,CLE,HR,HR,,1
Mattress Cadaire,116,503.0,Daniel Collins,149,11.0,LGO,492.0,B5,2,0,5,2,-0.22%,0.22%,0,0,273,25,3,HOU,CLE,LGO,LGO,,1
G.H. Morello,211,666.0,Derek Bongiovanni,109,936.0,K,270.0,T6,0,0,5,2,-1.94%,1.94%,0,0,274,25,3,CLE,HOU,K,K,,1
Viking Fishbird,42,569.0,Derek Bongiovanni,109,125.0,RGO,444.0,T6,1,0,5,2,-1.28%,1.28%,0,0,274,25,3,CLE,HOU,RGO,RGO,,1
Rick McLightning,55,335.0,Derek Bongiovanni,109,837.0,LGO,498.0,T6,2,0,5,2,-0.54%,0.54%,0,0,274,25,3,CLE,HOU,LGO,LGO,,1
Whit Merto,162,818.0,Master Cashier,93,45.0,FO,227.0,T1,0,0,0,0,-2.51%,2.51%,0,0,275,26,3,LAA,DET,FO,FO,,1
Girth Brooks,161,524.0,Master Cashier,93,913.0,RGO,389.0,T1,1,0,0,0,-2.18%,2.18%,0,0,275,26,3,LAA,DET,RGO,RGO,,1
Vigolashi Dongeroso,159,600.0,Master Cashier,93,413.0,FO,187.0,T1,2,0,0,0,-1.76%,1.76%,0,0,275,26,3,LAA,DET,FO,FO,,1
Mike Oxlittle,105,501.0,Chipper Dipper,148,150.0,K,351.0,B1,0,0,0,0,-2.48%,2.48%,0,0,276,26,3,DET,LAA,K,K,,1
Merodach Baladan,100,501.0,Chipper Dipper,148,500.0,HR,1.0,B1,1,0,0,0,12.30%,-12.30%,1,1,276,26,3,DET,LAA,HR,HR,,1
Morris Deratt,104,133.0,Chipper Dipper,148,900.0,FO,233.0,B1,1,0,1,0,-1.80%,1.80%,0,0,276,26,3,DET,LAA,FO,FO,,1
Mason Spurs,103,819.0,Chipper Dipper,148,551.0,FO,268.0,B1,2,0,1,0,-1.44%,1.44%,0,0,276,26,3,DET,LAA,FO,FO,,1
Mac Aves,154,500.0,Master Cashier,93,212.0,K,288.0,T2,0,0,1,0,-2.95%,2.95%,0,0,277,26,3,LAA,DET,K,K,,1
Nikolas Romero,157,888.0,Master Cashier,93,750.0,BB,138.0,T2,1,0,1,0,2.84%,-2.84%,0,1,277,26,3,LAA,DET,BB,BB,,1
Zum Boehner,160,177.0,Master Cashier,93,112.0,1B,65.0,T2,1,1,1,0,5.05%,-5.05%,0,0,277,26,3,LAA,DET,1B,1B,,1
Sam Smith,158,488.0,Master Cashier,93,755.0,K,267.0,T2,1,4,1,0,-4.96%,4.96%,0,0,277,26,3,LAA,DET,K,K,,1
Nikki Falke,155,813.0,Master Cashier,93,755.0,1B,58.0,T2,2,4,1,0,13.26%,-13.26%,1,0,277,26,3,LAA,DET,1B,1B,,1
Indy Sayne,151,565.0,Master Cashier,93,755.0,FO,190.0,T2,2,5,1,1,-7.33%,7.33%,0,0,277,26,3,LAA,DET,FO,FO,,1
Randy Pinkwood,95,25.0,Chipper Dipper,148,161.0,BB,136.0,B2,0,0,1,1,2.94%,-2.94%,0,0,278,26,3,DET,LAA,BB,BB,,1
Otis Nixon Sr.,107,170.0,Chipper Dipper,148,274.0,1B,104.0,B2,0,1,1,1,5.47%,-5.47%,0,0,278,26,3,DET,LAA,1B,1B,,1
Tyler Phoenix,99,783.0,Chipper Dipper,148,1.0,FO,218.0,B2,0,4,1,1,-4.60%,4.60%,0,0,278,26,3,DET,LAA,FO,FO,,1
Kenneth Moore,98,680.0,Chipper Dipper,148,888.0,FO,208.0,B2,1,4,1,1,-3.93%,3.93%,0,0,278,26,3,DET,LAA,FO,FO,,1
Sevag Vapor,106,236.0,Chipper Dipper,148,691.0,LGO,455.0,B2,2,4,1,1,-7.01%,7.01%,0,0,278,26,3,DET,LAA,LGO,LGO,,1
Whit Merto,162,233.0,Master Cashier,93,478.0,FO,245.0,T3,0,0,1,1,-3.03%,3.03%,0,0,279,26,3,LAA,DET,FO,FO,,1
Girth Brooks,161,156.0,Master Cashier,93,192.0,2B,36.0,T3,1,0,1,1,5.58%,-5.58%,0,0,279,26,3,LAA,DET,2B,2B,,1
Vigolashi Dongeroso,159,700.0,Master Cashier,93,902.0,FO,202.0,T3,1,2,1,1,-4.62%,4.62%,0,0,279,26,3,LAA,DET,FO,FO,,1
Mac Aves,154,1000.0,Master Cashier,93,710.0,K,290.0,T3,2,2,1,1,-6.01%,6.01%,0,0,279,26,3,LAA,DET,K,K,,1
Mike Oxlittle,105,380.0,Chipper Dipper,148,986.0,RGO,394.0,B3,0,0,1,1,-3.07%,3.07%,0,0,280,26,3,DET,LAA,RGO,RGO,,1
Merodach Baladan,100,794.0,Chipper Dipper,148,739.0,1B,55.0,B3,1,0,1,1,2.70%,-2.70%,0,0,280,26,3,DET,LAA,1B,1B,,1
Morris Deratt,104,400.0,Chipper Dipper,148,725.0,K,325.0,B3,1,1,1,1,-3.10%,3.10%,0,0,280,26,3,DET,LAA,K,K,,1
Mason Spurs,103,888.0,Chipper Dipper,148,164.0,FO,276.0,B3,2,1,1,1,-4.64%,4.64%,0,0,280,26,3,DET,LAA,FO,FO,,1
Nikolas Romero,157,402.0,Master Cashier,93,417.0,HR,15.0,T4,0,0,1,1,17.92%,-17.92%,1,1,281,26,3,LAA,DET,HR,HR,,1
Zum Boehner,160,97.0,Master Cashier,93,714.0,RGO,383.0,T4,0,0,1,2,-2.44%,2.44%,0,0,281,26,3,LAA,DET,RGO,RGO,,1
Sam Smith,158,674.0,Master Cashier,93,509.0,FO,165.0,T4,1,0,1,2,-2.13%,2.13%,0,0,281,26,3,LAA,DET,FO,FO,,1
Nikki Falke,155,950.0,Master Cashier,93,259.0,K,309.0,T4,2,0,1,2,-1.93%,1.93%,0,0,281,26,3,LAA,DET,K,K,,1
Randy Pinkwood,95,600.0,Chipper Dipper,148,946.0,PO,346.0,B4,0,0,1,2,-4.38%,4.38%,0,0,282,26,3,DET,LAA,PO,PO,,1
Otis Nixon Sr.,107,335.0,Chipper Dipper,148,307.0,HR,28.0,B4,1,0,1,2,21.89%,-21.89%,1,1,282,26,3,DET,LAA,HR,HR,,1
Tyler Phoenix,99,703.0,Chipper Dipper,148,189.0,LGO,486.0,B4,1,0,2,2,-3.17%,3.17%,0,0,282,26,3,DET,LAA,LGO,LGO,,1
Kenneth Moore,98,876.0,Chipper Dipper,148,189.0,K,313.0,B4,2,0,2,2,-2.87%,2.87%,0,0,282,26,3,DET,LAA,K,K,,1
Indy Sayne,151,870.0,Master Cashier,93,829.0,2B,41.0,T5,0,0,2,2,10.68%,-10.68%,0,1,283,26,3,LAA,DET,2B,2B,,1
Whit Merto,162,303.0,Master Cashier,93,1.0,K,302.0,T5,0,2,2,2,-7.02%,7.02%,0,0,283,26,3,LAA,DET,K,K,,1
Girth Brooks,161,82.0,Master Cashier,93,303.0,K,221.0,T5,1,2,2,2,-6.34%,6.34%,0,0,283,26,3,LAA,DET,K,K,,1
Vigolashi Dongeroso,159,200.0,Master Cashier,93,201.0,HR,1.0,T5,2,2,2,2,35.36%,-35.36%,2,1,283,26,3,LAA,DET,HR,HR,,1
Mac Aves,154,850.0,Master Cashier,93,500.0,PO,350.0,T5,2,0,2,4,-1.13%,1.13%,0,0,283,26,3,LAA,DET,PO,PO,,1
Sevag Vapor,106,890.0,Pickle Rick,150,682.0,FO,208.0,B5,0,0,2,4,-4.27%,4.27%,0,0,284,26,3,DET,LAA,FO,FO,,1
Mike Oxlittle,105,300.0,Pickle Rick,150,382.0,1B,82.0,B5,1,0,2,4,5.17%,-5.17%,0,0,284,26,3,DET,LAA,1B,1B,,1
Merodach Baladan,100,963.0,Pickle Rick,150,455.0,DP,492.0,B5,1,1,2,4,-11.04%,11.04%,0,0,284,26,3,DET,LAA,LGO,LGO,,1
Nikolas Romero,157,832.0,Dick Woolridge,92,323.0,LGO,491.0,T6,0,0,2,4,-0.82%,0.82%,0,0,285,26,3,LAA,DET,LGO,LGO,,1
Zum Boehner,160,17.0,Dick Woolridge,92,736.0,FO,281.0,T6,1,0,2,4,-0.80%,0.80%,0,0,285,26,3,LAA,DET,FO,FO,,1
Sam Smith,158,278.0,Dick Woolridge,92,668.0,K,390.0,T6,2,0,2,4,-0.69%,0.69%,0,0,285,26,3,LAA,DET,K,K,,1
Morris Deratt,104,399.0,Pickle Rick,150,420.0,HR,21.0,B6,0,0,2,4,12.11%,-12.11%,1,1,286,26,3,DET,LAA,HR,HR,,1
Mason Spurs,103,420.0,Pickle Rick,150,292.0,1B,128.0,B6,0,0,3,4,8.33%,-8.33%,0,0,286,26,3,DET,LAA,1B,1B,,1
Randy Pinkwood,95,900.0,Pickle Rick,150,2.0,BB,102.0,B6,0,1,3,4,13.56%,-13.56%,0,0,286,26,3,DET,LAA,BB,BB,,1
Otis Nixon Sr.,107,500.0,Pickle Rick,150,13.0,DP,487.0,B6,0,4,3,4,-26.41%,26.41%,0,0,286,26,3,DET,LAA,LGO,LGO,,1
Tyler Phoenix,99,642.0,Pickle Rick,150,69.0,RGO,427.0,B6,2,3,3,4,-18.22%,18.22%,0,0,286,26,3,DET,LAA,RGO,RGO,,1
Donked McToad,330,900.0,Oliver Yu,286,621.0,RGO,279.0,T1,0,0,0,0,-2.51%,2.51%,0,0,287,27,3,SDP,PHI,RGO,RGO,,1
Benjamin Baeurkemper,333,27.0,Oliver Yu,286,434.0,RGO,407.0,T1,1,0,0,0,-2.18%,2.18%,0,0,287,27,3,SDP,PHI,RGO,RGO,,1
Caleb Aiken,324,876.0,Oliver Yu,286,811.0,1B,65.0,T1,2,0,0,0,1.98%,-1.98%,0,0,287,27,3,SDP,PHI,1B,1B,,1
KayLee Stewart,246,195.0,Oliver Yu,286,911.0,K,284.0,T1,2,1,0,0,-3.74%,3.74%,0,0,287,27,3,SDP,PHI,K,K,,1
Fly Spaceman,245,747.0,Richard Saks,321,315.0,RGO,432.0,B1,0,0,0,0,-2.48%,2.48%,0,0,288,27,3,PHI,SDP,RGO,RGO,,1
Chuck McCluster,296,971.0,Richard Saks,321,424.0,LGO,453.0,B1,1,0,0,0,-2.17%,2.17%,0,0,288,27,3,PHI,SDP,LGO,LGO,,1
Charlie Bae Jr.,293,137.0,Richard Saks,321,168.0,2B,31.0,B1,2,0,0,0,3.13%,-3.13%,0,1,288,27,3,PHI,SDP,2B,2B,,1
Willie Dustice,288,672.0,Richard Saks,321,761.0,1B,89.0,B1,2,2,0,0,11.23%,-11.23%,1,1,288,27,3,PHI,SDP,1B,1B,,1
Chuck Tingle,355,999.0,Richard Saks,321,8.0,HR,9.0,B1,2,1,1,0,17.01%,-17.01%,2,1,288,27,3,PHI,SDP,HR,HR,,1
Jeff Dingerhitter,298,397.0,Richard Saks,321,664.0,K,267.0,B1,2,0,3,0,-0.82%,0.82%,0,0,288,27,3,PHI,SDP,K,K,,1
Forehead Jones,328,275.0,Oliver Yu,286,825.0,LGO,450.0,T2,0,0,3,0,-2.30%,2.30%,0,0,289,27,3,SDP,PHI,LGO,LGO,,1
Dwayne Stevenson,334,532.0,Oliver Yu,286,482.0,2B,50.0,T2,1,0,3,0,3.90%,-3.90%,0,0,289,27,3,SDP,PHI,2B,2B,,1
Solf J. Kimblee,335,740.0,Oliver Yu,286,101.0,PO,361.0,T2,1,2,3,0,-3.47%,3.47%,0,0,289,27,3,SDP,PHI,PO,PO,,1
A.J. Preller,319,777.0,Oliver Yu,286,367.0,LGO,410.0,T2,2,2,3,0,-3.40%,3.40%,0,0,289,27,3,SDP,PHI,LGO,LGO,,1
Tommy Brown,142,967.0,Richard Saks,321,182.0,FO,215.0,B2,0,0,3,0,-0.95%,0.95%,0,0,290,27,3,PHI,SDP,FO,FO,,1
Jackson Takegi,302,856.0,Richard Saks,321,380.0,LGO,476.0,B2,1,0,3,0,-0.89%,0.89%,0,0,290,27,3,PHI,SDP,LGO,LGO,,1
Jocko Jones,295,942.0,Richard Saks,321,327.0,K,385.0,B2,2,0,3,0,-0.69%,0.69%,0,0,290,27,3,PHI,SDP,K,K,,1
Dwendle Van Hammersmith,294,421.0,Oliver Yu,286,202.0,FO,219.0,T3,0,0,3,0,-2.28%,2.28%,0,0,291,27,3,SDP,PHI,FO,FO,,1
Donked McToad,330,180.0,Oliver Yu,286,825.0,RGO,355.0,T3,1,0,3,0,-1.87%,1.87%,0,0,291,27,3,SDP,PHI,RGO,RGO,,1
Benjamin Baeurkemper,333,,Oliver Yu,286,,Auto K,,T3,2,0,3,0,-1.22%,1.22%,0,0,291,27,3,SDP,PHI,Auto K,Auto K,,9
Fly Spaceman,245,501.0,Richard Saks,321,696.0,FO,195.0,B3,0,0,3,0,-0.81%,0.81%,0,0,292,27,3,PHI,SDP,FO,FO,,1
Chuck McCluster,296,901.0,Richard Saks,321,574.0,K,327.0,B3,1,0,3,0,-0.68%,0.68%,0,0,292,27,3,PHI,SDP,K,K,,1
Charlie Bae Jr.,293,508.0,Richard Saks,321,725.0,FO,217.0,B3,2,0,3,0,-0.65%,0.65%,0,0,292,27,3,PHI,SDP,FO,FO,,1
Caleb Aiken,324,376.0,Oliver Yu,286,325.0,2B,51.0,T4,0,0,3,0,6.00%,-6.00%,0,0,293,27,3,SDP,PHI,2B,2B,,1
KayLee Stewart,246,295.0,Oliver Yu,286,788.0,LGO,493.0,T4,0,2,3,0,-4.15%,4.15%,0,0,293,27,3,SDP,PHI,LGO,LGO,,1
Forehead Jones,328,612.0,Oliver Yu,286,301.0,RGO,311.0,T4,1,2,3,0,-3.58%,3.58%,0,0,293,27,3,SDP,PHI,RGO,RGO,,1
Dwayne Stevenson,334,672.0,Oliver Yu,286,198.0,LGO,474.0,T4,2,3,3,0,-3.66%,3.66%,0,0,293,27,3,SDP,PHI,LGO,LGO,,1
Willie Dustice,288,223.0,Richard Saks,321,297.0,1B,74.0,B4,0,0,3,0,0.48%,-0.48%,0,0,294,27,3,PHI,SDP,1B,1B,,1
Chuck Tingle,355,407.0,Richard Saks,321,870.0,DP,463.0,B4,0,1,3,0,-1.55%,1.55%,0,0,294,27,3,PHI,SDP,LGO,LGO,,1
Jeff Dingerhitter,298,738.0,Richard Saks,321,101.0,K,363.0,B4,2,0,3,0,-0.52%,0.52%,0,0,294,27,3,PHI,SDP,K,K,,1
Solf J. Kimblee,335,67.0,Oliver Yu,286,693.0,PO,374.0,T5,0,0,3,0,-2.30%,2.30%,0,0,295,27,3,SDP,PHI,PO,PO,,1
A.J. Preller,319,690.0,Oliver Yu,286,989.0,RGO,299.0,T5,1,0,3,0,-1.67%,1.67%,0,0,295,27,3,SDP,PHI,RGO,RGO,,1
Dwendle Van Hammersmith,294,873.0,Oliver Yu,286,797.0,1B,76.0,T5,2,0,3,0,1.64%,-1.64%,0,1,295,27,3,SDP,PHI,1B,1B,,1
Donked McToad,330,78.0,Oliver Yu,286,66.0,HR,12.0,T5,2,1,3,0,12.11%,-12.11%,2,1,295,27,3,SDP,PHI,HR,HR,,1
Benjamin Baeurkemper,333,595.0,Oliver Yu,286,449.0,BB,146.0,T5,2,0,3,2,4.19%,-4.19%,0,0,295,27,3,SDP,PHI,BB,BB,,1
Caleb Aiken,324,874.0,Oliver Yu,286,101.0,FO,227.0,T5,2,1,3,2,-7.80%,7.80%,0,0,295,27,3,SDP,PHI,FO,FO,,1
Tommy Brown,142,479.0,Richard Saks,321,905.0,K,426.0,B5,0,0,3,2,-1.37%,1.37%,0,0,296,27,3,PHI,SDP,K,K,,1
Jackson Takegi,302,467.0,Richard Saks,321,486.0,2B,19.0,B5,1,0,3,2,2.53%,-2.53%,0,0,296,27,3,PHI,SDP,2B,2B,,1
KC Bats,287,169.0,Richard Saks,321,728.0,RGO,441.0,B5,1,2,3,2,-1.91%,1.91%,0,0,296,27,3,PHI,SDP,RGO,RGO,,1
Fly Spaceman,245,812.0,Richard Saks,321,248.0,RGO,436.0,B5,2,3,3,2,-3.06%,3.06%,0,0,296,27,3,PHI,SDP,RGO,RGO,,1
KayLee Stewart,246,895.0,Joel Embiid,285,290.0,RGO,395.0,T6,0,0,3,2,-6.73%,6.73%,0,0,297,27,3,SDP,PHI,RGO,RGO,,1
Forehead Jones,328,31.0,Joel Embiid,285,304.0,RGO,273.0,T6,1,0,3,2,-6.00%,6.00%,0,0,297,27,3,SDP,PHI,RGO,RGO,,1
Dwayne Stevenson,334,777.0,Joel Embiid,285,595.0,FO,182.0,T6,2,0,3,2,-5.13%,5.13%,0,0,297,27,3,SDP,PHI,FO,FO,,1
Alex Brown,444,69.0,Syd Kidd,3,637.0,LGO,432.0,T1,0,0,0,0,-2.51%,2.51%,0,0,298,28,3,TBD,ARI,LGO,LGO,,1
Peter Peckershine,389,200.0,Syd Kidd,3,241.0,3B,41.0,T1,1,0,0,0,7.86%,-7.86%,0,1,298,28,3,TBD,ARI,3B,2B,,1
Isaac Saffron,377,,Syd Kidd,3,,IBB,,T1,1,3,0,0,2.01%,-2.01%,0,0,298,28,3,TBD,ARI,IBB,IBB,,8
Fuzzy Dunlop,382,916.0,Syd Kidd,3,2.0,1B,86.0,T1,1,5,0,0,7.56%,-7.56%,1,0,298,28,3,TBD,ARI,1B,1B,,1
Babatunde Oladotun,386,555.0,Syd Kidd,3,341.0,FO,214.0,T1,1,4,0,1,-3.40%,3.40%,0,0,298,28,3,TBD,ARI,FO,FO,,1
Conor Sexton,289,872.0,Syd Kidd,3,666.0,K,206.0,T1,2,4,0,1,-5.59%,5.59%,0,0,298,28,3,TBD,ARI,K,K,,1
Bert Harris,428,42.0,Mike Broson,374,576.0,LGO,466.0,B1,0,0,0,1,-2.79%,2.79%,0,0,299,28,3,ARI,TBD,LGO,LGO,,1
Assassin Panda,15,350.0,Mike Broson,374,470.0,BB,120.0,B1,1,0,0,1,2.76%,-2.76%,0,1,299,28,3,ARI,TBD,BB,BB,,1
Thomas Chiggins,16,523.0,Mike Broson,374,210.0,K,313.0,B1,1,1,0,1,-2.90%,2.90%,0,0,299,28,3,ARI,TBD,K,K,,1
Odin Luka,9,780.0,Mike Broson,374,789.0,HR,9.0,B1,2,1,0,1,23.33%,-23.33%,2,1,299,28,3,ARI,TBD,HR,HR,,1
Lucifer Putts,12,660.0,Mike Broson,374,277.0,PO,383.0,B1,2,0,2,1,-1.44%,1.44%,0,0,299,28,3,ARI,TBD,PO,PO,,1
Aaron Icecream,358,955.0,Syd Kidd,3,483.0,LGO,472.0,T2,0,0,2,1,-2.95%,2.95%,0,0,300,28,3,TBD,ARI,LGO,LGO,,1
Doug Quail,388,933.0,Syd Kidd,3,802.0,1B,131.0,T2,1,0,2,1,2.84%,-2.84%,0,0,300,28,3,TBD,ARI,1B,1B,,1
Lawrence Wiseman,380,921.0,Syd Kidd,3,571.0,DP,350.0,T2,1,1,2,1,-7.31%,7.31%,0,0,300,28,3,TBD,ARI,RGO,RGO,,1
Syd Kidd,3,378.0,Mike Broson,374,687.0,K,309.0,B2,0,0,2,1,-2.00%,2.00%,0,0,301,28,3,ARI,TBD,K,K,,1
A.Z. Chapman,14,625.0,Mike Broson,374,417.0,FO,208.0,B2,1,0,2,1,-1.83%,1.83%,0,0,301,28,3,ARI,TBD,FO,FO,,1
Xavier Quinn Jr.,6,317.0,Mike Broson,374,876.0,LGO,441.0,B2,2,0,2,1,-1.56%,1.56%,0,0,301,28,3,ARI,TBD,LGO,LGO,,1
Alex Brown,444,654.0,Syd Kidd,3,947.0,RGO,293.0,T3,0,0,2,1,-3.32%,3.32%,0,0,302,28,3,TBD,ARI,RGO,RGO,,1
Peter Peckershine,389,747.0,Syd Kidd,3,391.0,RGO,356.0,T3,1,0,2,1,-2.85%,2.85%,0,0,302,28,3,TBD,ARI,RGO,RGO,,1
Isaac Saffron,377,685.0,Syd Kidd,3,392.0,RGO,293.0,T3,2,0,2,1,-2.26%,2.26%,0,0,302,28,3,TBD,ARI,RGO,RGO,,1
