Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Helen Hywater,2552,121.0,Randy Pole,714,715.0,PO,406.0,T4,0,0,1,4,-0.98%,0.98%,0,0,304,26,2,TBR,TOR,PO,PO,RGO,,,,,1
Dermot Mulveiny,1763,51.0,Randy Pole,714,240.0,FO,189.0,T4,1,0,1,4,-0.83%,0.83%,0,0,304,26,2,TBR,TOR,FO,FO,FO,,,,,1
Perry Platypus,2332,249.0,Randy Pole,714,300.0,2B,51.0,T4,2,0,1,4,1.04%,-1.04%,0,0,304,26,2,TBR,TOR,2B,2B,2B,,,,,1
Pang Winn,713,1000.0,Randy Pole,714,727.0,K,273.0,T4,2,2,1,4,-1.86%,1.86%,0,0,304,26,2,TBR,TOR,K,K,FO,,,,,1
Graham Grams,400,281.0,Mazy Loron,2345,248.0,2B,33.0,B4,0,0,1,4,7.25%,-7.25%,0,1,305,26,2,TOR,TBR,2B,2B,2B,,,,,1
Mongster Mash,344,3.0,Mazy Loron,2345,981.0,2B,22.0,B4,0,2,1,4,11.91%,-11.91%,1,0,305,26,2,TOR,TBR,2B,2B,HR,,2345.0,,,1
Sasquatch,1956,694.0,Mazy Loron,2345,852.0,FO,158.0,B4,0,2,2,4,-6.25%,6.25%,0,0,305,26,2,TOR,TBR,FO,FO,BB,,,,,1
Captain Harry C Legs,480,157.0,Holden Summers,10,942.0,FO,215.0,B4,1,2,2,4,-5.96%,5.96%,0,0,305,26,2,TOR,TBR,FO,FO,FO,,,,,1
Brit Kennedy,2607,612.0,Holden Summers,10,873.0,K,261.0,B4,2,2,2,4,-6.41%,6.41%,0,0,305,26,2,TOR,TBR,K,K,FO,,,,,1
Bonesy McSkellington,1733,888.0,Randy Pole,714,98.0,FO,210.0,T5,0,0,2,4,-1.31%,1.31%,0,0,306,26,2,TBR,TOR,FO,FO,FO,,,,,1
Phillip Mahooters,2253,420.0,Randy Pole,714,197.0,FO,223.0,T5,1,0,2,4,-1.19%,1.19%,0,0,306,26,2,TBR,TOR,FO,FO,FO,,,,,1
Dick Sledge,2367,600.0,Randy Pole,714,880.0,K,280.0,T5,2,0,2,4,-1.13%,1.13%,0,0,306,26,2,TBR,TOR,K,K,FO,,,,,1
Mylo Grams,396,397.0,Holden Summers,10,122.0,FO,275.0,B5,0,0,2,4,-4.27%,4.27%,0,0,307,26,2,TOR,TBR,FO,FO,FO,,,,,1
Sven Jorgenson,405,40.0,Holden Summers,10,728.0,K,312.0,B5,1,0,2,4,-3.45%,3.45%,0,0,307,26,2,TOR,TBR,K,K,K,,,,,1
Robbie,1745,399.0,Holden Summers,10,230.0,FO,169.0,B5,2,0,2,4,-2.42%,2.42%,0,0,307,26,2,TOR,TBR,FO,FO,BB,,,,,1
Guidooooo,1830,332.0,Randy Pole,714,380.0,HR,48.0,T6,0,0,2,4,4.55%,-4.55%,1,1,308,26,2,TBR,TOR,HR,HR,2B,,,,714.0,1
Ross Ewage,1764,333.0,Randy Pole,714,163.0,FO,170.0,T6,0,0,2,5,-0.37%,0.37%,0,0,308,26,2,TBR,TOR,FO,FO,BB,,,,,1
Helen Hywater,2552,755.0,Randy Pole,714,90.0,K,335.0,T6,1,0,2,5,-0.37%,0.37%,0,0,308,26,2,TBR,TOR,K,K,K,,,,,1
Dermot Mulveiny,1763,612.0,Randy Pole,714,725.0,BB,113.0,T6,2,0,2,5,0.28%,-0.28%,0,0,308,26,2,TBR,TOR,BB,BB,1B,,,,,1
Perry Platypus,2332,,Randy Pole,714,,Auto BB,,T6,2,1,2,5,0.35%,-0.35%,0,0,308,26,2,TBR,TOR,Auto BB,Auto BB,Auto BB,,,,,10
Pang Winn,713,459.0,Randy Pole,714,869.0,RGO,410.0,T6,2,4,2,5,-0.96%,0.96%,0,0,308,26,2,TBR,TOR,RGO,RGO,RGO,,,,,1
Scherbie Fully-Loaded,679,444.0,Holden Summers,10,402.0,2B,42.0,B6,0,0,2,5,6.45%,-6.45%,0,0,309,26,2,TOR,TBR,2B,2B,2B,,,,,1
Graham Grams,400,109.0,Holden Summers,10,172.0,1B,63.0,B6,0,2,2,5,8.23%,-8.23%,0,0,309,26,2,TOR,TBR,1B,1B,2B,,,,,1
Mongster Mash,344,222.0,Holden Summers,10,878.0,K,344.0,B6,0,5,2,5,-5.15%,5.15%,0,0,309,26,2,TOR,TBR,K,K,K,,,,,1
Sasquatch,1956,945.0,Holden Summers,10,276.0,K,331.0,B6,1,5,2,5,-7.53%,7.53%,0,0,309,26,2,TOR,TBR,K,K,K,,,,,1
Captain Harry C Legs,480,544.0,Holden Summers,10,748.0,FO,204.0,B6,2,5,2,5,-6.84%,6.84%,0,0,309,26,2,TOR,TBR,FO,FO,FO,,,,,1
Tate Spudworth III,2496,888.0,Matt Himynamis,361,148.0,K,260.0,T1,0,0,0,0,-2.51%,2.51%,0,0,310,27,2,KCR,ARI,K,K,FO,,,,,1
Pudge,1772,69.0,Matt Himynamis,361,890.0,FO,179.0,T1,1,0,0,0,-2.18%,2.18%,0,0,310,27,2,KCR,ARI,FO,FO,FO,,,,,1
Hayden McCloud,129,648.0,Matt Himynamis,361,500.0,FO,148.0,T1,2,0,0,0,-1.76%,1.76%,0,0,310,27,2,KCR,ARI,FO,FO,BB,,,,,1
Peachy Keen,2606,47.0,Jacob deGem,2540,151.0,1B,104.0,B1,0,0,0,0,2.76%,-2.76%,0,0,311,27,2,ARI,KCR,1B,1B,1B,,,,,1
James Jameson LXIX,1722,47.0,Jacob deGem,2540,472.0,DP,425.0,B1,0,1,0,0,-7.41%,7.41%,0,0,311,27,2,ARI,KCR,RGO,RGO,DP,,,,,1
Willians Adobestudio,2260,783.0,Jacob deGem,2540,811.0,HR,28.0,B1,2,0,0,0,12.67%,-12.67%,1,1,311,27,2,ARI,KCR,HR,HR,3B,,,,2540.0,1
Not From Wisconsin,2222,218.0,Jacob deGem,2540,964.0,K,254.0,B1,2,0,1,0,-1.44%,1.44%,0,0,311,27,2,ARI,KCR,K,K,FO,,,,,1
Davoin Shower-Handel,1949,36.0,Matt Himynamis,361,756.0,FO,280.0,T2,0,0,1,0,-2.95%,2.95%,0,0,312,27,2,KCR,ARI,FO,FO,FO,,,,,1
Mattie Christewson,2598,808.0,Matt Himynamis,361,342.0,LGO,466.0,T2,1,0,1,0,-2.51%,2.51%,0,0,312,27,2,KCR,ARI,LGO,LGO,LGO,,,,,1
Egor Kucherov,2342,842.0,Matt Himynamis,361,334.0,LGO,492.0,T2,2,0,1,0,-1.96%,1.96%,0,0,312,27,2,KCR,ARI,LGO,LGO,LGO,,,,,1
Richard Thumpus,2375,210.0,Jacob deGem,2540,376.0,FO,166.0,B2,0,0,1,0,-2.00%,2.00%,0,0,313,27,2,ARI,KCR,FO,FO,BB,,,,,1
Alexander West,1777,330.0,Jacob deGem,2540,976.0,PO,354.0,B2,1,0,1,0,-1.83%,1.83%,0,0,313,27,2,ARI,KCR,PO,PO,K,,,,,1
Baba Ganoosh,14,640.0,Jacob deGem,2540,844.0,FO,204.0,B2,2,0,1,0,-1.56%,1.56%,0,0,313,27,2,ARI,KCR,FO,FO,FO,,,,,1
Wonder Francoh,2242,659.0,Matt Himynamis,361,360.0,K,299.0,T3,0,0,1,0,-3.32%,3.32%,0,0,314,27,2,KCR,ARI,K,K,K,,,,,1
Connor Morgan,362,427.0,Matt Himynamis,361,508.0,1B,81.0,T3,1,0,1,0,3.27%,-3.27%,0,1,314,27,2,KCR,ARI,1B,1B,1B,,,,,1
Rob Patterson,140,811.0,Matt Himynamis,361,454.0,PO,357.0,T3,1,1,1,0,-3.44%,3.44%,0,0,314,27,2,KCR,ARI,PO,PO,K,,,,,1
Tate Spudworth III,2496,841.0,Matt Himynamis,361,880.0,3B,39.0,T3,2,1,1,0,16.35%,-16.35%,1,0,314,27,2,KCR,ARI,3B,3B,2B,,,361.0,,1
Pudge,1772,420.0,Matt Himynamis,361,1.0,LGO,419.0,T3,2,3,1,1,-5.87%,5.87%,0,0,314,27,2,KCR,ARI,LGO,LGO,RGO,,,,,1
Rusty Nails,651,420.0,Jacob deGem,2540,186.0,K,234.0,B3,0,0,1,1,-3.07%,3.07%,0,0,315,27,2,ARI,KCR,K,K,FO,,,,,1
Oxleohl Driver,1943,792.0,Jacob deGem,2540,646.0,BB,146.0,B3,1,0,1,1,2.70%,-2.70%,0,0,315,27,2,ARI,KCR,BB,BB,BB,,,,,1
Peachy Keen,2606,811.0,Jacob deGem,2540,328.0,DP,483.0,B3,1,1,1,1,-7.74%,7.74%,0,0,315,27,2,ARI,KCR,LGO,LGO,DP,,,,,1
Hayden McCloud,129,486.0,Matt Himynamis,361,1.0,LGO,485.0,T4,0,0,1,1,-3.58%,3.58%,0,0,316,27,2,KCR,ARI,LGO,LGO,LGO,,,,,1
Nicholas Fouss,1776,666.0,Matt Himynamis,361,486.0,FO,180.0,T4,1,0,1,1,-3.19%,3.19%,0,0,316,27,2,KCR,ARI,FO,FO,FO,,,,,1
Mattie Christewson,2598,843.0,Matt Himynamis,361,486.0,PO,357.0,T4,2,0,1,1,-2.75%,2.75%,0,0,316,27,2,KCR,ARI,PO,PO,K,,,,,1
James Jameson LXIX,1722,729.0,Jacob deGem,2540,867.0,BB,138.0,B4,0,0,1,1,3.11%,-3.11%,0,0,317,27,2,ARI,KCR,BB,BB,BB,,,,,1
Willians Adobestudio,2260,549.0,Jacob deGem,2540,292.0,FO,257.0,B4,0,1,1,1,-3.88%,3.88%,0,0,317,27,2,ARI,KCR,FO,FO,FO,,,,,1
Not From Wisconsin,2222,165.0,Jacob deGem,2540,544.0,PO,379.0,B4,1,1,1,1,-3.18%,3.18%,0,0,317,27,2,ARI,KCR,PO,PO,PO,,,,,1
Richard Thumpus,2375,747.0,Jacob deGem,2540,965.0,FO,218.0,B4,2,1,1,1,-5.52%,5.52%,0,0,317,27,2,ARI,KCR,FO,FO,FO,,,,,1
Egor Kucherov,2342,1.0,Matt Himynamis,361,750.0,FO,251.0,T5,0,0,1,1,-4.31%,4.31%,0,0,318,27,2,KCR,ARI,FO,FO,FO,,,,,1
Wonder Francoh,2242,75.0,Matt Himynamis,361,486.0,RGO,411.0,T5,1,0,1,1,-3.90%,3.90%,0,0,318,27,2,KCR,ARI,RGO,RGO,RGO,,,,,1
Connor Morgan,362,132.0,Matt Himynamis,361,946.0,FO,186.0,T5,2,0,1,1,-3.51%,3.51%,0,0,318,27,2,KCR,ARI,FO,FO,FO,,,,,1
Alexander West,1777,389.0,Jacob deGem,2540,656.0,K,267.0,B5,0,0,1,1,-4.12%,4.12%,0,0,319,27,2,ARI,KCR,K,K,FO,,,,,1
Baba Ganoosh,14,238.0,Jacob deGem,2540,357.0,BB,119.0,B5,1,0,1,1,2.78%,-2.78%,0,1,319,27,2,ARI,KCR,BB,BB,1B,,,,,1
Rusty Nails,651,827.0,Jacob deGem,2540,865.0,2B,38.0,B5,1,1,1,1,15.98%,-15.98%,0,1,319,27,2,ARI,KCR,2B,2B,2B,,,,,1
Oxleohl Driver,1943,,Syd Kidd,3,,IBB,,B5,1,6,1,1,1.04%,-1.04%,0,1,319,27,2,ARI,KCR,IBB,IBB,IBB,,,,,8
Peachy Keen,2606,362.0,Syd Kidd,3,333.0,2B,29.0,B5,1,7,1,1,18.26%,-18.26%,2,1,319,27,2,ARI,KCR,2B,2B,3B,2540.0,2540.0,,,1
James Jameson LXIX,1722,433.0,Syd Kidd,3,71.0,RGO,362.0,B5,1,6,3,1,1.29%,-1.29%,1,0,319,27,2,ARI,KCR,RGO,RGO,K,3.0,,,,1
Willians Adobestudio,2260,47.0,Syd Kidd,3,905.0,BB,142.0,B5,2,3,4,1,0.09%,-0.09%,0,1,319,27,2,ARI,KCR,BB,BB,BB,,,,,1
Not From Wisconsin,2222,806.0,Syd Kidd,3,865.0,2B,59.0,B5,2,5,4,1,2.42%,-2.42%,2,1,319,27,2,ARI,KCR,2B,2B,2B,3.0,,3.0,,1
Richard Thumpus,2375,1.0,Ty Palmatier,258,58.0,2B,57.0,B5,2,2,6,1,0.29%,-0.29%,1,0,319,27,2,ARI,KCR,2B,2B,2B,,3.0,,,1
Alexander West,1777,105.0,Ty Palmatier,258,558.0,RGO,453.0,B5,2,2,7,1,-0.03%,0.03%,0,0,319,27,2,ARI,KCR,RGO,RGO,LGO,,,,,1
Rob Patterson,140,31.0,Dart Ragusa,134,286.0,FO,255.0,T6,0,0,7,1,-0.16%,0.16%,0,0,320,27,2,KCR,ARI,FO,FO,FO,,,,,1
Tate Spudworth III,2496,740.0,Dart Ragusa,134,286.0,LGO,454.0,T6,1,0,7,1,-0.09%,0.09%,0,0,320,27,2,KCR,ARI,LGO,LGO,LGO,,,,,1
Pudge,1772,31.0,Dart Ragusa,134,740.0,RGO,291.0,T6,2,0,7,1,-0.02%,0.02%,0,0,320,27,2,KCR,ARI,RGO,RGO,K,,,,,1
Seik Golden,251,777.0,Nori Aru,131,433.0,K,344.0,T1,0,0,0,0,-2.51%,2.51%,0,0,321,28,2,SEA,NYY,K,K,K,,,,,1
Daniel Dove,66,672.0,Nori Aru,131,934.0,K,262.0,T1,1,0,0,0,-2.18%,2.18%,0,0,321,28,2,SEA,NYY,K,K,FO,,,,,1
Randy Scrub,2385,900.0,Nori Aru,131,726.0,FO,174.0,T1,2,0,0,0,-1.76%,1.76%,0,0,321,28,2,SEA,NYY,FO,FO,BB,,,,,1
Layzer Gunn,259,877.0,Andrew Peters,337,342.0,LGO,465.0,B1,0,0,0,0,-2.48%,2.48%,0,0,322,28,2,NYY,SEA,LGO,LGO,LGO,,,,,1
Donnie Draper,138,579.0,Andrew Peters,337,77.0,LGO,498.0,B1,1,0,0,0,-2.17%,2.17%,0,0,322,28,2,NYY,SEA,LGO,LGO,LGO,,,,,1
Saitoo Syde,814,147.0,Andrew Peters,337,455.0,K,308.0,B1,2,0,0,0,-1.79%,1.79%,0,0,322,28,2,NYY,SEA,K,K,K,,,,,1
Mackin Tosh,93,,Nori Aru,131,,Auto K,,T2,0,0,0,0,-2.72%,2.72%,0,0,323,28,2,SEA,NYY,Auto K,Auto K,Auto K,,,,,9
Dakota Carolina Montana,65,757.0,Nori Aru,131,920.0,BB,163.0,T2,1,0,0,0,2.57%,-2.57%,0,1,323,28,2,SEA,NYY,BB,BB,BB,,,,,1
Dakota Carolina Montana,65,7.0,Nori Aru,131,101.0,SB,94.0,T2,1,1,0,0,2.54%,-2.54%,0,0,323,28,2,SEA,NYY,Steal 2B,Steal 2B,SB,,,,,4
Babatunde Oladotun,386,795.0,Nori Aru,131,1.0,FO,206.0,T2,1,2,0,0,-4.15%,4.15%,0,0,323,28,2,SEA,NYY,FO,FO,FO,,,,,1
Six Finger McMillan,2474,888.0,Nori Aru,131,795.0,1B,93.0,T2,2,2,0,0,12.32%,-12.32%,1,0,323,28,2,SEA,NYY,1B,1B,1B,,131.0,,,1
Clem N. Tine,2341,999.0,Nori Aru,131,198.0,FO,199.0,T2,2,1,0,1,-3.57%,3.57%,0,0,323,28,2,SEA,NYY,FO,FO,FO,,,,,1
Dirk Leschnewski,1781,101.0,Andrew Peters,337,301.0,FO,200.0,B2,0,0,0,1,-3.11%,3.11%,0,0,324,28,2,NYY,SEA,FO,FO,FO,,,,,1
Apple Watch,1788,761.0,Andrew Peters,337,56.0,K,295.0,B2,1,0,0,1,-2.69%,2.69%,0,0,324,28,2,NYY,SEA,K,K,K,,,,,1
Trevor Mouseman,559,556.0,Andrew Peters,337,566.0,HR,10.0,B2,2,0,0,1,14.80%,-14.80%,1,1,324,28,2,NYY,SEA,HR,HR,HR,,,,191.0,1
Turnip Stonk,1951,284.0,Andrew Peters,337,555.0,K,271.0,B2,2,0,1,1,-2.03%,2.03%,0,0,324,28,2,NYY,SEA,K,K,FO,,,,,1
Peter Hoomanawanui,2504,789.0,Nori Aru,131,34.0,K,245.0,T3,0,0,1,1,-3.03%,3.03%,0,0,325,28,2,SEA,NYY,K,K,FO,,,,,1
Seik Golden,251,923.0,Nori Aru,131,200.0,FO,277.0,T3,1,0,1,1,-2.74%,2.74%,0,0,325,28,2,SEA,NYY,FO,FO,FO,,,,,1
Daniel Dove,66,960.0,Nori Aru,131,234.0,K,274.0,T3,2,0,1,1,-2.31%,2.31%,0,0,325,28,2,SEA,NYY,K,K,FO,,,,,1
Zum Saparilla,160,689.0,Andrew Peters,337,2.0,K,313.0,B3,0,0,1,1,-3.07%,3.07%,0,0,326,28,2,NYY,SEA,K,K,K,,,,,1
Peter Hadley,2616,901.0,Andrew Peters,337,888.0,HR,13.0,B3,1,0,1,1,16.45%,-16.45%,1,1,326,28,2,NYY,SEA,HR,HR,HR,,,,191.0,1
Layzer Gunn,259,265.0,Andrew Peters,337,836.0,RGO,429.0,B3,1,0,2,1,-1.80%,1.80%,0,0,326,28,2,NYY,SEA,RGO,RGO,RGO,,,,,1
Donnie Draper,138,555.0,Andrew Peters,337,432.0,1B,123.0,B3,2,0,2,1,1.54%,-1.54%,0,0,326,28,2,NYY,SEA,1B,1B,1B,,,,,1
Saitoo Syde,814,3.0,Andrew Peters,337,745.0,K,258.0,B3,2,1,2,1,-3.16%,3.16%,0,0,326,28,2,NYY,SEA,K,K,FO,,,,,1
Randy Scrub,2385,35.0,Nori Aru,131,800.0,K,235.0,T4,0,0,2,1,-3.96%,3.96%,0,0,327,28,2,SEA,NYY,K,K,FO,,,,,1
Mackin Tosh,93,827.0,Nori Aru,131,307.0,LGO,480.0,T4,1,0,2,1,-3.37%,3.37%,0,0,327,28,2,SEA,NYY,LGO,LGO,LGO,,,,,1
Dakota Carolina Montana,65,988.0,Nori Aru,131,524.0,LGO,464.0,T4,2,0,2,1,-2.78%,2.78%,0,0,327,28,2,SEA,NYY,LGO,LGO,LGO,,,,,1
Dirk Leschnewski,1781,12.0,Andrew Peters,337,344.0,K,332.0,B4,0,0,2,1,-1.87%,1.87%,0,0,328,28,2,NYY,SEA,K,K,K,,,,,1
Apple Watch,1788,462.0,Andrew Peters,337,912.0,LGO,450.0,B4,1,0,2,1,-1.74%,1.74%,0,0,328,28,2,NYY,SEA,LGO,LGO,RGO,,,,,1
Trevor Mouseman,559,860.0,Andrew Peters,337,554.0,K,306.0,B4,2,0,2,1,-1.49%,1.49%,0,0,328,28,2,NYY,SEA,K,K,K,,,,,1
Babatunde Oladotun,386,444.0,Nori Aru,131,464.0,HR,20.0,T5,0,0,2,1,23.03%,-23.03%,1,1,329,28,2,SEA,NYY,HR,HR,HR,,,,131.0,1
Six Finger McMillan,2474,455.0,Nori Aru,131,678.0,K,223.0,T5,0,0,2,2,-4.31%,4.31%,0,0,329,28,2,SEA,NYY,K,K,FO,,,,,1
Clem N. Tine,2341,600.0,Nori Aru,131,131.0,LGO,469.0,T5,1,0,2,2,-3.90%,3.90%,0,0,329,28,2,SEA,NYY,LGO,LGO,LGO,,,,,1
Peter Hoomanawanui,2504,455.0,Nori Aru,131,600.0,BB,145.0,T5,2,0,2,2,3.36%,-3.36%,0,1,329,28,2,SEA,NYY,BB,BB,BB,,,,,1
Seik Golden,251,371.0,Nori Aru,131,255.0,BB,116.0,T5,2,1,2,2,4.31%,-4.31%,0,1,329,28,2,SEA,NYY,BB,BB,1B,,,,,1
Daniel Dove,66,912.0,Fik Seiko,2207,920.0,HR,8.0,T5,2,4,2,2,41.27%,-41.27%,3,1,329,28,2,SEA,NYY,HR,HR,HR,,131.0,131.0,2207.0,1
Randy Scrub,2385,69.0,Fik Seiko,2207,180.0,1B,111.0,T5,2,0,2,5,0.68%,-0.68%,0,0,329,28,2,SEA,NYY,1B,1B,1B,,,,,1
Mackin Tosh,93,398.0,Fik Seiko,2207,855.0,LGO,457.0,T5,2,1,2,5,-1.26%,1.26%,0,0,329,28,2,SEA,NYY,LGO,LGO,LGO,,,,,1
Turnip Stonk,1951,424.0,Copenhagen Black,152,337.0,1B,87.0,B5,0,0,2,5,4.36%,-4.36%,0,1,330,28,2,NYY,SEA,1B,1B,1B,,,,,1
Zum Saparilla,160,837.0,Copenhagen Black,152,41.0,FO,204.0,B5,0,1,2,5,-3.73%,3.73%,0,0,330,28,2,NYY,SEA,FO,FO,FO,,,,,1
Peter Hadley,2616,302.0,Copenhagen Black,152,617.0,K,315.0,B5,1,1,2,5,-3.39%,3.39%,0,0,330,28,2,NYY,SEA,K,K,K,,,,,1
Layzer Gunn,259,343.0,Copenhagen Black,152,351.0,HR,8.0,B5,2,1,2,5,15.26%,-15.26%,2,1,330,28,2,NYY,SEA,HR,HR,HR,,,152.0,152.0,1
Donnie Draper,138,202.0,Speedo Meter,675,342.0,BB,140.0,B5,2,0,4,5,4.75%,-4.75%,0,1,330,28,2,NYY,SEA,BB,BB,BB,,,,,1
Saitoo Syde,814,670.0,Speedo Meter,675,787.0,BB,117.0,B5,2,1,4,5,6.10%,-6.10%,0,0,330,28,2,NYY,SEA,BB,BB,1B,,,,,1
Dirk Leschnewski,1781,597.0,Speedo Meter,675,702.0,1B,105.0,B5,2,4,4,5,27.53%,-27.53%,1,0,330,28,2,NYY,SEA,1B,1B,1B,,675.0,,,1
Apple Watch,1788,64.0,Speedo Meter,675,366.0,K,302.0,B5,2,5,5,5,-24.13%,24.13%,0,0,330,28,2,NYY,SEA,K,K,K,,,,,1
Dakota Carolina Montana,65,444.0,Fik Seiko,2207,641.0,FO,197.0,T6,0,2,5,5,-9.04%,9.04%,0,0,331,28,2,SEA,NYY,FO,FO,FO,,,,,1
Babatunde Oladotun,386,512.0,Mike Truk,2621,961.0,RGO,449.0,T6,1,2,5,5,-7.68%,7.68%,0,0,331,28,2,SEA,NYY,RGO,RGO,RGO,,,,,1
Six Finger McMillan,2474,883.0,Mike Truk,2621,86.0,FO,203.0,T6,2,3,5,5,-24.88%,24.88%,0,0,331,28,2,SEA,NYY,FO,FO,FO,,,,,1
Trevor Mouseman,559,123.0,Speedo Meter,675,151.0,2B,28.0,B6,0,2,5,5,21.79%,-21.79%,1,0,332,28,2,NYY,SEA,2B,2B,3B,,,,,1
Anthony Burland,2379,785.0,Kenny Powers,2627,906.0,BB,121.0,T1,0,0,0,0,2.91%,-2.91%,0,0,333,29,2,LAA,TEX,BB,BB,1B,,,,,1
Catfish Champ,2055,300.0,Kenny Powers,2627,906.0,PO,394.0,T1,0,1,0,0,-2.99%,2.99%,0,0,333,29,2,LAA,TEX,PO,PO,PO,,,,,1
Anthony Burland,2379,306.0,Kenny Powers,2627,500.0,SB,194.0,T1,1,1,0,0,2.22%,-2.22%,0,0,333,29,2,LAA,TEX,Steal 2B,Steal 2B,SB,,,,,4
Sweet Bobby Dangles Jr,1748,300.0,Kenny Powers,2627,69.0,K,231.0,T1,1,2,0,0,-3.78%,3.78%,0,0,333,29,2,LAA,TEX,K,K,FO,,,,,1
Bingo Hammersmith,639,297.0,Kenny Powers,2627,400.0,BB,103.0,T1,2,2,0,0,1.74%,-1.74%,0,0,333,29,2,LAA,TEX,BB,BB,1B,,,,,1
Leroy Hawk,1738,500.0,Kenny Powers,2627,696.0,FO,196.0,T1,2,4,0,0,-6.55%,6.55%,0,0,333,29,2,LAA,TEX,FO,FO,FO,,,,,1
Whit Merto,162,117.0,Reimer Gonzalez,13,709.0,RGO,408.0,B1,0,0,0,0,-2.48%,2.48%,0,0,334,29,2,TEX,LAA,RGO,RGO,RGO,,,,,1
Jeff Loldee,2261,749.0,Reimer Gonzalez,13,1.0,FO,252.0,B1,1,0,0,0,-2.17%,2.17%,0,0,334,29,2,TEX,LAA,FO,FO,FO,,,,,1
George Pinetar,2510,5.0,Reimer Gonzalez,13,252.0,FO,247.0,B1,2,0,0,0,-1.79%,1.79%,0,0,334,29,2,TEX,LAA,FO,FO,FO,,,,,1
Zippee Sluggoroni,2551,395.0,Kenny Powers,2627,122.0,K,273.0,T2,0,0,0,0,-2.72%,2.72%,0,0,335,29,2,LAA,TEX,K,K,FO,,,,,1
Speedy Claxton,1756,501.0,Kenny Powers,2627,590.0,1B,89.0,T2,1,0,0,0,2.57%,-2.57%,0,1,335,29,2,LAA,TEX,1B,1B,1B,,,,,1
LaCarpetron Dukemarriot,775,231.0,Kenny Powers,2627,230.0,HR,1.0,T2,1,1,0,0,22.40%,-22.40%,2,1,335,29,2,LAA,TEX,HR,HR,HR,,,2627.0,2627.0,1
Hunter West,2594,420.0,Kenny Powers,2627,930.0,LGO,490.0,T2,1,0,0,2,-1.52%,1.52%,0,0,335,29,2,LAA,TEX,LGO,LGO,LGO,,,,,1
Anthony Burland,2379,455.0,Kenny Powers,2627,100.0,K,355.0,T2,2,0,0,2,-1.37%,1.37%,0,0,335,29,2,LAA,TEX,K,K,K,,,,,1
Gang Weed,1732,222.0,Reimer Gonzalez,13,303.0,1B,81.0,B2,0,0,0,2,3.60%,-3.60%,0,0,336,29,2,TEX,LAA,1B,1B,1B,,,,,1
Old Hoss Radbourne,2362,944.0,Reimer Gonzalez,13,572.0,DP,372.0,B2,0,1,0,2,-9.07%,9.07%,0,0,336,29,2,TEX,LAA,RGO,RGO,K,,,,,1
thel,623,601.0,Reimer Gonzalez,13,401.0,FO,200.0,B2,2,0,0,2,-1.92%,1.92%,0,0,336,29,2,TEX,LAA,FO,FO,FO,,,,,1
Catfish Champ,2055,100.0,Kenny Powers,2627,22.0,1B,78.0,T3,0,0,0,2,1.74%,-1.74%,0,0,337,29,2,LAA,TEX,1B,1B,1B,,,,,1
Sweet Bobby Dangles Jr,1748,259.0,Kenny Powers,2627,800.0,DP,459.0,T3,0,1,0,2,-5.02%,5.02%,0,0,337,29,2,LAA,TEX,RGO,RGO,DP,,,,,1
Bingo Hammersmith,639,657.0,Kenny Powers,2627,769.0,BB,112.0,T3,2,0,0,2,1.36%,-1.36%,0,0,337,29,2,LAA,TEX,BB,BB,1B,,,,,1
Leroy Hawk,1738,69.0,Kenny Powers,2627,1.0,1B,68.0,T3,2,1,0,2,1.71%,-1.71%,0,0,337,29,2,LAA,TEX,1B,1B,1B,,,,,1
Zippee Sluggoroni,2551,244.0,Kenny Powers,2627,570.0,K,326.0,T3,2,5,0,2,-4.37%,4.37%,0,0,337,29,2,LAA,TEX,K,K,K,,,,,1
Buck Maverick,2334,45.0,Reimer Gonzalez,13,49.0,HR,4.0,B3,0,0,0,2,13.47%,-13.47%,1,1,338,29,2,TEX,LAA,HR,HR,HR,,,,13.0,1
Ioe Torrent,1844,666.0,Reimer Gonzalez,13,601.0,2B,65.0,B3,0,0,1,2,9.34%,-9.34%,0,1,338,29,2,TEX,LAA,2B,2B,1B,,,,,1
Michael Scarn,746,808.0,Reimer Gonzalez,13,909.0,1B,101.0,B3,0,2,1,2,9.15%,-9.15%,0,1,338,29,2,TEX,LAA,1B,1B,1B,,,,,1
Whit Merto,162,265.0,Scrub Magooch,729,743.0,LGO,478.0,B3,0,5,1,2,-4.51%,4.51%,0,0,338,29,2,TEX,LAA,LGO,LGO,DP,,,,,2
Jeff Loldee,2261,,Scrub Magooch,729,,IBB,,B3,1,6,1,2,2.46%,-2.46%,0,0,338,29,2,TEX,LAA,IBB,IBB,IBB,,,,,8
Kurt Anger,716,243.0,Scrub Magooch,729,575.0,Sac,332.0,B3,1,7,1,2,-0.05%,0.05%,1,0,338,29,2,TEX,LAA,FO,FO,K,13.0,,,,1
