Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Makesiondon Kelkboom,327,737.0,Kowboy Rivers,471,147.0,RGO,410.0,T4,1,0,2,0,-2.65%,2.65%,0,0,311,25,2,TBR,ANA,RGO,RGO,RGO,,,,,1
Tucker Doubt,567,497.0,Kowboy Rivers,471,402.0,1B,95.0,T4,2,0,2,0,2.58%,-2.58%,0,0,311,25,2,TBR,ANA,1B,1B,1B,,,,,1
Stupido Einsteiny,2866,892.0,Kowboy Rivers,471,322.0,RGO,430.0,T4,2,1,2,0,-4.47%,4.47%,0,0,311,25,2,TBR,ANA,RGO,RGO,RGO,,,,,1
Enrique Rosales,2734,325.0,Thomas Nova,1,625.0,PO,300.0,B4,0,0,2,0,-1.07%,1.07%,0,0,312,25,2,ANA,TBR,PO,PO,K,,,,,1
Francesco Hardgust,2691,750.0,Thomas Nova,1,125.0,RGO,375.0,B4,1,0,2,0,-0.97%,0.97%,0,0,312,25,2,ANA,TBR,RGO,RGO,K,,,,,1
Hannibal Bligh,1724,555.0,Thomas Nova,1,624.0,2B,69.0,B4,2,0,2,0,1.50%,-1.50%,0,0,312,25,2,ANA,TBR,2B,2B,1B,,,,,1
Holden Summers,10,500.0,Thomas Nova,1,303.0,FO,197.0,B4,2,2,2,0,-2.36%,2.36%,0,0,312,25,2,ANA,TBR,FO,FO,FO,,,,,1
Ross Ewage,1764,307.0,Kowboy Rivers,471,115.0,FO,192.0,T5,0,0,2,0,-3.57%,3.57%,0,0,313,25,2,TBR,ANA,FO,FO,FO,,,,,1
Burg McTurdBerg,2262,778.0,Kowboy Rivers,471,615.0,BB,163.0,T5,1,0,2,0,4.25%,-4.25%,0,0,313,25,2,TBR,ANA,BB,BB,BB,,,,,1
Herb Sessions,2245,488.0,Kowboy Rivers,471,934.0,DP,446.0,T5,1,1,2,0,-9.00%,9.00%,0,0,313,25,2,TBR,ANA,RGO,RGO,DP,,,,,1
Tueballs Wunbatt,2946,801.0,Thomas Nova,1,303.0,LGO,498.0,B5,0,0,2,0,-0.67%,0.67%,0,0,314,25,2,ANA,TBR,LGO,LGO,LGO,,,,,1
Ryan McBryan,2880,808.0,Thomas Nova,1,404.0,RGO,404.0,B5,1,0,2,0,-0.64%,0.64%,0,0,314,25,2,ANA,TBR,RGO,RGO,RGO,,,,,1
Jimmy Haase,1826,505.0,Thomas Nova,1,303.0,FO,202.0,B5,2,0,2,0,-0.51%,0.51%,0,0,314,25,2,ANA,TBR,FO,FO,FO,,,,,1
Hornet Hives,1946,633.0,Kowboy Rivers,471,106.0,LGO,473.0,T6,0,0,2,0,-3.81%,3.81%,0,0,315,25,2,TBR,ANA,LGO,LGO,LGO,,,,,1
Don Chalupa,481,347.0,Kowboy Rivers,471,102.0,FO,245.0,T6,1,0,2,0,-2.88%,2.88%,0,0,315,25,2,TBR,ANA,FO,FO,FO,,,,,1
Dermot Mulveiny,1763,701.0,Kowboy Rivers,471,755.0,1B,54.0,T6,2,0,2,0,3.39%,-3.39%,0,0,315,25,2,TBR,ANA,1B,2B,2B,,,,,1
Makesiondon Kelkboom,327,623.0,Kowboy Rivers,471,200.0,RGO,423.0,T6,2,1,2,0,-5.06%,5.06%,0,0,315,25,2,TBR,ANA,RGO,RGO,RGO,,,,,1
jon jon,2590,114.0,Princess Peach,2606,261.0,FO,147.0,T1,0,0,0,0,-2.51%,2.51%,0,0,316,26,2,BAL,TEX,FO,FO,BB,,,,,1
Vinny Vega,723,121.0,Princess Peach,2606,516.0,RGO,395.0,T1,1,0,0,0,-2.18%,2.18%,0,0,316,26,2,BAL,TEX,RGO,RGO,PO,,,,,1
J Jordan Jordanson,2589,954.0,Princess Peach,2606,331.0,RGO,377.0,T1,2,0,0,0,-1.76%,1.76%,0,0,316,26,2,BAL,TEX,RGO,RGO,K,,,,,1
Kenny Powers,2627,456.0,Katerina Aston,2952,588.0,1B,132.0,B1,0,0,0,0,2.76%,-2.76%,0,1,317,26,2,TEX,BAL,1B,1B,1B,,,,,1
Jimmy Pop,2634,349.0,Katerina Aston,2952,244.0,1B,105.0,B1,0,1,0,0,5.20%,-5.20%,0,1,317,26,2,TEX,BAL,1B,1B,1B,,,,,1
Ioe Torrent,1844,344.0,Katerina Aston,2952,231.0,1B,113.0,B1,0,4,0,0,9.07%,-9.07%,0,1,317,26,2,TEX,BAL,1B,1B,1B,,,,,1
Tequila Mockingbird,2702,567.0,Katerina Aston,2952,276.0,Sac,291.0,B1,0,7,0,0,-2.49%,2.49%,1,0,317,26,2,TEX,BAL,FO,FO,K,2952.0,,,,2
Skarch McGooter,2914,690.0,Katerina Aston,2952,539.0,BB,151.0,B1,1,4,1,0,6.09%,-6.09%,0,0,317,26,2,TEX,BAL,BB,BB,BB,,,,,1
Antony Joy,2949,231.0,Katerina Aston,2952,886.0,PO,345.0,B1,1,7,1,0,-6.85%,6.85%,0,0,317,26,2,TEX,BAL,PO,PO,K,,,,,1
Sean Carrcrash,1709,808.0,Katerina Aston,2952,727.0,1B,81.0,B1,2,7,1,0,14.88%,-14.88%,2,0,317,26,2,TEX,BAL,1B,1B,1B,2952.0,2952.0,,,1
Ryan Hamilton,2479,34.0,Katerina Aston,2952,913.0,BB,121.0,B1,2,5,3,0,1.21%,-1.21%,0,0,317,26,2,TEX,BAL,BB,BB,1B,,,,,1
Mack Quackerson,2834,547.0,Katerina Aston,2952,781.0,FO,234.0,B1,2,7,3,0,-3.97%,3.97%,0,0,317,26,2,TEX,BAL,FO,FO,FO,,,,,1
Nelson Van Halen,649,666.0,Princess Peach,2606,268.0,RGO,398.0,T2,0,0,3,0,-2.30%,2.30%,0,0,318,26,2,BAL,TEX,RGO,RGO,PO,,,,,1
Ratryox,2953,872.0,Princess Peach,2606,311.0,LGO,439.0,T2,1,0,3,0,-1.79%,1.79%,0,0,318,26,2,BAL,TEX,LGO,LGO,RGO,,,,,1
Vartan Ichabod Cassidy,2963,817.0,Princess Peach,2606,741.0,1B,76.0,T2,2,0,3,0,1.76%,-1.76%,0,0,318,26,2,BAL,TEX,1B,1B,1B,,,,,1
Vartan Ichabod Cassidy,2963,420.0,Princess Peach,2606,786.0,CS,366.0,T2,2,1,3,0,-2.94%,2.94%,0,0,318,26,2,BAL,TEX,CS 2B,CS 2B,CS,,,,,4
Kenny Powers,2627,1000.0,Katerina Aston,2952,439.0,RGO,439.0,B2,0,0,3,0,-0.95%,0.95%,0,0,319,26,2,TEX,BAL,RGO,RGO,RGO,,,,,1
Jimmy Pop,2634,729.0,Katerina Aston,2952,580.0,BB,149.0,B2,1,0,3,0,0.91%,-0.91%,0,1,319,26,2,TEX,BAL,BB,BB,BB,,,,,1
Ioe Torrent,1844,888.0,Katerina Aston,2952,480.0,PO,408.0,B2,1,1,3,0,-1.05%,1.05%,0,0,319,26,2,TEX,BAL,PO,PO,DP,,,,,1
Tequila Mockingbird,2702,271.0,Katerina Aston,2952,286.0,HR,15.0,B2,2,1,3,0,8.37%,-8.37%,2,1,319,26,2,TEX,BAL,HR,HR,HR,,,2952.0,2952.0,1
Skarch McGooter,2914,900.0,Katerina Aston,2952,518.0,K,382.0,B2,2,0,5,0,-0.28%,0.28%,0,0,319,26,2,TEX,BAL,K,K,PO,,,,,1
Randy Mann,2922,123.0,Princess Peach,2606,666.0,LGO,457.0,T3,0,0,5,0,-1.11%,1.11%,0,0,320,26,2,BAL,TEX,LGO,LGO,LGO,,,,,1
Goaty McGoatFace,2878,606.0,Princess Peach,2606,879.0,FO,273.0,T3,1,0,5,0,-0.91%,0.91%,0,0,320,26,2,BAL,TEX,FO,FO,FO,,,,,1
Juni Panda,488,69.0,Princess Peach,2606,562.0,LGO,493.0,T3,2,0,5,0,-0.47%,0.47%,0,0,320,26,2,BAL,TEX,LGO,LGO,LGO,,,,,1
Antony Joy,2949,832.0,Raja Ayun,2248,611.0,K,221.0,B3,0,0,5,0,-0.30%,0.30%,0,0,321,26,2,TEX,BAL,K,K,FO,,,,,1
Sean Carrcrash,1709,515.0,Raja Ayun,2248,116.0,PO,399.0,B3,1,0,5,0,-0.20%,0.20%,0,0,321,26,2,TEX,BAL,PO,PO,PO,,,,,1
Ryan Hamilton,2479,557.0,Raja Ayun,2248,611.0,1B,54.0,B3,2,0,5,0,0.13%,-0.13%,0,0,321,26,2,TEX,BAL,1B,1B,2B,,,,,1
Mack Quackerson,2834,982.0,Raja Ayun,2248,100.0,1B,118.0,B3,2,1,5,0,0.32%,-0.32%,0,0,321,26,2,TEX,BAL,1B,1B,1B,,,,,1
Kenny Powers,2627,293.0,Raja Ayun,2248,69.0,FO,224.0,B3,2,5,5,0,-0.66%,0.66%,0,0,321,26,2,TEX,BAL,FO,FO,FO,,,,,1
jon jon,2590,207.0,Princess Peach,2606,199.0,HR,8.0,T4,0,0,5,0,2.96%,-2.96%,1,1,322,26,2,BAL,TEX,HR,HR,HR,,,,2606.0,1
Vinny Vega,723,450.0,Princess Peach,2606,198.0,K,252.0,T4,0,0,5,1,-1.55%,1.55%,0,0,322,26,2,BAL,TEX,K,K,FO,,,,,1
J Jordan Jordanson,2589,457.0,Princess Peach,2606,999.0,LGO,458.0,T4,1,0,5,1,-1.16%,1.16%,0,0,322,26,2,BAL,TEX,LGO,LGO,LGO,,,,,1
Nelson Van Halen,649,777.0,Princess Peach,2606,206.0,RGO,429.0,T4,2,0,5,1,-0.66%,0.66%,0,0,322,26,2,BAL,TEX,RGO,RGO,RGO,,,,,1
Jimmy Pop,2634,777.0,Raja Ayun,2248,500.0,PO,277.0,B4,0,0,5,1,-0.28%,0.28%,0,0,323,26,2,TEX,BAL,PO,PO,FO,,,,,1
Ioe Torrent,1844,250.0,Raja Ayun,2248,369.0,1B,119.0,B4,1,0,5,1,0.27%,-0.27%,0,0,323,26,2,TEX,BAL,1B,1B,1B,,,,,1
Tequila Mockingbird,2702,963.0,Raja Ayun,2248,477.0,DP,486.0,B4,1,1,5,1,-0.79%,0.79%,0,0,323,26,2,TEX,BAL,LGO,LGO,DP,,,,,1
Ratryox,2953,333.0,Princess Peach,2606,910.0,RGO,423.0,T5,0,0,5,1,-1.34%,1.34%,0,0,324,26,2,BAL,TEX,RGO,RGO,RGO,,,,,1
Vartan Ichabod Cassidy,2963,888.0,Princess Peach,2606,710.0,FO,178.0,T5,1,0,5,1,-0.92%,0.92%,0,0,324,26,2,BAL,TEX,FO,FO,FO,,,,,1
Randy Mann,2922,456.0,Princess Peach,2606,282.0,BB,174.0,T5,2,0,5,1,0.85%,-0.85%,0,0,324,26,2,BAL,TEX,BB,BB,BB,,,,,1
Goaty McGoatFace,2878,869.0,Princess Peach,2606,583.0,FO,286.0,T5,2,1,5,1,-1.32%,1.32%,0,0,324,26,2,BAL,TEX,FO,FO,K,,,,,1
Skarch McGooter,2914,827.0,Raja Ayun,2248,113.0,K,286.0,B5,0,0,5,1,-0.14%,0.14%,0,0,325,26,2,TEX,BAL,K,K,K,,,,,1
Antony Joy,2949,81.0,Raja Ayun,2248,460.0,PO,379.0,B5,1,0,5,1,-0.13%,0.13%,0,0,325,26,2,TEX,BAL,PO,PO,PO,,,,,1
Sean Carrcrash,1709,77.0,Raja Ayun,2248,611.0,LGO,466.0,B5,2,0,5,1,-0.11%,0.11%,0,0,325,26,2,TEX,BAL,LGO,LGO,LGO,,,,,1
Juni Panda,488,69.0,Princess Peach,2606,512.0,LGO,443.0,T6,0,0,5,1,-0.92%,0.92%,0,0,326,26,2,BAL,TEX,LGO,LGO,RGO,,,,,1
jon jon,2590,229.0,Princess Peach,2606,333.0,1B,104.0,T6,1,0,5,1,1.03%,-1.03%,0,0,326,26,2,BAL,TEX,1B,1B,1B,,,,,1
Vinny Vega,723,833.0,Y.E. Wally,5,147.0,PO,314.0,T6,1,1,5,1,-1.22%,1.22%,0,0,326,26,2,BAL,TEX,PO,PO,K,,,,,1
J Jordan Jordanson,2589,153.0,Y.E. Wally,5,909.0,K,244.0,T6,2,1,5,1,-0.53%,0.53%,0,0,326,26,2,BAL,TEX,K,K,FO,,,,,1
Joey Wheeler,662,133.0,im sleve,1786,27.0,BB,106.0,T1,0,0,0,0,2.91%,-2.91%,0,0,327,27,2,MIN,CWS,BB,BB,1B,,,,,1
Homer Nocker,606,867.0,im sleve,1786,627.0,FO,240.0,T1,0,1,0,0,-2.99%,2.99%,0,0,327,27,2,MIN,CWS,FO,K,FO,,,,,1
Arthur Vandelay,518,868.0,im sleve,1786,369.0,LO,499.0,T1,1,1,0,0,-6.37%,6.37%,0,0,327,27,2,MIN,CWS,LGO,LGO,DP,,,,,1
Hannah Outlaw,178,997.0,Eijun Sawamura,2782,500.0,LGO,497.0,B1,0,0,0,0,-2.48%,2.48%,0,0,328,27,2,CWS,MIN,LGO,LGO,LGO,,,,,1
Red Fox,784,69.0,Eijun Sawamura,2782,201.0,BB,132.0,B1,1,0,0,0,2.28%,-2.28%,0,0,328,27,2,CWS,MIN,BB,BB,1B,,,,,1
Caleb Bolden,2477,416.0,Eijun Sawamura,2782,602.0,FO,186.0,B1,1,1,0,0,-2.55%,2.55%,0,0,328,27,2,CWS,MIN,FO,FO,FO,,,,,1
Neddy Edgewise,2712,962.0,Eijun Sawamura,2782,416.0,LGO,454.0,B1,2,1,0,0,-3.69%,3.69%,0,0,328,27,2,CWS,MIN,LGO,LGO,LGO,,,,,1
King Kruul,2229,750.0,im sleve,1786,477.0,K,273.0,T2,0,0,0,0,-2.72%,2.72%,0,0,329,27,2,MIN,CWS,K,K,FO,,,,,1
Corbin Christmas Carol,2827,770.0,im sleve,1786,636.0,BB,134.0,T2,1,0,0,0,2.57%,-2.57%,0,0,329,27,2,MIN,CWS,BB,BB,1B,,,,,1
Ping Pong,530,489.0,im sleve,1786,189.0,DP,300.0,T2,1,1,0,0,-6.96%,6.96%,0,0,329,27,2,MIN,CWS,RGO,RGO,K,,,,,1
Mr. Beevan,616,900.0,Eijun Sawamura,2782,416.0,LGO,484.0,B2,0,0,0,0,-2.72%,2.72%,0,0,330,27,2,CWS,MIN,LGO,LGO,LGO,,,,,1
Cameron Trinidad,2706,135.0,Eijun Sawamura,2782,101.0,3B,34.0,B2,1,0,0,0,8.80%,-8.80%,0,1,330,27,2,CWS,MIN,3B,3B,2B,,,,,1
Nora Valkyrie,59,350.0,Eijun Sawamura,2782,600.0,Sac,250.0,B2,1,3,0,0,3.42%,-3.42%,1,0,330,27,2,CWS,MIN,FO,FO,Sac,2782.0,,,,2
Axkoa Griffin,2848,601.0,Eijun Sawamura,2782,69.0,LGO,468.0,B2,2,0,1,0,-1.56%,1.56%,0,0,330,27,2,CWS,MIN,LGO,LGO,LGO,,,,,1
Tony Pizza,2844,137.0,im sleve,1786,166.0,HR,29.0,T3,0,0,1,0,15.07%,-15.07%,1,1,331,27,2,MIN,CWS,HR,HR,3B,,,,1786.0,1
toronto mans,2587,222.0,im sleve,1786,371.0,BB,149.0,T3,0,0,1,1,3.31%,-3.31%,0,0,331,27,2,MIN,CWS,BB,FO,BB,,,,,1
Onionhead LEASHY Dirtwit,2545,777.0,im sleve,1786,313.0,DP,464.0,T3,0,1,1,1,-9.08%,9.08%,0,0,331,27,2,MIN,CWS,LGO,LGO,DP,,,,,1
Joey Wheeler,662,821.0,im sleve,1786,941.0,BB,120.0,T3,2,0,1,1,2.50%,-2.50%,0,0,331,27,2,MIN,CWS,BB,BB,1B,,,,,1
Homer Nocker,606,555.0,im sleve,1786,289.0,K,266.0,T3,2,1,1,1,-4.81%,4.81%,0,0,331,27,2,MIN,CWS,K,K,FO,,,,,1
Julio Escobar,686,910.0,Eijun Sawamura,2782,833.0,1B,77.0,B3,0,0,1,1,3.09%,-3.09%,0,0,332,27,2,CWS,MIN,1B,1B,1B,,,,,1
Hannah Outlaw,178,447.0,Eijun Sawamura,2782,997.0,DP,450.0,B3,0,1,1,1,-8.93%,8.93%,0,0,332,27,2,CWS,MIN,RGO,RGO,DP,,,,,1
Peter Hoomanawanui,2504,420.0,Eijun Sawamura,2782,319.0,1B,101.0,B3,2,0,1,1,2.37%,-2.37%,0,0,332,27,2,CWS,MIN,1B,1B,1B,,,,,1
Caleb Bolden,2477,462.0,Eijun Sawamura,2782,602.0,BB,140.0,B3,2,1,1,1,3.10%,-3.10%,0,0,332,27,2,CWS,MIN,BB,BB,BB,,,,,1
Neddy Edgewise,2712,729.0,Eijun Sawamura,2782,462.0,FO,267.0,B3,2,4,1,1,-7.74%,7.74%,0,0,332,27,2,CWS,MIN,FO,FO,FO,,,,,1
Arthur Vandelay,518,500.0,im sleve,1786,607.0,1B,107.0,T4,0,0,1,1,3.68%,-3.68%,0,0,333,27,2,MIN,CWS,1B,1B,1B,,,,,1
King Kruul,2229,969.0,im sleve,1786,566.0,PO,403.0,T4,0,1,1,1,-4.07%,4.07%,0,0,333,27,2,MIN,CWS,PO,PO,DP,,,,,1
Corbin Christmas Carol,2827,525.0,im sleve,1786,619.0,1B,94.0,T4,1,1,1,1,5.25%,-5.25%,0,0,333,27,2,MIN,CWS,1B,1B,1B,,,,,1
Ping Pong,530,169.0,im sleve,1786,827.0,DP,342.0,T4,1,4,1,1,-14.38%,14.38%,0,0,333,27,2,MIN,CWS,RGO,RGO,K,,,,,1
Mr. Beevan,616,322.0,Eijun Sawamura,2782,900.0,RGO,422.0,B4,0,0,1,1,-3.43%,3.43%,0,0,334,27,2,CWS,MIN,RGO,RGO,RGO,,,,,1
Cameron Trinidad,2706,468.0,Eijun Sawamura,2782,900.0,RGO,432.0,B4,1,0,1,1,-3.17%,3.17%,0,0,334,27,2,CWS,MIN,RGO,RGO,RGO,,,,,1
Nora Valkyrie,59,87.0,Eijun Sawamura,2782,690.0,K,397.0,B4,2,0,1,1,-2.87%,2.87%,0,0,334,27,2,CWS,MIN,K,K,PO,,,,,1
Tony Pizza,2844,273.0,im sleve,1786,1000.0,K,273.0,T5,0,0,1,1,-4.31%,4.31%,0,0,335,27,2,MIN,CWS,K,K,FO,,,,,1
toronto mans,2587,207.0,im sleve,1786,534.0,PO,327.0,T5,1,0,1,1,-3.90%,3.90%,0,0,335,27,2,MIN,CWS,PO,PO,K,,,,,1
Onionhead LEASHY Dirtwit,2545,907.0,im sleve,1786,928.0,2B,21.0,T5,2,0,1,1,5.53%,-5.53%,0,0,335,27,2,MIN,CWS,2B,2B,HR,,,,,1
Joey Wheeler,662,282.0,im sleve,1786,453.0,FO,171.0,T5,2,2,1,1,-9.04%,9.04%,0,0,335,27,2,MIN,CWS,FO,FO,BB,,,,,1
Axkoa Griffin,2848,138.0,Eijun Sawamura,2782,230.0,1B,92.0,B5,0,0,1,1,3.33%,-3.33%,0,1,336,27,2,CWS,MIN,1B,1B,1B,,,,,1
Julio Escobar,686,626.0,Eijun Sawamura,2782,500.0,BB,126.0,B5,0,1,1,1,7.12%,-7.12%,0,1,336,27,2,CWS,MIN,BB,BB,1B,,,,,1
Hannah Outlaw,178,550.0,Eijun Sawamura,2782,230.0,K,320.0,B5,0,4,1,1,-6.35%,6.35%,0,0,336,27,2,CWS,MIN,K,K,K,,,,,1
Peter Hoomanawanui,2504,709.0,Eijun Sawamura,2782,40.0,K,331.0,B5,1,4,1,1,-5.24%,5.24%,0,0,336,27,2,CWS,MIN,K,K,K,,,,,1
Caleb Bolden,2477,674.0,Eijun Sawamura,2782,709.0,3B,35.0,B5,2,4,1,1,32.49%,-32.49%,2,1,336,27,2,CWS,MIN,3B,3B,2B,,2782.0,2782.0,,1
Neddy Edgewise,2712,844.0,Eijun Sawamura,2782,709.0,1B,135.0,B5,2,3,3,1,3.60%,-3.60%,1,1,336,27,2,CWS,MIN,1B,BB,1B,2782.0,,,,1
Mr. Beevan,616,701.0,Eijun Sawamura,2782,750.0,2B,49.0,B5,2,1,4,1,2.00%,-2.00%,1,0,336,27,2,CWS,MIN,2B,2B,2B,,,2782.0,,1
Cameron Trinidad,2706,246.0,Bart Bishop,2900,812.0,RGO,434.0,B5,2,2,5,1,-0.32%,0.32%,0,0,336,27,2,CWS,MIN,RGO,RGO,RGO,,,,,1
Homer Nocker,606,601.0,im sleve,1786,1000.0,RGO,399.0,T6,0,0,5,1,-0.92%,0.92%,0,0,337,27,2,MIN,CWS,RGO,RGO,PO,,,,,1
Arthur Vandelay,518,555.0,im sleve,1786,713.0,1B,158.0,T6,1,0,5,1,1.03%,-1.03%,0,1,337,27,2,MIN,CWS,1B,BB,BB,,,,,1
King Kruul,2229,188.0,im sleve,1786,202.0,HR,14.0,T6,1,1,5,1,2.80%,-2.80%,2,1,337,27,2,MIN,CWS,HR,HR,HR,,,1786.0,1786.0,1
Corbin Christmas Carol,2827,74.0,Hudson Hildebrandt,284,699.0,K,375.0,T6,1,0,5,3,-2.88%,2.88%,0,0,337,27,2,MIN,CWS,K,K,K,,,,,1
Ping Pong,530,378.0,Hudson Hildebrandt,284,799.0,LGO,421.0,T6,2,0,5,3,-1.67%,1.67%,0,0,337,27,2,MIN,CWS,LGO,LGO,RGO,,,,,1
Saul Pewald,2708,735.0,Jacob deGem,2540,299.0,RGO,436.0,T1,0,0,0,0,-2.51%,2.51%,0,0,338,28,2,CLE,KCR,RGO,RGO,RGO,,,,,1
Noah Diamond,2673,671.0,Jacob deGem,2540,329.0,K,342.0,T1,1,0,0,0,-2.18%,2.18%,0,0,338,28,2,CLE,KCR,K,K,K,,,,,1
Herbie Bucket,2667,844.0,Jacob deGem,2540,835.0,HR,9.0,T1,2,0,0,0,12.09%,-12.09%,1,1,338,28,2,CLE,KCR,HR,HR,HR,,,,2540.0,1
Joe Pidgeon,301,168.0,Jacob deGem,2540,777.0,PO,391.0,T1,2,0,0,1,-1.47%,1.47%,0,0,338,28,2,CLE,KCR,PO,PO,PO,,,,,1
Egor Kucherov,2342,198.0,Aaron Burr,646,376.0,BB,178.0,B1,0,0,0,1,3.22%,-3.22%,0,1,339,28,2,KCR,CLE,BB,FO,FO,,,,,1
Davoin Shower-Handel,1949,115.0,Aaron Burr,646,198.0,1B,83.0,B1,0,1,0,1,6.00%,-6.00%,0,1,339,28,2,KCR,CLE,1B,1B,1B,,,,,1
Doc Crudelly,1811,850.0,Aaron Burr,646,877.0,HR,27.0,B1,0,4,0,1,24.47%,-24.47%,3,1,339,28,2,KCR,CLE,HR,HR,3B,,646.0,646.0,646.0,1
Indy Sayne,151,128.0,Aaron Burr,646,303.0,FO,175.0,B1,0,0,3,1,-1.37%,1.37%,0,0,339,28,2,KCR,CLE,FO,FO,BB,,,,,1
Connor Morgan,362,19.0,Aaron Burr,646,564.0,LGO,455.0,B1,1,0,3,1,-1.43%,1.43%,0,0,339,28,2,KCR,CLE,LGO,LGO,LGO,,,,,1
Han Soto,2670,293.0,Aaron Burr,646,226.0,2B,67.0,B1,2,0,3,1,1.72%,-1.72%,0,0,339,28,2,KCR,CLE,2B,2B,1B,,,,,1
Henry Thibodeau,2752,777.0,Aaron Burr,646,109.0,K,332.0,B1,2,2,3,1,-2.84%,2.84%,0,0,339,28,2,KCR,CLE,K,K,K,,,,,1
Garfield Chubbs,2230,639.0,Jacob deGem,2540,891.0,FO,252.0,T2,0,0,3,1,-2.72%,2.72%,0,0,340,28,2,CLE,KCR,FO,FO,FO,,,,,1
Johnny Dickshot,233,971.0,Jacob deGem,2540,646.0,K,325.0,T2,1,0,3,1,-2.27%,2.27%,0,0,340,28,2,CLE,KCR,K,K,K,,,,,1
Strawberry Jones,2916,408.0,Jacob deGem,2540,285.0,1B,123.0,T2,2,0,3,1,2.14%,-2.14%,0,0,340,28,2,CLE,KCR,1B,BB,1B,,,,,1
Kilometers Straw,2624,173.0,Jacob deGem,2540,852.0,K,321.0,T2,2,1,3,1,-3.80%,3.80%,0,0,340,28,2,CLE,KCR,K,K,K,,,,,1
Sneky Snek,2638,520.0,Aaron Burr,646,707.0,K,187.0,B2,0,0,3,1,-1.42%,1.42%,0,0,341,28,2,KCR,CLE,K,K,FO,,,,,1
Doc Otis,2256,199.0,Aaron Burr,646,739.0,RGO,460.0,B2,1,0,3,1,-1.33%,1.33%,0,0,341,28,2,KCR,CLE,RGO,RGO,LGO,,,,,1
Egor Kucherov,2342,228.0,Aaron Burr,646,441.0,FO,213.0,B2,2,0,3,1,-1.13%,1.13%,0,0,341,28,2,KCR,CLE,FO,FO,FO,,,,,1
Trevor Rosé,1725,333.0,Jacob deGem,2540,697.0,K,364.0,T3,0,0,3,1,-2.94%,2.94%,0,0,342,28,2,CLE,KCR,K,K,K,,,,,1
Saul Pewald,2708,456.0,Jacob deGem,2540,321.0,BB,135.0,T3,1,0,3,1,3.08%,-3.08%,0,1,342,28,2,CLE,KCR,BB,BB,1B,,,,,1
Noah Diamond,2673,9.0,Jacob deGem,2540,746.0,FO,263.0,T3,1,1,3,1,-3.22%,3.22%,0,0,342,28,2,CLE,KCR,FO,FO,FO,,,,,1
Superbone Threefinger,413,865.0,Jacob deGem,2540,888.0,3B,23.0,T3,2,1,3,1,12.73%,-12.73%,1,1,342,28,2,CLE,KCR,3B,3B,HR,,,2540.0,,1
Joe Pidgeon,301,476.0,Jacob deGem,2540,384.0,1B,92.0,T3,2,3,3,2,13.70%,-13.70%,1,0,342,28,2,CLE,KCR,1B,1B,1B,2540.0,,,,1
Garfield Chubbs,2230,319.0,Jacob deGem,2540,69.0,FO,250.0,T3,2,1,3,3,-4.81%,4.81%,0,0,342,28,2,CLE,KCR,FO,FO,FO,,,,,1
Davoin Shower-Handel,1949,256.0,Aaron Burr,646,804.0,RGO,452.0,B3,0,0,3,3,-3.07%,3.07%,0,0,343,28,2,KCR,CLE,RGO,RGO,LGO,,,,,1
Doc Crudelly,1811,175.0,Aaron Burr,646,377.0,FO,202.0,B3,1,0,3,3,-2.77%,2.77%,0,0,343,28,2,KCR,CLE,FO,FO,FO,,,,,1
Indy Sayne,151,169.0,Aaron Burr,646,590.0,RGO,421.0,B3,2,0,3,3,-2.27%,2.27%,0,0,343,28,2,KCR,CLE,RGO,RGO,RGO,,,,,1
Johnny Dickshot,233,844.0,Jacob deGem,2540,742.0,1B,102.0,T4,0,0,3,3,3.68%,-3.68%,0,1,344,28,2,CLE,KCR,1B,1B,1B,,,,,1
Strawberry Jones,2916,340.0,Jacob deGem,2540,346.0,HR,6.0,T4,0,1,3,3,26.57%,-26.57%,2,1,344,28,2,CLE,KCR,HR,HR,HR,,,2540.0,2540.0,1
Kilometers Straw,2624,101.0,Syd Kidd,3,7.0,1B,94.0,T4,0,0,3,5,1.47%,-1.47%,0,0,344,28,2,CLE,KCR,1B,1B,1B,,,,,1
Trevor Rosé,1725,689.0,Syd Kidd,3,414.0,K,275.0,T4,0,1,3,5,-1.68%,1.68%,0,0,344,28,2,CLE,KCR,K,K,FO,,,,,1
Saul Pewald,2708,844.0,Syd Kidd,3,301.0,DP,457.0,T4,1,1,3,5,-4.02%,4.02%,0,0,344,28,2,CLE,KCR,LGO,LGO,DP,,,,,1
Connor Morgan,362,297.0,Aaron Burr,646,685.0,K,388.0,B4,0,0,3,5,-3.76%,3.76%,0,0,345,28,2,KCR,CLE,K,K,PO,,,,,1
Han Soto,2670,606.0,Tencer Sporkelson,2329,922.0,K,316.0,B4,1,0,3,5,-3.09%,3.09%,0,0,345,28,2,KCR,CLE,K,K,K,,,,,1
