Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Thaddeus Gomorrah,41,446.0,Hudson Hildebrandt,284,46.0,PO,400.0,T1,0,0,0,0,-2.51%,2.51%,0,0,387,33,3,CIN,MIL,PO,PO,RGO,,,,,1
Isaac Snowbender,339,145.0,Hudson Hildebrandt,284,944.0,K,201.0,T1,1,0,0,0,-2.18%,2.18%,0,0,387,33,3,CIN,MIL,K,K,FO,,,,,1
Richard Avery,2291,450.0,Hudson Hildebrandt,284,295.0,BB,155.0,T1,2,0,0,0,1.98%,-1.98%,0,0,387,33,3,CIN,MIL,BB,FO,BB,,,,,1
Yukino Bijin,335,107.0,Hudson Hildebrandt,284,347.0,K,240.0,T1,2,1,0,0,-3.74%,3.74%,0,0,387,33,3,CIN,MIL,K,K,FO,,,,,1
Tex Hershey,1809,916.0,Jackson Sanchez,46,457.0,LGO,459.0,B1,0,0,0,0,-2.48%,2.48%,0,0,388,33,3,MIL,CIN,LGO,LGO,LGO,,,,,1
Henryk Szydlowski,1720,199.0,Jackson Sanchez,46,846.0,PO,353.0,B1,1,0,0,0,-2.17%,2.17%,0,0,388,33,3,MIL,CIN,PO,PO,K,,,,,1
Dick Sledge,2367,100.0,Jackson Sanchez,46,99.0,HR,1.0,B1,2,0,0,0,12.67%,-12.67%,1,1,388,33,3,MIL,CIN,HR,HR,HR,,,,46.0,1
Ping Pong,530,21.0,Jackson Sanchez,46,1.0,HR,20.0,B1,2,0,1,0,10.49%,-10.49%,1,1,388,33,3,MIL,CIN,HR,3B,HR,,,,46.0,1
Betardo Carrero,2394,787.0,Jackson Sanchez,46,619.0,BB,168.0,B1,2,0,2,0,1.24%,-1.24%,0,0,388,33,3,MIL,CIN,BB,FO,BB,,,,,1
Sandy Zipp,701,801.0,Jackson Sanchez,46,707.0,1B,94.0,B1,2,1,2,0,1.67%,-1.67%,0,0,388,33,3,MIL,CIN,1B,1B,1B,,,,,1
Eli Sasak,607,156.0,Jackson Sanchez,46,699.0,LGO,457.0,B1,2,5,2,0,-4.03%,4.03%,0,0,388,33,3,MIL,CIN,LGO,LGO,LGO,,,,,1
Hugh Jass,2357,404.0,Hudson Hildebrandt,284,477.0,1B,73.0,T2,0,0,2,0,3.68%,-3.68%,0,1,389,33,3,CIN,MIL,1B,2B,1B,,,,,1
Zelk Antilles,490,703.0,Hudson Hildebrandt,284,899.0,K,196.0,T2,0,1,2,0,-3.58%,3.58%,0,0,389,33,3,CIN,MIL,K,K,FO,,,,,1
C.J. Yantzi,323,756.0,Hudson Hildebrandt,284,800.0,2B,44.0,T2,1,1,2,0,10.74%,-10.74%,0,0,389,33,3,CIN,MIL,2B,2B,2B,,,,,1
LaPrince Frye,45,233.0,Hudson Hildebrandt,284,755.0,LGO,478.0,T2,1,6,2,0,-2.04%,2.04%,1,0,389,33,3,CIN,MIL,LGO,LGO,LGO,284.0,,,,1
J.J. Romero,629,50.0,Hudson Hildebrandt,284,567.0,LGO,483.0,T2,2,2,2,1,-5.41%,5.41%,0,0,389,33,3,CIN,MIL,LGO,LGO,LGO,,,,,1
Paddy O'Connor,549,250.0,Jackson Sanchez,46,254.0,HR,4.0,B2,0,0,2,1,10.04%,-10.04%,1,1,390,33,3,MIL,CIN,HR,HR,HR,,,,46.0,1
Gerald McCoy,2389,154.0,Jackson Sanchez,46,40.0,1B,114.0,B2,0,0,3,1,1.52%,-1.52%,0,0,390,33,3,MIL,CIN,1B,1B,1B,,,,,1
Tex Hershey,1809,302.0,Jackson Sanchez,46,916.0,DP,386.0,B2,0,1,3,1,-4.27%,4.27%,0,0,390,33,3,MIL,CIN,RGO,RGO,PO,,,,,1
Henryk Szydlowski,1720,458.0,Jackson Sanchez,46,74.0,RGO,384.0,B2,2,0,3,1,-1.13%,1.13%,0,0,390,33,3,MIL,CIN,RGO,RGO,PO,,,,,1
Thaddeus Gomorrah,41,101.0,Hudson Hildebrandt,284,111.0,HR,10.0,T3,0,0,3,1,11.55%,-11.55%,1,1,391,33,3,CIN,MIL,HR,HR,HR,,,,284.0,1
Isaac Snowbender,339,944.0,Hudson Hildebrandt,284,800.0,FO,144.0,T3,0,0,3,2,-3.32%,3.32%,0,0,391,33,3,CIN,MIL,FO,FO,BB,,,,,1
Richard Avery,2291,345.0,Hudson Hildebrandt,284,777.0,RGO,432.0,T3,1,0,3,2,-2.85%,2.85%,0,0,391,33,3,CIN,MIL,RGO,RGO,RGO,,,,,1
Yukino Bijin,335,908.0,Hudson Hildebrandt,284,202.0,K,294.0,T3,2,0,3,2,-2.26%,2.26%,0,0,391,33,3,CIN,MIL,K,K,K,,,,,1
Dick Sledge,2367,209.0,Einhorn,74,412.0,FO,203.0,B3,0,0,3,2,-2.04%,2.04%,0,0,392,33,3,MIL,CIN,FO,FO,FO,,,,,1
Ping Pong,530,11.0,Einhorn,74,840.0,FO,171.0,B3,1,0,3,2,-1.80%,1.80%,0,0,392,33,3,MIL,CIN,FO,FO,BB,,,,,1
Betardo Carrero,2394,289.0,Einhorn,74,172.0,1B,117.0,B3,2,0,3,2,1.54%,-1.54%,0,0,392,33,3,MIL,CIN,1B,1B,1B,,,,,1
Sandy Zipp,701,583.0,Einhorn,74,981.0,RGO,398.0,B3,2,1,3,2,-3.16%,3.16%,0,0,392,33,3,MIL,CIN,RGO,RGO,PO,,,,,1
Hugh Jass,2357,777.0,Hudson Hildebrandt,284,888.0,BB,111.0,T4,0,0,3,2,4.68%,-4.68%,0,1,393,33,3,CIN,MIL,BB,BB,1B,,,,,1
Zelk Antilles,490,615.0,Hudson Hildebrandt,284,606.0,HR,9.0,T4,0,1,3,2,31.31%,-31.31%,2,1,393,33,3,CIN,MIL,HR,HR,HR,,,284.0,284.0,1
C.J. Yantzi,323,356.0,Velvet Scarlatina,59,670.0,PO,314.0,T4,0,0,3,4,-2.44%,2.44%,0,0,393,33,3,CIN,MIL,PO,PO,K,,,,,1
LaPrince Frye,45,909.0,Velvet Scarlatina,59,800.0,1B,109.0,T4,1,0,3,4,1.93%,-1.93%,0,0,393,33,3,CIN,MIL,1B,1B,1B,,,,,1
LaPrince Frye,45,720.0,Velvet Scarlatina,59,870.0,SB,150.0,T4,1,1,3,4,2.74%,-2.74%,0,1,393,33,3,CIN,MIL,Steal 2B,Steal 2B,SB,,,,,4
Guthlac son of Romund,2340,1.0,Velvet Scarlatina,59,87.0,1B,86.0,T4,1,2,3,4,4.94%,-4.94%,0,1,393,33,3,CIN,MIL,1B,1B,1B,,,,,1
Thaddeus Gomorrah,41,70.0,Velvet Scarlatina,59,800.0,Sac,270.0,T4,1,5,3,4,3.49%,-3.49%,1,0,393,33,3,CIN,MIL,FO,FO,Sac,59.0,,,,1
Isaac Snowbender,339,661.0,Velvet Scarlatina,59,666.0,HR,5.0,T4,2,1,3,5,13.64%,-13.64%,2,1,393,33,3,CIN,MIL,HR,HR,HR,,,59.0,59.0,1
Richard Avery,2291,23.0,Velvet Scarlatina,59,166.0,BB,143.0,T4,2,0,3,7,0.38%,-0.38%,0,0,393,33,3,CIN,MIL,BB,BB,BB,,,,,1
Yukino Bijin,335,345.0,Ed Turner,373,87.0,FO,258.0,T4,2,1,3,7,-0.86%,0.86%,0,0,393,33,3,CIN,MIL,FO,K,FO,,,,,1
Eli Sasak,607,504.0,Einhorn,74,277.0,FO,227.0,B4,0,0,3,7,-1.89%,1.89%,0,0,394,33,3,MIL,CIN,FO,FO,FO,,,,,1
Paddy O'Connor,549,487.0,Einhorn,74,791.0,K,304.0,B4,1,0,3,7,-1.37%,1.37%,0,0,394,33,3,MIL,CIN,K,K,K,,,,,1
Gerald McCoy,2389,666.0,Einhorn,74,664.0,HR,2.0,B4,2,0,3,7,4.36%,-4.36%,1,1,394,33,3,MIL,CIN,HR,HR,HR,,,,74.0,1
Tex Hershey,1809,747.0,Einhorn,74,223.0,LGO,476.0,B4,2,0,4,7,-1.46%,1.46%,0,0,394,33,3,MIL,CIN,LGO,LGO,LGO,,,,,1
Tristan Leung,1692,970.0,Ed Turner,373,833.0,BB,137.0,T5,0,0,4,7,0.73%,-0.73%,0,0,395,33,3,CIN,MIL,BB,BB,1B,,,,,1
Vigolashi Dongeroso,159,333.0,Ed Turner,373,495.0,SB,162.0,T5,0,1,4,7,1.08%,-1.08%,0,0,395,33,3,CIN,MIL,Steal 2B,Steal 2B,SB,,,,,4
Zelk Antilles,490,247.0,Ed Turner,373,107.0,BB,140.0,T5,0,2,4,7,0.20%,-0.20%,0,0,395,33,3,CIN,MIL,BB,BB,BB,,,,,1
C.J. Yantzi,323,950.0,Ed Turner,373,721.0,FO,229.0,T5,0,4,4,7,-1.22%,1.22%,0,0,395,33,3,CIN,MIL,FO,FO,FO,,,,,1
LaPrince Frye,45,,Ed Turner,373,,Auto K,,T5,1,4,4,7,-0.81%,0.81%,0,0,395,33,3,CIN,MIL,Auto K,Auto K,Auto K,,,,,9
Charpasm Chim,597,681.0,Ed Turner,373,409.0,K,272.0,T5,2,4,4,7,-1.98%,1.98%,0,0,395,33,3,CIN,MIL,K,K,FO,,,,,1
Henryk Szydlowski,1720,753.0,Einhorn,74,688.0,2B,65.0,B5,0,0,4,7,7.13%,-7.13%,0,0,396,33,3,MIL,CIN,2B,2B,1B,,,,,1
Dick Sledge,2367,850.0,Einhorn,74,336.0,LGO,486.0,B5,0,2,4,7,-4.96%,4.96%,0,0,396,33,3,MIL,CIN,LGO,LGO,LGO,,,,,1
Ping Pong,530,888.0,Einhorn,74,251.0,RGO,363.0,B5,1,2,4,7,-4.56%,4.56%,0,0,396,33,3,MIL,CIN,RGO,PO,K,,,,,1
Betardo Carrero,2394,702.0,Einhorn,74,849.0,BB,147.0,B5,2,3,4,7,3.87%,-3.87%,0,0,396,33,3,MIL,CIN,BB,BB,BB,,,,,1
Sandy Zipp,701,887.0,Einhorn,74,458.0,RGO,429.0,B5,2,5,4,7,-7.57%,7.57%,0,0,396,33,3,MIL,CIN,RGO,RGO,RGO,,,,,1
Thaddeus Gomorrah,41,647.0,Benjamin Abenduct,217,609.0,2B,38.0,T6,0,0,4,7,0.95%,-0.95%,0,0,397,33,3,CIN,MIL,2B,2B,2B,,,,,1
Isaac Snowbender,339,453.0,Benjamin Abenduct,217,42.0,PO,411.0,T6,0,2,4,7,-0.60%,0.60%,0,0,397,33,3,CIN,MIL,PO,PO,RGO,,,,,1
Richard Avery,2291,668.0,Benjamin Abenduct,217,155.0,LGO,487.0,T6,1,2,4,7,-0.60%,0.60%,0,0,397,33,3,CIN,MIL,LGO,LGO,LGO,,,,,1
Yukino Bijin,335,912.0,Benjamin Abenduct,217,561.0,PO,351.0,T6,2,2,4,7,-0.82%,0.82%,0,0,397,33,3,CIN,MIL,PO,PO,K,,,,,1
J.J. Guemes,207,340.0,Einhorn,74,776.0,LGO,436.0,B6,0,0,4,7,-2.48%,2.48%,0,0,398,33,3,MIL,CIN,LGO,LGO,RGO,,,,,1
Paddy O'Connor,549,615.0,Einhorn,74,487.0,1B,128.0,B6,1,0,4,7,3.13%,-3.13%,0,0,398,33,3,MIL,CIN,1B,BB,1B,,,,,1
Gerald McCoy,2389,327.0,Einhorn,74,57.0,FO,270.0,B6,1,1,4,7,-3.27%,3.27%,0,0,398,33,3,MIL,CIN,FO,K,FO,,,,,1
Tex Hershey,1809,841.0,Einhorn,74,750.0,1B,91.0,B6,2,1,4,7,4.62%,-4.62%,0,0,398,33,3,MIL,CIN,1B,1B,1B,,,,,1
Henryk Szydlowski,1720,1000.0,Einhorn,74,615.0,PO,385.0,B6,2,5,4,7,-6.84%,6.84%,0,0,398,33,3,MIL,CIN,PO,PO,PO,,,,,1
Juan Diego De Las Rosas,82,420.0,Bud Tuggli,133,816.0,RGO,396.0,T1,0,0,0,0,-2.51%,2.51%,0,0,399,34,3,COL,ARI,RGO,RGO,PO,,,,,1
Kirby Birch,1800,638.0,Bud Tuggli,133,319.0,K,319.0,T1,1,0,0,0,-2.18%,2.18%,0,0,399,34,3,COL,ARI,K,PO,K,,,,,1
Henrik Omega,84,890.0,Bud Tuggli,133,481.0,RGO,409.0,T1,2,0,0,0,-1.76%,1.76%,0,0,399,34,3,COL,ARI,RGO,RGO,RGO,,,,,1
Not From Wisconsin,2222,115.0,Lee Allen Ripley,771,260.0,BB,145.0,B1,0,0,0,0,2.76%,-2.76%,0,0,400,34,3,ARI,COL,BB,FO,BB,,,,,1
Not From Wisconsin,2222,71.0,Lee Allen Ripley,771,37.0,SB,34.0,B1,0,1,0,0,3.57%,-3.57%,0,0,400,34,3,ARI,COL,Steal 2B,Steal 2B,SB,,,,,4
Slim Mathers,1963,523.0,Lee Allen Ripley,771,646.0,BB,123.0,B1,0,2,0,0,1.63%,-1.63%,0,0,400,34,3,ARI,COL,BB,BB,1B,,,,,1
Dart Ragusa,134,700.0,Lee Allen Ripley,771,908.0,FO,208.0,B1,0,4,0,0,-4.27%,4.27%,0,0,400,34,3,ARI,COL,FO,FO,FO,,,,,1
Jay Money,241,412.0,Lee Allen Ripley,771,899.0,DP,487.0,B1,1,4,0,0,-10.13%,10.13%,0,0,400,34,3,ARI,COL,LGO,LGO,DP,,,,,1
Mo Jungo,1814,119.0,Bud Tuggli,133,755.0,PO,364.0,T2,0,0,0,0,-2.72%,2.72%,0,0,401,34,3,COL,ARI,PO,PO,K,,,,,1
Steel Pipe Simpson,80,844.0,Bud Tuggli,133,44.0,FO,200.0,T2,1,0,0,0,-2.40%,2.40%,0,0,401,34,3,COL,ARI,FO,FO,FO,,,,,1
Edward Duncan,620,44.0,Bud Tuggli,133,305.0,FO,261.0,T2,2,0,0,0,-1.99%,1.99%,0,0,401,34,3,COL,ARI,FO,K,FO,,,,,1
Sam Smith,158,348.0,Lee Allen Ripley,771,782.0,RGO,434.0,B2,0,0,0,0,-2.72%,2.72%,0,0,402,34,3,ARI,COL,RGO,RGO,RGO,,,,,1
Seamore Asscrack,2458,850.0,Lee Allen Ripley,771,12.0,FO,162.0,B2,1,0,0,0,-2.38%,2.38%,0,0,402,34,3,ARI,COL,FO,FO,BB,,,,,1
Cockus Mclong,540,480.0,Lee Allen Ripley,771,314.0,BB,166.0,B2,2,0,0,0,2.07%,-2.07%,0,0,402,34,3,ARI,COL,BB,FO,BB,,,,,1
Willians Adobestudio,2260,437.0,Lee Allen Ripley,771,250.0,FO,187.0,B2,2,1,0,0,-4.10%,4.10%,0,0,402,34,3,ARI,COL,FO,FO,FO,,,,,1
Pedro Cerrano-Spaz,1798,555.0,Bud Tuggli,133,389.0,FO,166.0,T3,0,0,0,0,-3.03%,3.03%,0,0,403,34,3,COL,ARI,FO,FO,BB,,,,,1
Vinny Vedecci,2,311.0,Bud Tuggli,133,87.0,FO,224.0,T3,1,0,0,0,-2.74%,2.74%,0,0,403,34,3,COL,ARI,FO,FO,FO,,,,,1
Jack Alpha,73,890.0,Bud Tuggli,133,911.0,HR,21.0,T3,2,0,0,0,16.27%,-16.27%,1,1,403,34,3,COL,ARI,HR,HR,HR,,,,133.0,1
Juan Diego De Las Rosas,82,101.0,Bud Tuggli,133,162.0,1B,61.0,T3,2,0,0,1,1.75%,-1.75%,0,0,403,34,3,COL,ARI,1B,2B,2B,,,,,1
Kirby Birch,1800,730.0,Bud Tuggli,133,617.0,BB,113.0,T3,2,1,0,1,2.34%,-2.34%,0,0,403,34,3,COL,ARI,BB,BB,1B,,,,,1
Henrik Omega,84,360.0,Bud Tuggli,133,568.0,FO,208.0,T3,2,4,0,1,-5.91%,5.91%,0,0,403,34,3,COL,ARI,FO,FO,FO,,,,,1
Testiclees Vas Deferens,2464,250.0,Lee Allen Ripley,771,125.0,1B,125.0,B3,0,0,0,1,4.12%,-4.12%,0,0,404,34,3,ARI,COL,1B,BB,1B,,,,,1
Not From Wisconsin,2222,987.0,Lee Allen Ripley,771,250.0,K,263.0,B3,0,1,0,1,-4.39%,4.39%,0,0,404,34,3,ARI,COL,K,K,FO,,,,,1
Slim Mathers,1963,705.0,Lee Allen Ripley,771,586.0,BB,119.0,B3,1,1,0,1,5.85%,-5.85%,0,0,404,34,3,ARI,COL,BB,BB,1B,,,,,1
Dart Ragusa,134,950.0,Lee Allen Ripley,771,401.0,DP,451.0,B3,1,4,0,1,-14.85%,14.85%,0,0,404,34,3,ARI,COL,LGO,LGO,DP,,,,,1
Mo Jungo,1814,823.0,Bud Tuggli,133,473.0,PO,350.0,T4,0,0,0,1,-2.44%,2.44%,0,0,405,34,3,COL,ARI,PO,PO,K,,,,,1
Steel Pipe Simpson,80,208.0,Bud Tuggli,133,782.0,RGO,426.0,T4,1,0,0,1,-2.13%,2.13%,0,0,405,34,3,COL,ARI,RGO,RGO,RGO,,,,,1
Edward Duncan,620,282.0,Bud Tuggli,133,349.0,2B,67.0,T4,2,0,0,1,3.06%,-3.06%,0,0,405,34,3,COL,ARI,2B,2B,1B,,,,,1
Pedro Cerrano-Spaz,1798,555.0,Bud Tuggli,133,202.0,PO,353.0,T4,2,2,0,1,-4.99%,4.99%,0,0,405,34,3,COL,ARI,PO,PO,K,,,,,1
Jay Money,241,798.0,Lee Allen Ripley,771,798.0,HR,0.0,B4,0,0,0,1,20.94%,-20.94%,1,1,406,34,3,ARI,COL,HR,HR,HR,,,,771.0,1
Sam Smith,158,568.0,Lee Allen Ripley,771,302.0,FO,266.0,B4,0,0,1,1,-3.43%,3.43%,0,0,406,34,3,ARI,COL,FO,K,FO,,,,,1
Seamore Asscrack,2458,809.0,Lee Allen Ripley,771,76.0,FO,267.0,B4,1,0,1,1,-3.17%,3.17%,0,0,406,34,3,ARI,COL,FO,FO,FO,,,,,1
Cockus Mclong,540,782.0,Lee Allen Ripley,771,410.0,PO,372.0,B4,2,0,1,1,-2.87%,2.87%,0,0,406,34,3,ARI,COL,PO,PO,K,,,,,1
Vinny Vedecci,2,660.0,Bud Tuggli,133,153.0,LGO,493.0,T5,0,0,1,1,-4.31%,4.31%,0,0,407,34,3,COL,ARI,LGO,LGO,LGO,,,,,1
Jack Alpha,73,579.0,Bud Tuggli,133,445.0,BB,134.0,T5,1,0,1,1,3.47%,-3.47%,0,0,407,34,3,COL,ARI,BB,BB,1B,,,,,1
Jack Alpha,73,500.0,Bud Tuggli,133,719.0,SB,219.0,T5,1,1,1,1,4.50%,-4.50%,0,1,407,34,3,COL,ARI,Steal 2B,Steal 2B,SB,,,,,4
Juan Diego De Las Rosas,82,621.0,Alexander West,1777,592.0,HR,29.0,T5,1,2,1,1,30.21%,-30.21%,2,1,407,34,3,COL,ARI,HR,3B,3B,,133.0,,1777.0,1
Kirby Birch,1800,47.0,Alexander West,1777,28.0,HR,19.0,T5,1,0,1,3,7.52%,-7.52%,1,1,407,34,3,COL,ARI,HR,HR,HR,,,,1777.0,1
Henrik Omega,84,187.0,Alexander West,1777,780.0,K,407.0,T5,1,0,1,4,-0.66%,0.66%,0,0,407,34,3,COL,ARI,K,PO,RGO,,,,,1
Mo Jungo,1814,387.0,Alexander West,1777,316.0,2B,71.0,T5,2,0,1,4,0.93%,-0.93%,0,1,407,34,3,COL,ARI,2B,2B,1B,,,,,1
Steel Pipe Simpson,80,912.0,Alexander West,1777,808.0,1B,104.0,T5,2,2,1,4,3.91%,-3.91%,1,0,407,34,3,COL,ARI,1B,BB,1B,,1777.0,,,1
Edward Duncan,620,500.0,Jaeger Ward,777,712.0,FO,212.0,T5,2,1,1,5,-0.64%,0.64%,0,0,407,34,3,COL,ARI,FO,FO,FO,,,,,1
Willians Adobestudio,2260,856.0,Lee Allen Ripley,771,333.0,LGO,477.0,B5,0,0,1,5,-1.65%,1.65%,0,0,408,34,3,ARI,COL,LGO,LGO,LGO,,,,,1
Testiclees Vas Deferens,2464,420.0,Lee Allen Ripley,771,334.0,1B,86.0,B5,1,0,1,5,1.86%,-1.86%,0,0,408,34,3,ARI,COL,1B,1B,1B,,,,,1
Not From Wisconsin,2222,335.0,Lee Allen Ripley,771,637.0,K,302.0,B5,1,1,1,5,-1.98%,1.98%,0,0,408,34,3,ARI,COL,K,K,K,,,,,1
Slim Mathers,1963,561.0,Lee Allen Ripley,771,3.0,RGO,442.0,B5,2,1,1,5,-1.67%,1.67%,0,0,408,34,3,ARI,COL,RGO,RGO,RGO,,,,,1
Pedro Cerrano-Spaz,1798,775.0,Jaeger Ward,777,491.0,K,284.0,T6,0,0,1,5,-0.18%,0.18%,0,0,409,34,3,COL,ARI,K,K,FO,,,,,1
Vinny Vedecci,2,69.0,Jaeger Ward,777,619.0,RGO,450.0,T6,1,0,1,5,-0.15%,0.15%,0,0,409,34,3,COL,ARI,RGO,RGO,RGO,,,,,1
Jack Alpha,73,201.0,Jaeger Ward,777,372.0,FO,171.0,T6,2,0,1,5,-0.14%,0.14%,0,0,409,34,3,COL,ARI,FO,FO,BB,,,,,1
Dart Ragusa,134,31.0,Lee Allen Ripley,771,747.0,PO,284.0,B6,0,0,1,5,-1.19%,1.19%,0,0,410,34,3,ARI,COL,PO,K,FO,,,,,1
Jay Money,241,103.0,Lee Allen Ripley,771,820.0,K,283.0,B6,1,0,1,5,-0.70%,0.70%,0,0,410,34,3,ARI,COL,K,K,FO,,,,,1
Sam Smith,158,990.0,Lee Allen Ripley,771,276.0,FO,286.0,B6,2,0,1,5,-0.22%,0.22%,0,0,410,34,3,ARI,COL,FO,K,K,,,,,1
Skippy Gustafsson,1773,398.0,Artie Ziff,164,244.0,BB,154.0,T1,0,0,0,0,2.91%,-2.91%,0,0,411,35,3,SFG,LAD,BB,FO,BB,,,,,1
Skippy Gustafsson,1773,867.0,Artie Ziff,164,987.0,SB,120.0,T1,0,1,0,0,3.42%,-3.42%,0,1,411,35,3,SFG,LAD,Steal 2B,Steal 2B,SB,,,,,4
Snoop E. Dogg,22,590.0,Artie Ziff,164,551.0,3B,39.0,T1,0,2,0,0,13.77%,-13.77%,1,1,411,35,3,SFG,LAD,3B,3B,2B,,164.0,,,1
Fizzbear Doormat,563,818.0,Artie Ziff,164,478.0,K,340.0,T1,0,3,0,1,-3.62%,3.62%,0,0,411,35,3,SFG,LAD,K,K,K,,,,,1
Malcolm Fish,2455,822.0,Artie Ziff,164,677.0,BB,145.0,T1,1,3,0,1,1.12%,-1.12%,0,1,411,35,3,SFG,LAD,BB,FO,BB,,,,,1
DeVon Pepper,1701,900.0,Artie Ziff,164,901.0,HR,1.0,T1,1,5,0,1,17.88%,-17.88%,3,1,411,35,3,SFG,LAD,HR,HR,HR,164.0,,164.0,164.0,1
Eric Cowan,338,110.0,Geno Scaramucci,165,299.0,BB,189.0,T1,1,0,0,4,0.92%,-0.92%,0,0,411,35,3,SFG,LAD,BB,FO,FO,,,,,1
Eric Cowan,338,1000.0,Geno Scaramucci,165,833.0,SB,167.0,T1,1,1,0,4,0.94%,-0.94%,0,1,411,35,3,SFG,LAD,Steal 2B,Steal 2B,SB,,,,,4
Dirk Thrustmore,726,411.0,Geno Scaramucci,165,298.0,1B,113.0,T1,1,2,0,4,1.79%,-1.79%,0,0,411,35,3,SFG,LAD,1B,BB,1B,,,,,1
Dirk Thrustmore,726,291.0,Geno Scaramucci,165,1000.0,SB,291.0,T1,1,5,0,4,0.48%,-0.48%,0,1,411,35,3,SFG,LAD,Steal 2B,Steal 2B,SB,,,,,5
Paulie Wag,583,599.0,Geno Scaramucci,165,500.0,1B,99.0,T1,1,6,0,4,3.04%,-3.04%,1,0,411,35,3,SFG,LAD,1B,1B,1B,165.0,,,,1
Paulie Wag,583,550.0,Geno Scaramucci,165,69.0,CS,481.0,T1,1,5,0,5,-2.48%,2.48%,0,0,411,35,3,SFG,LAD,CS 2B,CS 2B,CS,,,,,5
Husky Pawson,1770,481.0,Geno Scaramucci,165,357.0,BB,124.0,T1,2,3,0,5,0.84%,-0.84%,0,1,411,35,3,SFG,LAD,BB,BB,1B,,,,,1
Skippy Gustafsson,1773,19.0,Geno Scaramucci,165,122.0,BB,103.0,T1,2,5,0,5,1.00%,-1.00%,0,1,411,35,3,SFG,LAD,BB,BB,1B,,,,,1
Snoop E. Dogg,22,450.0,Geno Scaramucci,165,590.0,BB,140.0,T1,2,7,0,5,2.84%,-2.84%,1,1,411,35,3,SFG,LAD,BB,BB,BB,165.0,,,,1
Fizzbear Doormat,563,69.0,Geno Scaramucci,165,69.0,HR,0.0,T1,2,7,0,6,4.66%,-4.66%,4,1,411,35,3,SFG,LAD,HR,HR,HR,165.0,165.0,165.0,165.0,1
Malcolm Fish,2455,342.0,Jerry Jingles,146,714.0,K,372.0,T1,2,0,0,10,0.14%,-0.14%,0,0,411,35,3,SFG,LAD,K,PO,K,,,,,1
Edge Rocks,2281,683.0,Nate Duke,2457,594.0,1B,89.0,B1,0,0,0,10,-0.35%,0.35%,0,0,412,35,3,LAD,SFG,1B,1B,1B,,,,,1
Edge Rocks,2281,291.0,Nate Duke,2457,238.0,SB,53.0,B1,0,1,0,10,0.75%,-0.75%,0,1,412,35,3,LAD,SFG,Steal 2B,Steal 2B,SB,,,,,4
Gang Weed,1732,138.0,Nate Duke,2457,933.0,FO,205.0,B1,0,2,0,10,-0.25%,0.25%,0,0,412,35,3,LAD,SFG,FO,FO,FO,,,,,1
Tequila Sunrise,249,1000.0,Nate Duke,2457,272.0,K,272.0,B1,1,2,0,10,-0.40%,0.40%,0,0,412,35,3,LAD,SFG,K,K,FO,,,,,1
Coco Watanabe,204,710.0,Nate Duke,2457,823.0,1B,113.0,B1,2,2,0,10,1.30%,-1.30%,1,0,412,35,3,LAD,SFG,1B,BB,1B,,2457.0,,,1
Coco Watanabe,204,481.0,Nate Duke,2457,550.0,SB,69.0,B1,2,1,1,10,0.10%,-0.10%,0,1,412,35,3,LAD,SFG,Steal 2B,Steal 2B,SB,,,,,4
Randy Poovey,545,372.0,Nate Duke,2457,369.0,HR,3.0,B1,2,2,1,10,1.18%,-1.18%,2,1,412,35,3,LAD,SFG,HR,HR,HR,,2457.0,,2457.0,1
Abraham Lincoln,477,195.0,Nate Duke,2457,188.0,HR,7.0,B1,2,0,3,10,2.18%,-2.18%,1,1,412,35,3,LAD,SFG,HR,HR,HR,,,,2457.0,1
Picov Andropov,340,169.0,sarah,1705,469.0,PO,300.0,B1,2,0,4,10,-0.30%,0.30%,0,0,412,35,3,LAD,SFG,PO,PO,K,,,,,1
DeVon Pepper,1701,76.0,Jerry Jingles,146,1000.0,1B,76.0,T2,0,0,4,10,0.15%,-0.15%,0,0,413,35,3,SFG,LAD,1B,1B,1B,,,,,1
DeVon Pepper,1701,404.0,Jerry Jingles,146,398.0,SB,6.0,T2,0,1,4,10,0.46%,-0.46%,0,0,413,35,3,SFG,LAD,Steal 2B,Steal 2B,SB,,,,,4
Eric Cowan,338,810.0,Jerry Jingles,146,1000.0,FO,190.0,T2,0,2,4,10,-0.18%,0.18%,0,0,413,35,3,SFG,LAD,FO,FO,FO,,,,,1
Dirk Thrustmore,726,981.0,Jerry Jingles,146,858.0,1B,123.0,T2,1,2,4,10,-0.44%,0.44%,0,0,413,35,3,SFG,LAD,1B,BB,1B,,,,,1
Dirk Thrustmore,726,634.0,Jerry Jingles,146,555.0,SB,79.0,T2,1,5,4,10,2.22%,-2.22%,0,0,413,35,3,SFG,LAD,Steal 2B,Steal 2B,SB,,,,,5
Paulie Wag,583,12.0,Jerry Jingles,146,398.0,K,386.0,T2,1,6,4,10,-1.33%,1.33%,0,0,413,35,3,SFG,LAD,K,PO,PO,,,,,1
