Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
John Johnson Jr.,91,511.0,Willoughby Hoose,112,714.0,FO,203.0,B1,1,1,1,2,-2.90%,2.90%,0,0,632,55,5,DET,HOU,FO,FO,,1
Jacques Blaque,2202,533.0,Willoughby Hoose,112,843.0,FO,310.0,B1,2,1,1,2,-4.10%,4.10%,0,0,632,55,5,DET,HOU,FO,FO,,1
Autumn Halladay,297,999.0,Bartholemew Masters,2019,515.0,LGO,484.0,T2,0,0,1,2,-2.27%,2.27%,0,0,633,55,5,HOU,DET,LGO,LGO,,1
Jingo Bajingo,365,694.0,Bartholemew Masters,2019,990.0,K,296.0,T2,1,0,1,2,-2.02%,2.02%,0,0,633,55,5,HOU,DET,K,K,,1
Dog Man,436,347.0,Bartholemew Masters,2019,600.0,FO,253.0,T2,2,0,1,2,-1.69%,1.69%,0,0,633,55,5,HOU,DET,FO,FO,,1
Jimbo Fishy,1984,722.0,Willoughby Hoose,112,627.0,1B,95.0,B2,0,0,1,2,3.61%,-3.61%,0,0,634,55,5,DET,HOU,1B,1B,,1
Merodach Baladan,100,555.0,Willoughby Hoose,112,17.0,DP,462.0,B2,0,1,1,2,-9.41%,9.41%,0,0,634,55,5,DET,HOU,LGO,LGO,,1
C.H. Lee,2102,365.0,Willoughby Hoose,112,397.0,2B,32.0,B2,2,0,1,2,3.85%,-3.85%,0,0,634,55,5,DET,HOU,2B,2B,,1
Sevag Vapor,106,769.0,Willoughby Hoose,112,223.0,LGO,454.0,B2,2,2,1,2,-5.98%,5.98%,0,0,634,55,5,DET,HOU,LGO,LGO,,1
Ravittsu Suramubāto,2087,522.0,Bartholemew Masters,2019,3.0,LGO,481.0,T3,0,0,1,2,-2.37%,2.37%,0,0,635,55,5,HOU,DET,LGO,LGO,,1
Dakota Carolina Montana,65,369.0,Bartholemew Masters,2019,500.0,1B,131.0,T3,1,0,1,2,2.04%,-2.04%,0,1,635,55,5,HOU,DET,1B,1B,,1
Lee De Leon,2162,275.0,Bartholemew Masters,2019,250.0,2B,25.0,T3,1,1,1,2,9.35%,-9.35%,0,0,635,55,5,HOU,DET,2B,2B,,1
Derek Bongiovanni,109,777.0,Bartholemew Masters,2019,330.0,LGO,447.0,T3,1,6,1,2,1.67%,-1.67%,1,0,635,55,5,HOU,DET,LGO,LGO,,1
Triston Uzumaki,125,720.0,Bartholemew Masters,2019,12.0,K,292.0,T3,2,2,1,3,-3.44%,3.44%,0,0,635,55,5,HOU,DET,K,K,,1
Mason Spurs,103,219.0,Willoughby Hoose,112,659.0,RGO,440.0,B3,0,0,1,3,-3.28%,3.28%,0,0,636,55,5,DET,HOU,RGO,RGO,,1
Tony Provtree,2090,545.0,Willoughby Hoose,112,123.0,RGO,422.0,B3,1,0,1,3,-2.78%,2.78%,0,0,636,55,5,DET,HOU,RGO,RGO,,1
Tyler Phoenix,99,15.0,Willoughby Hoose,112,636.0,PO,379.0,B3,2,0,1,3,-2.07%,2.07%,0,0,636,55,5,DET,HOU,PO,PO,,1
Buck Cheeks,457,997.0,Bartholemew Masters,2019,456.0,RGO,459.0,T4,0,0,1,3,-1.53%,1.53%,0,0,637,55,5,HOU,DET,RGO,RGO,,1
Autumn Halladay,297,767.0,Bartholemew Masters,2019,1000.0,FO,233.0,T4,1,0,1,3,-1.44%,1.44%,0,0,637,55,5,HOU,DET,FO,FO,,1
Jingo Bajingo,365,236.0,Bartholemew Masters,2019,1000.0,FO,236.0,T4,2,0,1,3,-1.26%,1.26%,0,0,637,55,5,HOU,DET,FO,FO,,1
John Johnson Jr.,91,749.0,Willoughby Hoose,112,212.0,RGO,463.0,B4,0,0,1,3,-3.76%,3.76%,0,0,638,55,5,DET,HOU,RGO,RGO,,1
Jacques Blaque,2202,465.0,Willoughby Hoose,112,639.0,BB,174.0,B4,1,0,1,3,4.19%,-4.19%,0,1,638,55,5,DET,HOU,BB,BB,,1
Jimbo Fishy,1984,27.0,Willoughby Hoose,112,134.0,1B,107.0,B4,1,1,1,3,6.96%,-6.96%,0,1,638,55,5,DET,HOU,1B,1B,,1
Merodach Baladan,100,765.0,Willoughby Hoose,112,30.0,FO,265.0,B4,1,4,1,3,-6.44%,6.44%,0,0,638,55,5,DET,HOU,FO,FO,,1
C.H. Lee,2102,678.0,Willoughby Hoose,112,658.0,HR,20.0,B4,2,4,1,3,49.64%,-49.64%,3,1,638,55,5,DET,HOU,HR,HR,,1
Sevag Vapor,106,255.0,Willoughby Hoose,112,246.0,HR,9.0,B4,2,0,4,3,11.47%,-11.47%,1,1,638,55,5,DET,HOU,HR,HR,,1
Mason Spurs,103,507.0,Willoughby Hoose,112,121.0,RGO,386.0,B4,2,0,5,3,-0.86%,0.86%,0,0,638,55,5,DET,HOU,RGO,RGO,,1
Dog Man,436,616.0,Bartholemew Masters,2019,300.0,K,316.0,T5,0,0,5,3,-3.57%,3.57%,0,0,639,55,5,HOU,DET,K,K,,1
Willoughby Hoose,112,811.0,Bartholemew Masters,2019,670.0,BB,141.0,T5,1,0,5,3,4.25%,-4.25%,0,1,639,55,5,HOU,DET,BB,BB,,1
Dakota Carolina Montana,65,812.0,Bartholemew Masters,2019,848.0,2B,36.0,T5,1,1,5,3,14.28%,-14.28%,0,1,639,55,5,HOU,DET,2B,2B,,1
Lee De Leon,2162,1000.0,Bartholemew Masters,2019,1.0,HR,1.0,T5,1,6,5,3,40.88%,-40.88%,3,1,639,55,5,HOU,DET,HR,HR,,1
Derek Bongiovanni,109,427.0,Bartholemew Masters,2019,1.0,RGO,426.0,T5,1,0,5,6,-2.08%,2.08%,0,0,639,55,5,HOU,DET,RGO,RGO,,1
Triston Uzumaki,125,1.0,Bartholemew Masters,2019,851.0,1B,150.0,T5,2,0,5,6,1.87%,-1.87%,0,1,639,55,5,HOU,DET,1B,1B,,1
Buck Cheeks,457,199.0,Bartholemew Masters,2019,200.0,HR,1.0,T5,2,1,5,6,20.23%,-20.23%,2,1,639,55,5,HOU,DET,HR,HR,,1
Autumn Halladay,297,500.0,Bartholemew Masters,2019,499.0,HR,1.0,T5,2,0,5,8,4.50%,-4.50%,1,1,639,55,5,HOU,DET,HR,HR,,1
Jingo Bajingo,365,650.0,Bartholemew Masters,2019,3.0,K,353.0,T5,2,0,5,9,-0.30%,0.30%,0,0,639,55,5,HOU,DET,K,K,,1
Tony Provtree,2090,227.0,Willoughby Hoose,112,150.0,1B,77.0,B5,0,0,5,9,2.80%,-2.80%,0,0,640,55,5,DET,HOU,1B,1B,,1
Tyler Phoenix,99,700.0,Willoughby Hoose,112,926.0,FO,226.0,B5,0,1,5,9,-2.59%,2.59%,0,0,640,55,5,DET,HOU,FO,FO,,1
John Johnson Jr.,91,420.0,Willoughby Hoose,112,781.0,K,361.0,B5,1,1,5,9,-1.98%,1.98%,0,0,640,55,5,DET,HOU,K,K,,1
Jacques Blaque,2202,346.0,Willoughby Hoose,112,711.0,K,365.0,B5,2,1,5,9,-1.67%,1.67%,0,0,640,55,5,DET,HOU,K,K,,1
Brohei Brohtani,425,950.0,Superbone Threefinger,413,678.0,FO,272.0,T1,0,0,0,0,-2.51%,2.51%,0,0,641,56,6,CLE,TEX,FO,FO,,1
Benny Rodriguez,2022,840.0,Superbone Threefinger,413,316.0,LGO,476.0,T1,1,0,0,0,-2.18%,2.18%,0,0,641,56,6,CLE,TEX,LGO,LGO,,1
Richard Pole,720,574.0,Superbone Threefinger,413,868.0,K,294.0,T1,2,0,0,0,-1.76%,1.76%,0,0,641,56,6,CLE,TEX,K,K,,1
JaMarcus Speed,2130,113.0,Big Tuna,2091,729.0,RGO,384.0,B1,0,0,0,0,-2.48%,2.48%,0,0,642,56,6,TEX,CLE,RGO,RGO,,1
Dixie Wrecked,422,434.0,Big Tuna,2091,374.0,2B,60.0,B1,1,0,0,0,4.73%,-4.73%,0,1,642,56,6,TEX,CLE,2B,2B,,1
Joe Trundle,421,725.0,Big Tuna,2091,802.0,1B,77.0,B1,1,2,0,0,5.13%,-5.13%,0,0,642,56,6,TEX,CLE,1B,1B,,1
Barney Summers,414,480.0,Big Tuna,2091,540.0,1B,60.0,B1,1,5,0,0,7.16%,-7.16%,1,0,642,56,6,TEX,CLE,1B,1B,,1
Ross Fire,47,423.0,Big Tuna,2091,820.0,DP,397.0,B1,1,4,1,0,-7.96%,7.96%,0,0,642,56,6,TEX,CLE,RGO,RGO,,1
Stig Bond,2093,422.0,Superbone Threefinger,413,655.0,FO,233.0,T2,0,0,1,0,-2.95%,2.95%,0,0,643,56,6,CLE,TEX,FO,FO,,1
Alfred Bain,2208,665.0,Superbone Threefinger,413,958.0,K,293.0,T2,1,0,1,0,-2.51%,2.51%,0,0,643,56,6,CLE,TEX,K,K,,1
Connor Carter,2082,271.0,Superbone Threefinger,413,879.0,RGO,392.0,T2,2,0,1,0,-1.96%,1.96%,0,0,643,56,6,CLE,TEX,RGO,RGO,,1
Booker Schultz,2098,14.0,Big Tuna,2091,345.0,K,331.0,B2,0,0,1,0,-2.00%,2.00%,0,0,644,56,6,TEX,CLE,K,K,,1
Duke McCracken,417,670.0,Big Tuna,2091,611.0,2B,59.0,B2,1,0,1,0,3.71%,-3.71%,0,1,644,56,6,TEX,CLE,2B,2B,,1
Drew Cruz,2119,507.0,Big Tuna,2091,310.0,FO,197.0,B2,1,2,1,0,-2.97%,2.97%,0,0,644,56,6,TEX,CLE,FO,FO,,1
G.H. Morello,211,750.0,Big Tuna,2091,644.0,1B,106.0,B2,2,2,1,0,9.66%,-9.66%,1,0,644,56,6,TEX,CLE,1B,1B,,1
JaMarcus Speed,2130,3.0,Big Tuna,2091,644.0,PO,359.0,B2,2,1,2,0,-2.24%,2.24%,0,0,644,56,6,TEX,CLE,PO,PO,,1
Jim Boeheim,2083,389.0,Superbone Threefinger,413,87.0,K,302.0,T3,0,0,2,0,-2.94%,2.94%,0,0,645,56,6,CLE,TEX,K,K,,1
Xavier Quinn Jr.,6,895.0,Superbone Threefinger,413,608.0,K,287.0,T3,1,0,2,0,-2.36%,2.36%,0,0,645,56,6,CLE,TEX,K,K,,1
Jace LeTourneau,2150,256.0,Superbone Threefinger,413,810.0,LGO,446.0,T3,2,0,2,0,-1.83%,1.83%,0,0,645,56,6,CLE,TEX,LGO,LGO,,1
Dixie Wrecked,422,321.0,Big Tuna,2091,831.0,LGO,490.0,B3,0,0,2,0,-1.22%,1.22%,0,0,646,56,6,TEX,CLE,LGO,LGO,,1
Joe Trundle,421,500.0,Big Tuna,2091,576.0,1B,76.0,B3,1,0,2,0,0.97%,-0.97%,0,1,646,56,6,TEX,CLE,1B,1B,,1
Barney Summers,414,313.0,Big Tuna,2091,244.0,1B,69.0,B3,1,1,2,0,2.08%,-2.08%,0,1,646,56,6,TEX,CLE,1B,1B,,1
Ross Fire,47,772.0,Big Tuna,2091,450.0,K,322.0,B3,1,4,2,0,-1.83%,1.83%,0,0,646,56,6,TEX,CLE,K,K,,1
Booker Schultz,2098,780.0,Big Tuna,2091,787.0,HR,7.0,B3,2,4,2,0,12.87%,-12.87%,3,1,646,56,6,TEX,CLE,HR,HR,,1
Duke McCracken,417,700.0,Big Tuna,2091,510.0,FO,190.0,B3,2,0,5,0,-0.21%,0.21%,0,0,646,56,6,TEX,CLE,FO,FO,,1
Brohei Brohtani,425,900.0,Superbone Threefinger,413,995.0,1B,95.0,T4,0,0,5,0,1.51%,-1.51%,0,1,647,56,6,CLE,TEX,1B,1B,,1
Benny Rodriguez,2022,437.0,Superbone Threefinger,413,424.0,HR,13.0,T4,0,1,5,0,6.57%,-6.57%,2,1,647,56,6,CLE,TEX,HR,HR,,1
Richard Pole,720,856.0,Superbone Threefinger,413,424.0,LGO,432.0,T4,0,0,5,2,-2.34%,2.34%,0,0,647,56,6,CLE,TEX,LGO,LGO,,1
Stig Bond,2093,36.0,Superbone Threefinger,413,231.0,FO,195.0,T4,1,0,5,2,-1.82%,1.82%,0,0,647,56,6,CLE,TEX,FO,FO,,1
Frankson Ahtra,1959,637.0,Superbone Threefinger,413,1.0,RGO,364.0,T4,2,0,5,2,-1.23%,1.23%,0,0,647,56,6,CLE,TEX,RGO,RGO,,1
Sloppy Thurston,2180,69.0,Big Tuna,2091,375.0,K,306.0,B4,0,0,5,2,-0.54%,0.54%,0,0,648,56,6,TEX,CLE,K,K,,1
G.H. Morello,211,840.0,Big Tuna,2091,212.0,K,372.0,B4,1,0,5,2,-0.53%,0.53%,0,0,648,56,6,TEX,CLE,K,K,,1
JaMarcus Speed,2130,104.0,Big Tuna,2091,873.0,FO,231.0,B4,2,0,5,2,-0.52%,0.52%,0,0,648,56,6,TEX,CLE,FO,FO,,1
Connor Carter,2082,391.0,Sloppy Thurston,2180,969.0,K,422.0,T5,0,0,5,2,-2.30%,2.30%,0,0,649,56,6,CLE,TEX,K,K,,1
Jim Boeheim,2083,298.0,Sloppy Thurston,2180,613.0,K,315.0,T5,1,0,5,2,-1.67%,1.67%,0,0,649,56,6,CLE,TEX,K,K,,1
Xavier Quinn Jr.,6,343.0,Sloppy Thurston,2180,235.0,1B,108.0,T5,2,0,5,2,1.64%,-1.64%,0,0,649,56,6,CLE,TEX,1B,1B,,1
Jace LeTourneau,2150,777.0,Sloppy Thurston,2180,568.0,FO,209.0,T5,2,1,5,2,-2.62%,2.62%,0,0,649,56,6,CLE,TEX,FO,FO,,1
Dixie Wrecked,422,769.0,Big Tuna,2091,645.0,BB,124.0,B5,0,0,5,2,0.31%,-0.31%,0,0,650,56,6,TEX,CLE,BB,BB,,1
Joe Trundle,421,163.0,Big Tuna,2091,645.0,DP,482.0,B5,0,1,5,2,-0.92%,0.92%,0,0,650,56,6,TEX,CLE,LGO,LGO,,1
Barney Summers,414,444.0,Big Tuna,2091,283.0,BB,161.0,B5,2,0,5,2,0.22%,-0.22%,0,0,650,56,6,TEX,CLE,BB,BB,,1
Ross Fire,47,551.0,Big Tuna,2091,717.0,BB,166.0,B5,2,1,5,2,0.37%,-0.37%,0,0,650,56,6,TEX,CLE,BB,BB,,1
Booker Schultz,2098,288.0,Big Tuna,2091,690.0,PO,402.0,B5,2,4,5,2,-0.81%,0.81%,0,0,650,56,6,TEX,CLE,PO,PO,,1
Brohei Brohtani,425,250.0,Sloppy Thurston,2180,621.0,K,371.0,T6,0,0,5,2,-1.94%,1.94%,0,0,651,56,6,CLE,TEX,K,K,,1
Benny Rodriguez,2022,154.0,Sloppy Thurston,2180,18.0,BB,136.0,T6,1,0,5,2,2.40%,-2.40%,0,0,651,56,6,CLE,TEX,BB,BB,,1
Richard Pole,720,626.0,Sloppy Thurston,2180,2.0,K,376.0,T6,1,1,5,2,-2.58%,2.58%,0,0,651,56,6,CLE,TEX,K,K,,1
Stig Bond,2093,894.0,Sloppy Thurston,2180,500.0,RGO,394.0,T6,2,1,5,2,-1.64%,1.64%,0,0,651,56,6,CLE,TEX,RGO,RGO,,1
Rob Atkins,2175,253.0,Donked McToad,330,321.0,1B,68.0,T1,0,0,0,0,2.91%,-2.91%,0,1,652,57,6,SEA,TB,1B,1B,,1
Lee Allen Ripley,771,873.0,Donked McToad,330,20.0,1B,147.0,T1,0,1,0,0,5.56%,-5.56%,0,1,652,57,6,SEA,TB,1B,1B,,1
Rex Kidobi,126,584.0,Donked McToad,330,513.0,1B,71.0,T1,0,4,0,0,9.34%,-9.34%,0,1,652,57,6,SEA,TB,1B,1B,,1
Dill Pickle,2116,955.0,Donked McToad,330,36.0,1B,81.0,T1,0,7,0,0,8.37%,-8.37%,1,1,652,57,6,SEA,TB,1B,1B,,1
Durgesh O'Leary,2141,184.0,Donked McToad,330,234.0,1B,50.0,T1,0,7,0,1,7.26%,-7.26%,1,1,652,57,6,SEA,TB,1B,1B,,1
Burt Maclin,2101,799.0,Donked McToad,330,495.0,K,304.0,T1,0,7,0,2,-3.87%,3.87%,0,0,652,57,6,SEA,TB,K,K,,1
James McGee,2144,800.0,Donked McToad,330,689.0,1B,111.0,T1,1,7,0,2,5.98%,-5.98%,1,1,652,57,6,SEA,TB,1B,1B,,1
Miwa Langley,2219,200.0,Donked McToad,330,101.0,1B,99.0,T1,1,7,0,3,4.95%,-4.95%,1,1,652,57,6,SEA,TB,1B,1B,,1
Chuck Tingle,355,156.0,Donked McToad,330,75.0,1B,81.0,T1,1,7,0,4,3.40%,-3.40%,1,0,652,57,6,SEA,TB,1B,1B,,1
Rob Atkins,2175,762.0,Donked McToad,330,10.0,Sac,248.0,T1,1,7,0,5,0.09%,-0.09%,1,0,652,57,6,SEA,TB,FO,FO,,1
Lee Allen Ripley,771,762.0,Donked McToad,330,903.0,1B,141.0,T1,2,4,0,6,2.34%,-2.34%,1,0,652,57,6,SEA,TB,1B,1B,,1
Rex Kidobi,126,426.0,Donked McToad,330,762.0,K,336.0,T1,2,5,0,7,-0.39%,0.39%,0,0,652,57,6,SEA,TB,K,K,,1
Juan Diego De Las Rosas,82,74.0,Frankie Stickyfingers,2135,91.0,HR,17.0,B1,0,0,0,7,2.92%,-2.92%,1,1,653,57,6,TB,SEA,HR,HR,,1
Finnegan Freudenberger,2134,49.0,Frankie Stickyfingers,2135,215.0,BB,166.0,B1,0,0,1,7,1.11%,-1.11%,0,1,653,57,6,TB,SEA,BB,BB,,1
Red Trapper,453,964.0,Frankie Stickyfingers,2135,2.0,2B,38.0,B1,0,1,1,7,6.16%,-6.16%,0,1,653,57,6,TB,SEA,2B,2B,,1
Grimm Carp,369,19.0,Frankie Stickyfingers,2135,96.0,1B,77.0,B1,0,6,1,7,3.76%,-3.76%,1,1,653,57,6,TB,SEA,1B,1B,,1
Peter Peckershine,389,900.0,Frankie Stickyfingers,2135,640.0,Sac,260.0,B1,0,5,2,7,-1.85%,1.85%,1,0,653,57,6,TB,SEA,FO,FO,,1
Dominus Nominus,278,420.0,Frankie Stickyfingers,2135,444.0,3B,24.0,B1,1,1,3,7,12.04%,-12.04%,1,0,653,57,6,TB,SEA,3B,3B,,1
Robin Reynolds,371,100.0,Frankie Stickyfingers,2135,221.0,BB,121.0,B1,1,3,4,7,2.34%,-2.34%,0,0,653,57,6,TB,SEA,BB,BB,,1
Methuselah Saltalamacchia,2167,99.0,Frankie Stickyfingers,2135,660.0,PO,439.0,B1,1,5,4,7,-6.68%,6.68%,0,0,653,57,6,TB,SEA,PO,PO,,1
Lawrence Wiseman,380,261.0,Frankie Stickyfingers,2135,585.0,K,324.0,B1,2,5,4,7,-6.17%,6.17%,0,0,653,57,6,TB,SEA,K,K,,1
Dill Pickle,2116,222.0,Donked McToad,330,348.0,1B,126.0,T2,0,0,4,7,1.14%,-1.14%,0,0,654,57,6,SEA,TB,1B,1B,,1
Giminy Schlimjim,188,420.0,Donked McToad,330,780.0,K,360.0,T2,0,1,4,7,-1.16%,1.16%,0,0,654,57,6,SEA,TB,K,K,,1
Burt Maclin,2101,220.0,Donked McToad,330,535.0,K,315.0,T2,1,1,4,7,-1.40%,1.40%,0,0,654,57,6,SEA,TB,K,K,,1
James McGee,2144,850.0,Donked McToad,330,963.0,1B,113.0,T2,2,1,4,7,1.35%,-1.35%,0,0,654,57,6,SEA,TB,1B,1B,,1
Miwa Langley,2219,400.0,Donked McToad,330,247.0,BB,153.0,T2,2,5,4,7,1.29%,-1.29%,0,0,654,57,6,SEA,TB,BB,BB,,1
Chuck Tingle,355,69.0,Donked McToad,330,921.0,FO,148.0,T2,2,7,4,7,-4.45%,4.45%,0,0,654,57,6,SEA,TB,FO,FO,,1
Juan Diego De Las Rosas,82,451.0,Frankie Stickyfingers,2135,533.0,1B,82.0,B2,0,0,4,7,3.29%,-3.29%,0,1,655,57,6,TB,SEA,1B,1B,,1
Finnegan Freudenberger,2134,743.0,Frankie Stickyfingers,2135,833.0,1B,90.0,B2,0,1,4,7,6.68%,-6.68%,0,1,655,57,6,TB,SEA,1B,1B,,1
Red Trapper,453,317.0,Frankie Stickyfingers,2135,201.0,BB,116.0,B2,0,4,4,7,10.16%,-10.16%,0,1,655,57,6,TB,SEA,BB,BB,,1
Grimm Carp,369,101.0,Artie Ziff,164,742.0,K,359.0,B2,0,7,4,7,-5.91%,5.91%,0,0,655,57,6,TB,SEA,K,K,,1
Peter Peckershine,389,742.0,Artie Ziff,164,745.0,HR,3.0,B2,1,7,4,7,33.31%,-33.31%,4,1,655,57,6,TB,SEA,HR,HR,,1
Dominus Nominus,278,333.0,Artie Ziff,164,28.0,FO,305.0,B2,1,0,8,7,-1.83%,1.83%,0,0,655,57,6,TB,SEA,FO,FO,,1
Robin Reynolds,371,77.0,Artie Ziff,164,154.0,1B,77.0,B2,2,0,8,7,1.60%,-1.60%,0,0,655,57,6,TB,SEA,1B,1B,,1
Methuselah Saltalamacchia,2167,615.0,Artie Ziff,164,271.0,K,344.0,B2,2,1,8,7,-3.16%,3.16%,0,0,655,57,6,TB,SEA,K,K,,1
Rob Atkins,2175,112.0,Donked McToad,330,937.0,BB,175.0,T3,0,0,8,7,3.96%,-3.96%,0,0,656,57,6,SEA,TB,BB,BB,,1
Lee Allen Ripley,771,312.0,Donked McToad,330,519.0,FO,207.0,T3,0,1,8,7,-4.01%,4.01%,0,0,656,57,6,SEA,TB,FO,FO,,1
Rex Kidobi,126,117.0,Donked McToad,330,478.0,K,361.0,T3,1,1,8,7,-3.44%,3.44%,0,0,656,57,6,SEA,TB,K,K,,1
Dill Pickle,2116,727.0,Donked McToad,330,55.0,K,328.0,T3,2,1,8,7,-4.94%,4.94%,0,0,656,57,6,SEA,TB,K,K,,1
Lawrence Wiseman,380,688.0,Artie Ziff,164,551.0,BB,137.0,B3,0,0,8,7,2.09%,-2.09%,0,0,657,57,6,TB,SEA,BB,BB,,1
Juan Diego De Las Rosas,82,538.0,Artie Ziff,164,61.0,DP,477.0,B3,0,1,8,7,-5.93%,5.93%,0,0,657,57,6,TB,SEA,LGO,LGO,,1
Finnegan Freudenberger,2134,887.0,Artie Ziff,164,969.0,1B,82.0,B3,2,0,8,7,1.54%,-1.54%,0,1,657,57,6,TB,SEA,1B,1B,,1
Finnegan Freudenberger,2134,299.0,Artie Ziff,164,269.0,SB,30.0,B3,2,1,8,7,0.99%,-0.99%,0,0,657,57,6,TB,SEA,Steal 2B,Steal 2B,,4
Red Trapper,453,370.0,Artie Ziff,164,313.0,1B,57.0,B3,2,2,8,7,10.13%,-10.13%,1,1,657,57,6,TB,SEA,1B,1B,,1
Grimm Carp,369,541.0,Artie Ziff,164,506.0,2B,35.0,B3,2,1,9,7,7.64%,-7.64%,1,1,657,57,6,TB,SEA,2B,2B,,1
Peter Peckershine,389,966.0,Artie Ziff,164,1.0,2B,35.0,B3,2,2,10,7,4.50%,-4.50%,1,0,657,57,6,TB,SEA,2B,2B,,1
Dominus Nominus,278,666.0,Artie Ziff,164,420.0,FO,246.0,B3,2,2,11,7,-1.01%,1.01%,0,0,657,57,6,TB,SEA,FO,FO,,1
Giminy Schlimjim,188,191.0,Donked McToad,330,936.0,FO,255.0,T4,0,0,11,7,-1.55%,1.55%,0,0,658,57,6,SEA,TB,FO,FO,,1
Burt Maclin,2101,220.0,Donked McToad,330,711.0,LGO,491.0,T4,1,0,11,7,-1.16%,1.16%,0,0,658,57,6,SEA,TB,LGO,LGO,,1
James McGee,2144,120.0,Donked McToad,330,321.0,FO,201.0,T4,2,0,11,7,-0.66%,0.66%,0,0,658,57,6,SEA,TB,FO,FO,,1
Robin Reynolds,371,729.0,Artie Ziff,164,293.0,PO,436.0,B4,0,0,11,7,-0.28%,0.28%,0,0,659,57,6,TB,SEA,PO,PO,,1
Methuselah Saltalamacchia,2167,920.0,Artie Ziff,164,63.0,1B,143.0,B4,1,0,11,7,0.27%,-0.27%,0,0,659,57,6,TB,SEA,1B,1B,,1
Lawrence Wiseman,380,761.0,Artie Ziff,164,540.0,FO,221.0,B4,1,1,11,7,-0.29%,0.29%,0,0,659,57,6,TB,SEA,FO,FO,,1
Juan Diego De Las Rosas,82,410.0,Artie Ziff,164,866.0,LGO,456.0,B4,2,1,11,7,-0.50%,0.50%,0,0,659,57,6,TB,SEA,LGO,LGO,,1
Miwa Langley,2219,240.0,Dougie McElroy,2105,682.0,LGO,442.0,T5,0,0,11,7,-1.34%,1.34%,0,0,660,57,6,SEA,TB,LGO,LGO,,1
Chuck Tingle,355,561.0,Dougie McElroy,2105,869.0,K,308.0,T5,1,0,11,7,-0.92%,0.92%,0,0,660,57,6,SEA,TB,K,K,,1
Rob Atkins,2175,444.0,Dougie McElroy,2105,56.0,RGO,388.0,T5,2,0,11,7,-0.47%,0.47%,0,0,660,57,6,SEA,TB,RGO,RGO,,1
Finnegan Freudenberger,2134,15.0,Artie Ziff,164,379.0,K,364.0,B5,0,0,11,7,-0.14%,0.14%,0,0,661,57,6,TB,SEA,K,K,,1
Red Trapper,453,1.0,Artie Ziff,164,679.0,K,322.0,B5,1,0,11,7,-0.13%,0.13%,0,0,661,57,6,TB,SEA,K,K,,1
Grimm Carp,369,601.0,Artie Ziff,164,17.0,K,416.0,B5,2,0,11,7,-0.11%,0.11%,0,0,661,57,6,TB,SEA,K,K,,1
Lee Allen Ripley,771,992.0,Dougie McElroy,2105,913.0,1B,79.0,T6,0,0,11,7,1.69%,-1.69%,0,0,662,57,6,SEA,TB,1B,1B,,1
Rex Kidobi,126,625.0,Dougie McElroy,2105,275.0,DP,350.0,T6,0,1,11,7,-3.15%,3.15%,0,0,662,57,6,SEA,TB,RGO,RGO,,1
Dill Pickle,2116,619.0,Dougie McElroy,2105,600.0,HR,19.0,T6,2,0,11,7,0.36%,-0.36%,1,1,662,57,6,SEA,TB,HR,HR,,1
Giminy Schlimjim,188,619.0,Dougie McElroy,2105,192.0,LGO,427.0,T6,2,0,11,8,-0.54%,0.54%,0,0,662,57,6,SEA,TB,LGO,LGO,,1
Logen Ninefingers,2188,,Daniel Maymoun,464,,Auto BB,,T1,0,0,0,0,2.91%,-2.91%,0,0,663,58,6,STL,MTL,Auto BB,Auto BB,,10
George Ewell,2046,196.0,Cal Tiberius Jr.,199,107.0,1B,89.0,T1,0,1,0,0,5.56%,-5.56%,0,0,663,58,6,STL,MTL,1B,1B,,1
Kegs Mabry,223,725.0,Cal Tiberius Jr.,199,141.0,DP,416.0,T1,0,4,0,0,-10.00%,10.00%,0,0,663,58,6,STL,MTL,RGO,RGO,,1
Dougal McGoogol,2043,624.0,Cal Tiberius Jr.,199,301.0,K,323.0,T1,2,3,0,0,-4.92%,4.92%,0,0,663,58,6,STL,MTL,K,K,,1
Trey Rangers,224,305.0,Jimbob Cooter,2049,604.0,K,299.0,B1,0,0,0,0,-2.48%,2.48%,0,0,664,58,6,MTL,STL,K,K,,1
Charles Lindberg,242,468.0,Jimbob Cooter,2049,816.0,PO,348.0,B1,1,0,0,0,-2.17%,2.17%,0,0,664,58,6,MTL,STL,PO,PO,,1
Ozanam Columbus,2192,3.0,Jimbob Cooter,2049,598.0,RGO,405.0,B1,2,0,0,0,-1.79%,1.79%,0,0,664,58,6,MTL,STL,RGO,RGO,,1
Brent Royal,2078,,Cal Tiberius Jr.,199,,Auto K,,T2,0,0,0,0,-2.72%,2.72%,0,0,665,58,6,STL,MTL,Auto K,Auto K,,9
Jebediah MacGuffin,2080,829.0,Cal Tiberius Jr.,199,840.0,2B,11.0,T2,1,0,0,0,5.11%,-5.11%,0,0,665,58,6,STL,MTL,2B,2B,,1
James Pablano,2044,659.0,Cal Tiberius Jr.,199,342.0,PO,317.0,T2,1,2,0,0,-4.15%,4.15%,0,0,665,58,6,STL,MTL,PO,PO,,1
