Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral
Ox Bullhorn,2171,699.0,Oliver Yu,286.0,465.0,FO,234.0,B3,0,4,5,0,-0.47%,0.47%,0,0,392,34,4,CLE,PHI,,,
Alfred Bain,2208,929.0,Oliver Yu,286.0,953.0,2B,24.0,B3,1,4,5,0,1.91%,-1.91%,1,1,392,34,4,CLE,PHI,,,
Benny Rodriguez,2022,586.0,Oliver Yu,286.0,681.0,1B,95.0,B3,1,6,6,0,0.80%,-0.80%,1,0,392,34,4,CLE,PHI,,,
G.H. Morello,211,69.0,Oliver Yu,286.0,811.0,Sac,258.0,B3,1,5,7,0,0.00%,0.00%,1,0,392,34,4,CLE,PHI,,,
Xavier Quinn Jr.,6,50.0,Oliver Yu,286.0,747.0,K,303.0,B3,2,1,8,0,0.00%,0.00%,0,0,392,34,4,CLE,PHI,,,
KC Bats,287,413.0,Big Tuna,2091.0,833.0,RGO,420.0,T4,0,0,8,0,0.00%,0.00%,0,0,393,34,4,PHI,CLE,,,
Richard Pole,720,800.0,Big Tuna,2091.0,45.0,FO,245.0,T4,1,0,8,0,0.00%,0.00%,0,0,393,34,4,PHI,CLE,,,
Charlie Bae Jr.,293,600.0,Big Tuna,2091.0,241.0,PO,359.0,T4,2,0,8,0,0.00%,0.00%,0,0,393,34,4,PHI,CLE,,,
Ethan Franklin,128,33.0,Oliver Yu,286.0,868.0,FO,165.0,B4,0,0,8,0,0.00%,0.00%,0,0,394,34,4,CLE,PHI,,,
Jim Boeheim,2083,323.0,Oliver Yu,286.0,265.0,2B,58.0,B4,1,0,8,0,0.00%,0.00%,0,0,394,34,4,CLE,PHI,,,
Connor Carter,2082,483.0,Oliver Yu,286.0,100.0,PO,383.0,B4,1,2,8,0,0.00%,0.00%,0,0,394,34,4,CLE,PHI,,,
Filthy Frank,2085,669.0,Oliver Yu,286.0,365.0,K,304.0,B4,2,2,8,0,0.00%,0.00%,0,0,394,34,4,CLE,PHI,,,
Jake Wilson,454,899.0,Big Tuna,2091.0,755.0,BB,144.0,T5,0,0,8,0,0.00%,0.00%,0,0,395,34,4,PHI,CLE,,,
Jamison Wells,2038,198.0,Big Tuna,2091.0,513.0,K,315.0,T5,0,1,8,0,0.00%,0.00%,0,0,395,34,4,PHI,CLE,,,
Moog Muffesser,2009,698.0,Big Tuna,2091.0,640.0,1B,58.0,T5,1,1,8,0,0.00%,0.00%,0,0,395,34,4,PHI,CLE,,,
Jackson Takegi,302,333.0,Big Tuna,2091.0,402.0,1B,69.0,T5,1,4,8,0,0.00%,0.00%,0,0,395,34,4,PHI,CLE,,,
Kyle Mack,2011,624.0,Big Tuna,2091.0,23.0,DP,399.0,T5,1,7,8,0,0.00%,0.00%,0,0,395,34,4,PHI,CLE,,,
Ox Bullhorn,2171,370.0,Oliver Yu,286.0,795.0,RGO,425.0,B5,0,0,8,0,0.00%,0.00%,0,0,396,34,4,CLE,PHI,,,
Alfred Bain,2208,580.0,Oliver Yu,286.0,598.0,3B,18.0,B5,1,0,8,0,0.00%,0.00%,0,1,396,34,4,CLE,PHI,,,
Benny Rodriguez,2022,786.0,Oliver Yu,286.0,201.0,RGO,415.0,B5,1,3,8,0,0.00%,0.00%,1,0,396,34,4,CLE,PHI,,,
G.H. Morello,211,,Oliver Yu,286.0,,IBB,,B5,2,0,9,0,0.00%,0.00%,0,1,396,34,4,CLE,PHI,,,
Xavier Quinn Jr.,6,709.0,Oliver Yu,286.0,45.0,K,336.0,B5,2,1,9,0,0.00%,0.00%,0,0,396,34,4,CLE,PHI,,,
Conrad Love,300,17.0,Tommy Foxconn,253.0,360.0,PO,343.0,T6,0,0,9,0,0.00%,0.00%,0,0,397,34,4,PHI,CLE,,,
KC Bats,287,106.0,Tommy Foxconn,253.0,413.0,K,307.0,T6,1,0,9,0,0.00%,0.00%,0,0,397,34,4,PHI,CLE,,,
Richard Pole,720,738.0,Tommy Foxconn,253.0,500.0,FO,238.0,T6,2,0,9,0,0.00%,0.00%,0,0,397,34,4,PHI,CLE,,,
Max Wasson,273,658.0,Johnny Dickshot,233.0,1.0,K,343.0,T1,0,0,0,0,-2.52%,2.52%,0,0,398,35,4,OAK,MIN,,,
Brian Southwell,2145,928.0,Johnny Dickshot,233.0,190.0,FO,262.0,T1,1,0,0,0,-2.51%,2.51%,0,0,398,35,4,OAK,MIN,,,
Caleb VanVacter,2103,555.0,Johnny Dickshot,233.0,352.0,FO,203.0,T1,2,0,0,0,-1.75%,1.75%,0,0,398,35,4,OAK,MIN,,,
Daz Reference,2114,449.0,Sal Shark,2147.0,444.0,HR,5.0,B1,0,0,0,0,10.20%,-10.20%,1,1,399,35,4,MIN,OAK,,,
Lefty Louis,166,678.0,Sal Shark,2147.0,970.0,K,292.0,B1,0,0,1,0,-1.89%,1.89%,0,0,399,35,4,MIN,OAK,,,
Mike Cal,2126,720.0,Sal Shark,2147.0,868.0,BB,148.0,B1,1,0,1,0,2.39%,-2.39%,0,0,399,35,4,MIN,OAK,,,
Twinkie Power,2128,710.0,Sal Shark,2147.0,17.0,K,307.0,B1,1,1,1,0,-3.02%,3.02%,0,0,399,35,4,MIN,OAK,,,
Angel Leon,234,183.0,Sal Shark,2147.0,445.0,FO,262.0,B1,2,1,1,0,-2.70%,2.70%,0,0,399,35,4,MIN,OAK,,,
Justin Dingers,215,652.0,Johnny Dickshot,233.0,672.0,3B,20.0,T2,0,0,1,0,10.06%,-10.06%,0,1,400,35,4,OAK,MIN,,,
Art Zyz,1982,759.0,Johnny Dickshot,233.0,863.0,1B,104.0,T2,0,3,1,0,5.90%,-5.90%,1,1,400,35,4,OAK,MIN,,,
Boaty McBoatface,2095,900.0,Johnny Dickshot,233.0,485.0,K,415.0,T2,0,1,1,1,-3.28%,3.28%,0,0,400,35,4,OAK,MIN,,,
Blue Moon Barthelemy,2025,90.0,Johnny Dickshot,233.0,282.0,FO,192.0,T2,1,1,1,1,-4.68%,4.68%,0,0,400,35,4,OAK,MIN,,,
Bobson Dugnutt,2096,695.0,Johnny Dickshot,233.0,802.0,1B,107.0,T2,2,1,1,1,3.44%,-3.44%,0,0,400,35,4,OAK,MIN,,,
Kid Notcher,429,441.0,Johnny Dickshot,233.0,315.0,1B,126.0,T2,2,5,1,1,11.98%,-11.98%,1,0,400,35,4,OAK,MIN,,,
Max Wasson,273,702.0,Johnny Dickshot,233.0,1.0,K,299.0,T2,2,5,1,2,-6.32%,6.32%,0,0,400,35,4,OAK,MIN,,,
"Jake ""JP"" Panik",267,790.0,Sal Shark,2147.0,118.0,K,328.0,B2,0,0,1,2,-3.40%,3.40%,0,0,401,35,4,MIN,OAK,,,
Travis Hanky,2125,113.0,Sal Shark,2147.0,281.0,BB,168.0,B2,1,0,1,2,4.30%,-4.30%,0,0,401,35,4,MIN,OAK,,,
C.W. Mitzel,2127,435.0,Sal Shark,2147.0,82.0,PO,353.0,B2,1,1,1,2,-4.74%,4.74%,0,0,401,35,4,MIN,OAK,,,
Pete Wheeler,4,450.0,Sal Shark,2147.0,902.0,RGO,452.0,B2,2,1,1,2,-4.50%,4.50%,0,0,401,35,4,MIN,OAK,,,
Brian Southwell,2145,640.0,Johnny Dickshot,233.0,107.0,RGO,467.0,T3,0,0,1,2,-2.77%,2.77%,0,0,402,35,4,OAK,MIN,,,
Caleb VanVacter,2103,400.0,Johnny Dickshot,233.0,186.0,FO,214.0,T3,1,0,1,2,-2.57%,2.57%,0,0,402,35,4,OAK,MIN,,,
Justin Dingers,215,610.0,Johnny Dickshot,233.0,214.0,K,396.0,T3,2,0,1,2,-1.57%,1.57%,0,0,402,35,4,OAK,MIN,,,
Daz Reference,2114,996.0,Sal Shark,2147.0,887.0,1B,109.0,B3,0,0,1,2,5.56%,-5.56%,0,0,403,35,4,MIN,OAK,,,
Daz Reference,2114,42.0,Sal Shark,2147.0,590.0,CS,452.0,B3,0,1,1,2,-9.56%,9.56%,0,0,403,35,4,MIN,OAK,,,
Lefty Louis,166,432.0,Sal Shark,2147.0,621.0,BB,189.0,B3,1,0,1,2,5.31%,-5.31%,0,1,403,35,4,MIN,OAK,,,
Mike Cal,2126,10.0,Sal Shark,2147.0,126.0,1B,116.0,B3,1,1,1,2,6.55%,-6.55%,0,1,403,35,4,MIN,OAK,,,
Twinkie Power,2128,787.0,Sal Shark,2147.0,826.0,2B,39.0,B3,1,4,1,2,20.22%,-20.22%,1,1,403,35,4,MIN,OAK,,,
Angel Leon,234,901.0,Sal Shark,2147.0,902.0,HR,1.0,B3,1,6,2,2,17.00%,-17.00%,3,1,403,35,4,MIN,OAK,,,
"Jake ""JP"" Panik",267,404.0,Sal Shark,2147.0,221.0,FO,183.0,B3,1,0,5,2,-1.09%,1.09%,0,0,403,35,4,MIN,OAK,,,
Travis Hanky,2125,251.0,Sal Shark,2147.0,206.0,2B,45.0,B3,2,0,5,2,1.77%,-1.77%,0,0,403,35,4,MIN,OAK,,,
C.W. Mitzel,2127,289.0,Sal Shark,2147.0,12.0,FO,277.0,B3,2,2,5,2,-2.39%,2.39%,0,0,403,35,4,MIN,OAK,,,
Art Zyz,1982,316.0,Johnny Dickshot,233.0,69.0,FO,247.0,T4,0,0,5,2,-2.47%,2.47%,0,0,404,35,4,OAK,MIN,,,
Boaty McBoatface,2095,420.0,Johnny Dickshot,233.0,434.0,HR,14.0,T4,1,0,5,2,7.20%,-7.20%,1,1,404,35,4,OAK,MIN,,,
Blue Moon Barthelemy,2025,600.0,Johnny Dickshot,233.0,215.0,K,385.0,T4,1,0,5,3,-2.86%,2.86%,0,0,404,35,4,OAK,MIN,,,
Bobson Dugnutt,2096,131.0,Johnny Dickshot,233.0,940.0,FO,191.0,T4,2,0,5,3,-2.23%,2.23%,0,0,404,35,4,OAK,MIN,,,
Pete Wheeler,4,117.0,Sal Shark,2147.0,747.0,K,370.0,B4,0,0,5,3,-1.67%,1.67%,0,0,405,35,4,MIN,OAK,,,
Daz Reference,2114,4.0,Sal Shark,2147.0,907.0,1B,97.0,B4,1,0,5,3,1.36%,-1.36%,0,0,405,35,4,MIN,OAK,,,
Lefty Louis,166,223.0,Sal Shark,2147.0,669.0,DP,446.0,B4,1,1,5,3,-3.11%,3.11%,0,0,405,35,4,MIN,OAK,,,
Kid Notcher,429,117.0,Tim Burr,2129.0,302.0,FO,185.0,T5,0,0,5,3,-3.63%,3.63%,0,0,406,35,4,OAK,MIN,,,
Max Wasson,273,903.0,Tim Burr,2129.0,621.0,K,282.0,T5,1,0,5,3,-3.57%,3.57%,0,0,406,35,4,OAK,MIN,,,
Brian Southwell,2145,417.0,Tim Burr,2129.0,483.0,1B,66.0,T5,2,0,5,3,3.06%,-3.06%,0,0,406,35,4,OAK,MIN,,,
Caleb VanVacter,2103,950.0,Tim Burr,2129.0,688.0,K,262.0,T5,2,1,5,3,-4.81%,4.81%,0,0,406,35,4,OAK,MIN,,,
Mike Cal,2126,360.0,Sal Shark,2147.0,121.0,FO,239.0,B5,0,0,5,3,-0.62%,0.62%,0,0,407,35,4,MIN,OAK,,,
Twinkie Power,2128,794.0,Sal Shark,2147.0,498.0,K,296.0,B5,1,0,5,3,-0.87%,0.87%,0,0,407,35,4,MIN,OAK,,,
Angel Leon,234,701.0,Sal Shark,2147.0,422.0,FO,279.0,B5,2,0,5,3,-0.47%,0.47%,0,0,407,35,4,MIN,OAK,,,
Justin Dingers,215,108.0,Nina Nuckolls,2191.0,836.0,K,272.0,T6,0,0,5,3,-4.18%,4.18%,0,0,408,35,4,OAK,MIN,,,
Art Zyz,1982,732.0,Nina Nuckolls,2191.0,562.0,FO,170.0,T6,1,0,5,3,-3.65%,3.65%,0,0,408,35,4,OAK,MIN,,,
Boaty McBoatface,2095,319.0,Nina Nuckolls,2191.0,562.0,FO,243.0,T6,2,0,5,3,-1.61%,1.61%,0,0,408,35,4,OAK,MIN,,,
Brandon Aconi,2042,,Syd Kidd,3.0,,Auto K,,T1,0,0,0,0,-2.52%,2.52%,0,0,409,36,4,STL,ARI,,,
James Pablano,2044,72.0,Syd Kidd,3.0,555.0,LGO,483.0,T1,1,0,0,0,-2.51%,2.51%,0,0,409,36,4,STL,ARI,,,
Foxx Dashington,306,750.0,Syd Kidd,3.0,666.0,1B,84.0,T1,2,0,0,0,1.77%,-1.77%,0,0,409,36,4,STL,ARI,,,
Sleve McDichael,2047,288.0,Syd Kidd,3.0,794.0,LGO,494.0,T1,2,1,0,0,-3.52%,3.52%,0,0,409,36,4,STL,ARI,,,
Rico Veringhipster,2014,457.0,Joey Powers,2131.0,825.0,K,368.0,B1,0,0,0,0,-2.73%,2.73%,0,0,410,36,4,ARI,STL,,,
Garren Smudge,133,458.0,Joey Powers,2131.0,457.0,HR,1.0,B1,1,0,0,0,11.04%,-11.04%,1,1,410,36,4,ARI,STL,,,
Charles Magnus,220,842.0,Jimbob Cooter,2049.0,101.0,FO,259.0,B1,1,0,1,0,-1.77%,1.77%,0,0,410,36,4,ARI,STL,,,
Mongster Mash,344,901.0,Jimbob Cooter,2049.0,442.0,LGO,459.0,B1,2,0,1,0,-1.56%,1.56%,0,0,410,36,4,ARI,STL,,,
Stan Mann,357,230.0,Syd Kidd,3.0,33.0,FO,197.0,T2,0,0,1,0,-2.54%,2.54%,0,0,411,36,4,STL,ARI,,,
Puckun Huckingly,2048,5.0,Syd Kidd,3.0,651.0,K,354.0,T2,1,0,1,0,-3.53%,3.53%,0,0,411,36,4,STL,ARI,,,
Dougal McGoogol,2043,101.0,Syd Kidd,3.0,887.0,FO,214.0,T2,2,0,1,0,-1.45%,1.45%,0,0,411,36,4,STL,ARI,,,
Michael Voorhees,23,813.0,Jimbob Cooter,2049.0,677.0,BB,136.0,B2,0,0,1,0,3.55%,-3.55%,0,0,412,36,4,ARI,STL,,,
Matty Lynn,277,820.0,Jimbob Cooter,2049.0,487.0,PO,333.0,B2,0,1,1,0,-3.09%,3.09%,0,0,412,36,4,ARI,STL,,,
A.Z. Chapman,14,836.0,Jimbob Cooter,2049.0,718.0,1B,118.0,B2,1,1,1,0,3.87%,-3.87%,0,0,412,36,4,ARI,STL,,,
Dominick Vielbaum,1965,990.0,Jimbob Cooter,2049.0,576.0,DP,414.0,B2,1,4,1,0,-10.11%,10.11%,0,0,412,36,4,ARI,STL,,,
George Ewell,2046,196.0,Syd Kidd,3.0,970.0,FO,226.0,T3,0,0,1,0,-3.61%,3.61%,0,0,413,36,4,STL,ARI,,,
Jebediah MacGuffin,2080,139.0,Syd Kidd,3.0,500.0,RGO,361.0,T3,1,0,1,0,-3.13%,3.13%,0,0,413,36,4,STL,ARI,,,
Brandon Aconi,2042,977.0,Syd Kidd,3.0,899.0,1B,78.0,T3,2,0,1,0,2.76%,-2.76%,0,0,413,36,4,STL,ARI,,,
James Pablano,2044,151.0,Syd Kidd,3.0,262.0,1B,111.0,T3,2,1,1,0,3.41%,-3.41%,0,0,413,36,4,STL,ARI,,,
James Pablano,2044,500.0,Syd Kidd,3.0,33.0,CS,467.0,T3,2,5,1,0,-8.34%,8.34%,0,0,413,36,4,STL,ARI,,,
Tsar Zaar,274,612.0,Jimbob Cooter,2049.0,301.0,K,311.0,B3,0,0,1,0,-2.35%,2.35%,0,0,414,36,4,ARI,STL,,,
Rico Veringhipster,2014,797.0,Jimbob Cooter,2049.0,988.0,FO,191.0,B3,1,0,1,0,-2.23%,2.23%,0,0,414,36,4,ARI,STL,,,
Garren Smudge,133,575.0,Jimbob Cooter,2049.0,4.0,LGO,429.0,B3,2,0,1,0,-1.45%,1.45%,0,0,414,36,4,ARI,STL,,,
Foxx Dashington,306,650.0,Syd Kidd,3.0,658.0,HR,8.0,T4,0,0,1,0,16.50%,-16.50%,1,1,415,36,4,STL,ARI,,,
Sleve McDichael,2047,950.0,Syd Kidd,3.0,577.0,K,373.0,T4,0,0,1,1,-3.86%,3.86%,0,0,415,36,4,STL,ARI,,,
Stan Mann,357,15.0,Syd Kidd,3.0,300.0,FO,285.0,T4,1,0,1,1,-3.68%,3.68%,0,0,415,36,4,STL,ARI,,,
Puckun Huckingly,2048,325.0,Syd Kidd,3.0,901.0,RGO,424.0,T4,2,0,1,1,-2.54%,2.54%,0,0,415,36,4,STL,ARI,,,
Charles Magnus,220,325.0,Jimbob Cooter,2049.0,326.0,HR,1.0,B4,0,0,1,1,16.88%,-16.88%,1,1,416,36,4,ARI,STL,,,
Mongster Mash,344,20.0,Jimbob Cooter,2049.0,472.0,LGO,452.0,B4,0,0,2,1,-2.24%,2.24%,0,0,416,36,4,ARI,STL,,,
Michael Voorhees,23,666.0,Jimbob Cooter,2049.0,713.0,2B,47.0,B4,1,0,2,1,4.41%,-4.41%,0,0,416,36,4,ARI,STL,,,
Matty Lynn,277,951.0,Jimbob Cooter,2049.0,511.0,LGO,440.0,B4,1,2,2,1,-3.62%,3.62%,0,0,416,36,4,ARI,STL,,,
A.Z. Chapman,14,79.0,Jimbob Cooter,2049.0,661.0,RGO,418.0,B4,2,2,2,1,-4.28%,4.28%,0,0,416,36,4,ARI,STL,,,
Dougal McGoogol,2043,872.0,Syd Kidd,3.0,779.0,1B,93.0,T5,0,0,2,1,7.39%,-7.39%,0,1,417,36,4,STL,ARI,,,
George Ewell,2046,351.0,Syd Kidd,3.0,202.0,BB,149.0,T5,0,1,2,1,12.30%,-12.30%,0,0,417,36,4,STL,ARI,,,
Jebediah MacGuffin,2080,610.0,Syd Kidd,3.0,11.0,DP,401.0,T5,0,4,2,1,-24.08%,24.08%,0,0,417,36,4,STL,ARI,,,
Brandon Aconi,2042,113.0,Syd Kidd,3.0,65.0,1B,48.0,T5,2,3,2,1,19.34%,-19.34%,1,0,417,36,4,STL,ARI,,,
James Pablano,2044,569.0,Syd Kidd,3.0,399.0,BB,170.0,T5,2,1,2,2,5.68%,-5.68%,0,0,417,36,4,STL,ARI,,,
Foxx Dashington,306,1.0,Syd Kidd,3.0,181.0,FO,180.0,T5,2,4,2,2,-11.88%,11.88%,0,0,417,36,4,STL,ARI,,,
Assassin Panda,15,252.0,Jimbob Cooter,2049.0,976.0,K,276.0,B5,0,0,2,2,-4.39%,4.39%,0,0,418,36,4,ARI,STL,,,
Will Power,8,812.0,Jimbob Cooter,2049.0,746.0,1B,66.0,B5,1,0,2,2,4.68%,-4.68%,0,0,418,36,4,ARI,STL,,,
Rico Veringhipster,2014,121.0,Jimbob Cooter,2049.0,975.0,BB,146.0,B5,1,1,2,2,7.25%,-7.25%,0,0,418,36,4,ARI,STL,,,
Garren Smudge,133,681.0,Jimbob Cooter,2049.0,204.0,DP,477.0,B5,1,4,2,2,-19.76%,19.76%,0,0,418,36,4,ARI,STL,,,
Sleve McDichael,2047,402.0,Syd Kidd,3.0,865.0,LGO,463.0,T6,0,0,2,2,-6.10%,6.10%,0,0,419,36,4,STL,ARI,,,
Stan Mann,357,614.0,Syd Kidd,3.0,303.0,K,311.0,T6,1,0,2,2,-5.86%,5.86%,0,0,419,36,4,STL,ARI,,,
Puckun Huckingly,2048,620.0,Syd Kidd,3.0,999.0,K,379.0,T6,2,0,2,2,-4.85%,4.85%,0,0,419,36,4,STL,ARI,,,
Charles Magnus,220,619.0,Jimbob Cooter,2049.0,444.0,FO,175.0,B6,0,0,2,2,-6.12%,6.12%,0,0,420,36,4,ARI,STL,,,
Dom Stakes,384,572.0,Jimbob Cooter,2049.0,389.0,BB,183.0,B6,1,0,2,2,5.84%,-5.84%,0,0,420,36,4,ARI,STL,,,
Michael Voorhees,23,13.0,Jimbob Cooter,2049.0,123.0,1B,110.0,B6,1,1,2,2,8.55%,-8.55%,0,0,420,36,4,ARI,STL,,,
Matty Lynn,277,646.0,Jimbob Cooter,2049.0,505.0,BB,141.0,B6,1,4,2,2,17.30%,-17.30%,0,0,420,36,4,ARI,STL,,,
A.Z. Chapman,14,773.0,Jimbob Cooter,2049.0,80.0,K,307.0,B6,1,7,2,2,-25.80%,25.80%,0,0,420,36,4,ARI,STL,,,
Assassin Panda,15,586.0,Jimbob Cooter,2049.0,999.0,RGO,413.0,B6,2,7,2,2,-32.73%,32.73%,0,0,420,36,4,ARI,STL,,,
Dougal McGoogol,2043,256.0,Syd Kidd,3.0,404.0,BB,148.0,T7,0,2,2,2,7.42%,-7.42%,0,0,421,36,4,STL,ARI,,,
George Ewell,2046,300.0,Syd Kidd,3.0,511.0,Bunt,211.0,T7,0,4,2,2,3.06%,-3.06%,0,0,421,36,4,STL,ARI,,,
Jebediah MacGuffin,2080,10.0,Syd Kidd,3.0,616.0,RGO,394.0,T7,1,6,2,2,3.01%,-3.01%,1,0,421,36,4,STL,ARI,,,
Brandon Aconi,2042,44.0,Syd Kidd,3.0,573.0,LGO,471.0,T7,2,3,2,3,-29.03%,29.03%,0,0,421,36,4,STL,ARI,,,
Will Power,8,563.0,Jimbob Cooter,2049.0,687.0,1B,124.0,B7,0,2,2,3,19.13%,-19.13%,0,0,422,36,4,ARI,STL,,,
Rico Veringhipster,2014,230.0,Jimbob Cooter,2049.0,888.0,DP,342.0,B7,0,5,2,3,-13.70%,13.70%,0,0,422,36,4,ARI,STL,,,
Garren Smudge,133,888.0,Jimbob Cooter,2049.0,799.0,1B,89.0,B7,2,0,3,3,4.06%,-4.06%,0,0,422,36,4,ARI,STL,,,
Garren Smudge,133,642.0,Jimbob Cooter,2049.0,332.0,CS,310.0,B7,2,1,3,3,-43.12%,43.12%,0,0,422,36,4,ARI,STL,,,
James Pablano,2044,,Einhorn,74.0,,IBB,,T8,0,6,3,3,-0.18%,0.18%,0,1,423,36,4,STL,ARI,,,
Foxx Dashington,306,236.0,Einhorn,74.0,495.0,Sac,259.0,T8,0,7,3,3,-0.02%,0.02%,1,0,423,36,4,STL,ARI,,,
Sleve McDichael,2047,618.0,Einhorn,74.0,763.0,BB,145.0,T8,1,4,3,4,6.28%,-6.28%,0,1,423,36,4,STL,ARI,,,
Kegs Mabry,223,150.0,Einhorn,74.0,151.0,HR,1.0,T8,1,7,3,4,8.76%,-8.76%,4,1,423,36,4,STL,ARI,,,
Justin Paglia,2041,527.0,Einhorn,74.0,493.0,2B,34.0,T8,1,0,3,8,0.36%,-0.36%,0,0,423,36,4,STL,ARI,,,
Brent Royal,2078,743.0,Einhorn,74.0,938.0,FO,195.0,T8,1,2,3,8,-0.35%,0.35%,0,0,423,36,4,STL,ARI,,,
Logen Ninefingers,2188,123.0,Einhorn,74.0,727.0,K,396.0,T8,2,2,3,8,-8.04%,8.04%,0,0,423,36,4,STL,ARI,,,
Charles Magnus,220,421.0,Jimbob Cooter,2049.0,204.0,Sac,217.0,B8,0,6,3,8,-6.57%,6.57%,1,0,424,36,4,ARI,STL,,,
Dom Stakes,384,955.0,Jimbob Cooter,2049.0,818.0,1B,137.0,B8,1,2,4,8,4.46%,-4.46%,0,0,424,36,4,ARI,STL,,,
Michael Voorhees,23,1.0,Jimbob Cooter,2049.0,333.0,PO,332.0,B8,1,5,4,8,-4.44%,4.44%,0,0,424,36,4,ARI,STL,,,
Matty Lynn,277,711.0,Jimbob Cooter,2049.0,389.0,K,322.0,B8,2,5,4,8,-2.61%,2.61%,0,0,424,36,4,ARI,STL,,,
Rusty Kuntz,2026,109.0,Kyle Grimes Jr.,2031.0,1.0,1B,108.0,T1,0,0,0,0,3.67%,-3.67%,0,0,425,37,4,COL,SDP,,,
Jack Alpha,73,500.0,Kyle Grimes Jr.,2031.0,1.0,DP,499.0,T1,0,1,0,0,-8.71%,8.71%,0,0,425,37,4,COL,SDP,,,
Haywood Jablome,17,650.0,Kyle Grimes Jr.,2031.0,711.0,2B,61.0,T1,2,0,0,0,2.84%,-2.84%,0,1,425,37,4,COL,SDP,,,
Jumbo Dick,79,420.0,Kyle Grimes Jr.,2031.0,321.0,1B,99.0,T1,2,2,0,0,9.87%,-9.87%,1,0,425,37,4,COL,SDP,,,
Jesse Kilgannon,87,666.0,Kyle Grimes Jr.,2031.0,1.0,RGO,335.0,T1,2,1,0,1,-3.22%,3.22%,0,0,425,37,4,COL,SDP,,,
Kent Griffey III,1995,459.0,Hank Murphy,76.0,282.0,BB,177.0,B1,0,0,0,1,3.84%,-3.84%,0,1,426,37,4,SDP,COL,,,
Forehead Jones,328,123.0,Hank Murphy,76.0,215.0,1B,92.0,B1,0,1,0,1,7.92%,-7.92%,0,0,426,37,4,SDP,COL,,,
Rory Nipponsteer,1992,649.0,Hank Murphy,76.0,584.0,2B,65.0,B1,0,4,0,1,16.17%,-16.17%,1,0,426,37,4,SDP,COL,,,
Aleister Xekutioner,271,998.0,Hank Murphy,76.0,295.0,K,297.0,B1,0,6,1,1,-5.22%,5.22%,0,0,426,37,4,SDP,COL,,,
Catfish O'Acid,406,669.0,Hank Murphy,76.0,950.0,K,281.0,B1,1,6,1,1,-9.48%,9.48%,0,0,426,37,4,SDP,COL,,,
Midoriya Izuku,1996,383.0,Hank Murphy,76.0,880.0,LGO,497.0,B1,2,6,1,1,-8.79%,8.79%,0,0,426,37,4,SDP,COL,,,
Ronnie Voss,2027,735.0,Kyle Grimes Jr.,2031.0,927.0,FO,192.0,T2,0,0,1,1,-2.86%,2.86%,0,0,427,37,4,COL,SDP,,,
Dick McScrotington IV,81,666.0,Kyle Grimes Jr.,2031.0,169.0,LGO,497.0,T2,1,0,1,1,-2.89%,2.89%,0,0,427,37,4,COL,SDP,,,
Gottlieb Giannopoulos,89,415.0,Kyle Grimes Jr.,2031.0,1.0,LGO,414.0,T2,2,0,1,1,-1.54%,1.54%,0,0,427,37,4,COL,SDP,,,
Seth Hansen,1994,875.0,Hank Murphy,76.0,524.0,K,351.0,B2,0,0,1,1,-2.75%,2.75%,0,0,428,37,4,SDP,COL,,,
Rambo McFly,1993,140.0,Hank Murphy,76.0,13.0,1B,127.0,B2,1,0,1,1,3.67%,-3.67%,0,0,428,37,4,SDP,COL,,,
Cannonball Dickerson,1990,651.0,Hank Murphy,76.0,209.0,DP,442.0,B2,1,1,1,1,-8.25%,8.25%,0,0,428,37,4,SDP,COL,,,
Ralph Smith,2028,409.0,Kyle Grimes Jr.,2031.0,345.0,1B,64.0,T3,0,0,1,1,4.58%,-4.58%,0,0,429,37,4,COL,SDP,,,
Rusty Kuntz,2026,902.0,Kyle Grimes Jr.,2031.0,109.0,FO,207.0,T3,0,1,1,1,-4.07%,4.07%,0,0,429,37,4,COL,SDP,,,
Jack Alpha,73,665.0,Kyle Grimes Jr.,2031.0,750.0,1B,85.0,T3,1,1,1,1,6.02%,-6.02%,0,0,429,37,4,COL,SDP,,,
Haywood Jablome,17,1.0,Kyle Grimes Jr.,2031.0,413.0,DP,412.0,T3,1,4,1,1,-14.92%,14.92%,0,0,429,37,4,COL,SDP,,,
Kent Griffey III,1995,121.0,Hank Murphy,76.0,371.0,FO,250.0,B3,0,0,1,1,-3.32%,3.32%,0,0,430,37,4,SDP,COL,,,
Forehead Jones,328,749.0,Hank Murphy,76.0,999.0,FO,250.0,B3,1,0,1,1,-2.80%,2.80%,0,0,430,37,4,SDP,COL,,,
Rory Nipponsteer,1992,654.0,Hank Murphy,76.0,399.0,K,255.0,B3,2,0,1,1,-2.32%,2.32%,0,0,430,37,4,SDP,COL,,,
Jumbo Dick,79,970.0,Kyle Grimes Jr.,2031.0,720.0,FO,250.0,T4,0,0,1,1,-3.86%,3.86%,0,0,431,37,4,COL,SDP,,,
Jesse Kilgannon,87,120.0,Kyle Grimes Jr.,2031.0,600.0,LGO,480.0,T4,1,0,1,1,-3.68%,3.68%,0,0,431,37,4,COL,SDP,,,
