Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
16-bit Griffey,2858,960.0,Keyo,331,881.0,1B,79.0,T4,1,3,3,12,0.03%,-0.03%,1,1,309,26,2,PIT,SDP,1B,1B,1B,331.0,,,,2
Big Cheech,2509,353.0,Keyo,331,233.0,1B,120.0,T4,1,1,3,13,0.04%,-0.04%,0,0,309,26,2,PIT,SDP,1B,BB,1B,,,,,1
Charles Vella,2869,789.0,Keyo,331,734.0,2B,55.0,T4,1,4,3,13,0.04%,-0.04%,1,0,309,26,2,PIT,SDP,2B,2B,2B,,331.0,,,1
Fernando Cruz,176,600.0,Keyo,331,200.0,PO,400.0,T4,1,6,3,14,0.00%,0.00%,0,0,309,26,2,PIT,SDP,PO,PO,RGO,,,,,2
Emer Bock,309,898.0,Keyo,331,81.0,BB,183.0,T4,2,6,3,14,-0.10%,0.10%,0,0,309,26,2,PIT,SDP,BB,FO,FO,,,,,1
Slappy McBatty,1737,880.0,Keyo,331,477.0,PO,403.0,T4,2,7,3,14,0.01%,-0.01%,0,0,309,26,2,PIT,SDP,PO,PO,RGO,,,,,1
Corva Johnson,2978,876.0,Matt Himynamis,361,153.0,K,277.0,B4,0,0,3,14,-0.07%,0.07%,0,0,310,26,2,SDP,PIT,K,K,FO,,,,,1
Bill Aural Jr. III,2774,857.0,Matt Himynamis,361,984.0,BB,127.0,B4,1,0,3,14,0.01%,-0.01%,0,0,310,26,2,SDP,PIT,BB,BB,1B,,,,,1
Cam'ron Simmons,525,617.0,Matt Himynamis,361,898.0,FO,281.0,B4,1,1,3,14,0.00%,0.00%,0,0,310,26,2,SDP,PIT,FO,FO,FO,,,,,1
Caleb Aiken,324,855.0,Matt Himynamis,361,553.0,K,302.0,B4,2,1,3,14,-0.01%,0.01%,0,0,310,26,2,SDP,PIT,K,K,K,,,,,1
Theo Rodder,2353,777.0,Keyo,331,438.0,K,339.0,T5,0,0,3,14,0.00%,0.00%,0,0,311,26,2,PIT,SDP,K,K,K,,,,,1
Richard Sucker II,1960,419.0,Keyo,331,84.0,K,335.0,T5,1,0,3,14,-0.01%,0.01%,0,0,311,26,2,PIT,SDP,K,K,K,,,,,1
Moose McCracken,308,123.0,Keyo,331,182.0,2B,59.0,T5,2,0,3,14,0.01%,-0.01%,0,0,311,26,2,PIT,SDP,2B,1B,2B,,,,,1
16-bit Griffey,2858,813.0,Keyo,331,169.0,K,356.0,T5,2,2,3,14,-0.01%,0.01%,0,0,311,26,2,PIT,SDP,K,K,K,,,,,1
Zyrok Young,2216,420.0,Matt Himynamis,361,277.0,FO,143.0,B5,0,0,3,14,-0.02%,0.02%,0,0,312,26,2,SDP,PIT,FO,FO,BB,,,,,1
Jeremy Carolina,728,1.0,Matt Himynamis,361,175.0,FO,174.0,B5,1,0,3,14,0.00%,0.00%,0,0,312,26,2,SDP,PIT,FO,FO,BB,,,,,1
Alternative Site,1799,740.0,Matt Himynamis,361,30.0,FO,290.0,B5,2,0,3,14,-0.01%,0.01%,0,0,312,26,2,SDP,PIT,FO,FO,K,,,,,1
Big Cheech,2509,883.0,Keyo,331,832.0,2B,51.0,T6,0,0,3,14,0.00%,0.00%,0,0,313,26,2,PIT,SDP,2B,2B,2B,,,,,1
Charles Vella,2869,300.0,Keyo,331,483.0,FO,183.0,T6,0,2,3,14,0.00%,0.00%,0,0,313,26,2,PIT,SDP,FO,FO,FO,,,,,1
Fernando Cruz,176,394.0,Keyo,331,683.0,K,289.0,T6,1,2,3,14,0.00%,0.00%,0,0,313,26,2,PIT,SDP,K,K,K,,,,,1
Emer Bock,309,124.0,Keyo,331,495.0,K,371.0,T6,2,2,3,14,0.00%,0.00%,0,0,313,26,2,PIT,SDP,K,K,K,,,,,1
Maverick Madera,2981,595.0,Matt Himynamis,361,131.0,RGO,464.0,B6,0,0,3,14,0.00%,0.00%,0,0,314,26,2,SDP,PIT,RGO,RGO,LGO,,,,,1
Leo Pollersbeck,2875,131.0,Matt Himynamis,361,131.0,HR,0.0,B6,1,0,3,14,0.00%,0.00%,1,1,314,26,2,SDP,PIT,HR,HR,HR,,,,361.0,1
Corva Johnson,2978,131.0,Matt Himynamis,361,155.0,HR,24.0,B6,1,0,4,14,0.01%,-0.01%,1,1,314,26,2,SDP,PIT,HR,HR,HR,,,,361.0,1
Bill Aural Jr. III,2774,155.0,Matt Himynamis,361,394.0,FO,239.0,B6,1,0,5,14,-0.01%,0.01%,0,0,314,26,2,SDP,PIT,FO,FO,FO,,,,,1
Cam'ron Simmons,525,420.0,Matt Himynamis,361,898.0,LGO,478.0,B6,2,0,5,14,0.00%,0.00%,0,0,314,26,2,SDP,PIT,LGO,LGO,LGO,,,,,1
Tuck,163,137.0,Sonar McDeuceski II,2810,39.0,1B,98.0,T1,0,0,0,0,2.91%,-2.91%,0,0,315,27,2,LAD,SFG,1B,1B,1B,,,,,1
Tuck,163,862.0,Sonar McDeuceski II,2810,301.0,CS,439.0,T1,0,1,0,0,-5.42%,5.42%,0,0,315,27,2,LAD,SFG,CS 2B,CS 2B,CS,,,,,4
Jocko Jones,295,911.0,Sonar McDeuceski II,2810,910.0,HR,1.0,T1,1,0,0,0,11.75%,-11.75%,1,1,315,27,2,LAD,SFG,HR,HR,HR,,,,2810.0,1
Rex McStrange,2999,511.0,Sonar McDeuceski II,2810,843.0,K,332.0,T1,1,0,0,1,-1.84%,1.84%,0,0,315,27,2,LAD,SFG,K,K,K,,,,,1
Robert Glasses,2664,890.0,Sonar McDeuceski II,2810,621.0,K,269.0,T1,2,0,0,1,-1.47%,1.47%,0,0,315,27,2,LAD,SFG,K,K,FO,,,,,1
Abel Greene,2802,570.0,Dill Doe,2735,500.0,1B,70.0,B1,0,0,0,1,3.22%,-3.22%,0,0,316,27,2,SFG,LAD,1B,1B,1B,,,,,1
Willow Briansdóttir,48,604.0,Dill Doe,2735,175.0,DP,429.0,B1,0,1,0,1,-8.37%,8.37%,0,0,316,27,2,SFG,LAD,RGO,RGO,DP,,,,,1
Ronnie Pickering,2660,56.0,Dill Doe,2735,899.0,FO,157.0,B1,2,0,0,1,-1.88%,1.88%,0,0,316,27,2,SFG,LAD,FO,FO,BB,,,,,1
Friday Phd,2826,548.0,Sonar McDeuceski II,2810,548.0,HR,0.0,T2,0,0,0,1,10.98%,-10.98%,1,1,317,27,2,LAD,SFG,HR,HR,HR,,,,2810.0,1
John Applebees,3026,213.0,Sonar McDeuceski II,2810,726.0,LGO,487.0,T2,0,0,0,2,-1.70%,1.70%,0,0,317,27,2,LAD,SFG,LGO,LGO,LGO,,,,,1
Bo-Horse Jackman,168,808.0,Sonar McDeuceski II,2810,328.0,LGO,480.0,T2,1,0,0,2,-1.52%,1.52%,0,0,317,27,2,LAD,SFG,LGO,LGO,LGO,,,,,1
Jorbel Boykins,2847,69.0,Sonar McDeuceski II,2810,618.0,RGO,451.0,T2,2,0,0,2,-1.37%,1.37%,0,0,317,27,2,LAD,SFG,RGO,RGO,LGO,,,,,1
Verde Jack,2854,498.0,Dill Doe,2735,162.0,K,336.0,B2,0,0,0,2,-2.94%,2.94%,0,0,318,27,2,SFG,LAD,K,PO,K,,,,,1
Skippy Gustafsson,1773,880.0,Dill Doe,2735,450.0,LGO,430.0,B2,1,0,0,2,-2.53%,2.53%,0,0,318,27,2,SFG,LAD,LGO,LGO,RGO,,,,,1
Liru Wolf,2983,420.0,Dill Doe,2735,389.0,2B,31.0,B2,2,0,0,2,3.70%,-3.70%,0,1,318,27,2,SFG,LAD,2B,2B,2B,,,,,1
Speedo Meter,675,808.0,Dill Doe,2735,922.0,1B,114.0,B2,2,2,0,2,10.90%,-10.90%,1,0,318,27,2,SFG,LAD,1B,1B,1B,,2735.0,,,1
Malcolm Fish,2455,101.0,Dill Doe,2735,922.0,FO,179.0,B2,2,1,1,2,-4.69%,4.69%,0,0,318,27,2,SFG,LAD,FO,FO,FO,,,,,1
Miguel Snow Jr,290,566.0,Sonar McDeuceski II,2810,104.0,LGO,462.0,T3,0,0,1,2,-2.37%,2.37%,0,0,319,27,2,LAD,SFG,LGO,LGO,LGO,,,,,1
Tuck,163,420.0,Sonar McDeuceski II,2810,970.0,LGO,450.0,T3,1,0,1,2,-2.03%,2.03%,0,0,319,27,2,LAD,SFG,LGO,LGO,RGO,,,,,1
Jocko Jones,295,630.0,Sonar McDeuceski II,2810,869.0,K,239.0,T3,2,0,1,2,-1.82%,1.82%,0,0,319,27,2,LAD,SFG,K,K,FO,,,,,1
Snoop E. Dogg,22,330.0,Dill Doe,2735,184.0,FO,146.0,B3,0,0,1,2,-3.58%,3.58%,0,0,320,27,2,SFG,LAD,FO,FO,BB,,,,,1
Abel Greene,2802,678.0,Dill Doe,2735,630.0,2B,48.0,B3,1,0,1,2,6.91%,-6.91%,0,1,320,27,2,SFG,LAD,2B,2B,2B,,,,,1
Willow Briansdóttir,48,928.0,Dill Doe,2735,132.0,FO,204.0,B3,1,2,1,2,-5.48%,5.48%,0,0,320,27,2,SFG,LAD,FO,FO,FO,,,,,1
Ronnie Pickering,2660,815.0,Dill Doe,2735,956.0,BB,141.0,B3,2,2,1,2,2.23%,-2.23%,0,1,320,27,2,SFG,LAD,BB,BB,BB,,,,,1
Verde Jack,2854,778.0,Dill Doe,2735,796.0,3B,18.0,B3,2,4,1,2,30.77%,-30.77%,2,1,320,27,2,SFG,LAD,3B,3B,HR,,2735.0,2735.0,,1
Skippy Gustafsson,1773,690.0,Dill Doe,2735,600.0,1B,90.0,B3,2,3,3,2,10.15%,-10.15%,1,0,320,27,2,SFG,LAD,1B,1B,1B,2735.0,,,,1
Liru Wolf,2983,900.0,Dill Doe,2735,92.0,FO,192.0,B3,2,1,4,2,-2.03%,2.03%,0,0,320,27,2,SFG,LAD,FO,FO,FO,,,,,1
Rex McStrange,2999,711.0,Sonar McDeuceski II,2810,603.0,BB,108.0,T4,0,0,4,2,4.27%,-4.27%,0,0,321,27,2,LAD,SFG,BB,BB,1B,,,,,1
Robert Glasses,2664,854.0,Sonar McDeuceski II,2810,989.0,BB,135.0,T4,0,1,4,2,8.70%,-8.70%,0,0,321,27,2,LAD,SFG,BB,BB,1B,,,,,1
Friday Phd,2826,911.0,C. T. Bailiff,2877,630.0,K,281.0,T4,0,4,4,2,-6.23%,6.23%,0,0,321,27,2,LAD,SFG,K,K,FO,,,,,1
John Applebees,3026,627.0,C. T. Bailiff,2877,890.0,K,263.0,T4,1,4,4,2,-5.72%,5.72%,0,0,321,27,2,LAD,SFG,K,K,FO,,,,,1
Bo-Horse Jackman,168,137.0,C. T. Bailiff,2877,526.0,RGO,389.0,T4,2,4,4,2,-8.78%,8.78%,0,0,321,27,2,LAD,SFG,RGO,RGO,PO,,,,,1
Speedo Meter,675,418.0,Dill Doe,2735,403.0,3B,15.0,B4,0,0,4,2,4.53%,-4.53%,0,0,322,27,2,SFG,LAD,3B,3B,HR,,,,,1
Malcolm Fish,2455,833.0,Dill Doe,2735,562.0,K,271.0,B4,0,3,4,2,-2.14%,2.14%,0,0,322,27,2,SFG,LAD,K,K,Sac,,,,,2
Snoop E. Dogg,22,910.0,Dill Doe,2735,480.0,RGO,430.0,B4,1,3,4,2,-3.07%,3.07%,0,0,322,27,2,SFG,LAD,RGO,RGO,RGO,,,,,2
Abel Greene,2802,330.0,Dill Doe,2735,708.0,PO,378.0,B4,2,3,4,2,-2.22%,2.22%,0,0,322,27,2,SFG,LAD,PO,PO,PO,,,,,1
Jorbel Boykins,2847,742.0,C. T. Bailiff,2877,230.0,LGO,488.0,T5,0,0,4,2,-3.57%,3.57%,0,0,323,27,2,LAD,SFG,LGO,LGO,LGO,,,,,1
Miguel Snow Jr,290,950.0,C. T. Bailiff,2877,484.0,LGO,466.0,T5,1,0,4,2,-2.82%,2.82%,0,0,323,27,2,LAD,SFG,LGO,LGO,LGO,,,,,1
Tuck,163,48.0,C. T. Bailiff,2877,193.0,BB,145.0,T5,2,0,4,2,2.91%,-2.91%,0,1,323,27,2,LAD,SFG,BB,BB,BB,,,,,1
Jocko Jones,295,275.0,C. T. Bailiff,2877,345.0,1B,70.0,T5,2,1,4,2,5.26%,-5.26%,0,0,323,27,2,LAD,SFG,1B,1B,1B,,,,,1
Rex McStrange,2999,13.0,C. T. Bailiff,2877,932.0,1B,81.0,T5,2,5,4,2,10.97%,-10.97%,1,0,323,27,2,LAD,SFG,1B,1B,1B,2877.0,,,,1
Robert Glasses,2664,727.0,C. T. Bailiff,2877,380.0,PO,347.0,T5,2,5,4,3,-13.56%,13.56%,0,0,323,27,2,LAD,SFG,PO,PO,K,,,,,1
Willow Briansdóttir,48,701.0,Palfo Salvy,2674,811.0,1B,110.0,B5,0,0,4,3,1.23%,-1.23%,0,0,324,27,2,SFG,LAD,1B,1B,1B,,,,,1
Ronnie Pickering,2660,720.0,Palfo Salvy,2674,632.0,1B,88.0,B5,0,1,4,3,2.37%,-2.37%,0,0,324,27,2,SFG,LAD,1B,1B,1B,,,,,1
Verde Jack,2854,126.0,Palfo Salvy,2674,487.0,K,361.0,B5,0,4,4,3,-2.12%,2.12%,0,0,324,27,2,SFG,LAD,K,K,K,,,,,1
Skippy Gustafsson,1773,880.0,Palfo Salvy,2674,375.0,DP,495.0,B5,1,4,4,3,-5.29%,5.29%,0,0,324,27,2,SFG,LAD,LGO,LGO,DP,,,,,1
Friday Phd,2826,677.0,C. T. Bailiff,2877,573.0,1B,104.0,T6,0,0,4,3,7.48%,-7.48%,0,0,325,27,2,LAD,SFG,1B,1B,1B,,,,,1
John Applebees,3026,33.0,C. T. Bailiff,2877,624.0,DP,409.0,T6,0,1,4,3,-20.21%,20.21%,0,0,325,27,2,LAD,SFG,RGO,RGO,DP,,,,,1
Geno Scaramucci,165,528.0,C. T. Bailiff,2877,282.0,FO,246.0,T6,2,0,4,3,-5.13%,5.13%,0,0,325,27,2,LAD,SFG,FO,FO,FO,,,,,1
Wallace Grommet,492,222.0,Alexis Texas Ranger,3057,183.0,2B,39.0,T1,0,0,0,0,6.33%,-6.33%,0,0,326,28,2,NYM,STL,2B,2B,2B,,,,,1
Baron Harold Willingsby,765,585.0,Alexis Texas Ranger,3057,830.0,K,245.0,T1,0,2,0,0,-4.19%,4.19%,0,0,326,28,2,NYM,STL,K,K,FO,,,,,1
Franklin Poffenberger,2747,650.0,Alexis Texas Ranger,3057,341.0,PO,309.0,T1,1,2,0,0,-3.78%,3.78%,0,0,326,28,2,NYM,STL,PO,PO,K,,,,,1
Kris Kringle,683,676.0,Alexis Texas Ranger,3057,951.0,PO,275.0,T1,2,2,0,0,-4.81%,4.81%,0,0,326,28,2,NYM,STL,PO,PO,FO,,,,,1
Monty Johnson,557,707.0,Tanzig Nordic,2991,407.0,FO,300.0,B1,0,0,0,0,-2.48%,2.48%,0,0,327,28,2,STL,NYM,FO,FO,K,,,,,1
Salsa Steve,2835,101.0,Tanzig Nordic,2991,395.0,K,294.0,B1,1,0,0,0,-2.17%,2.17%,0,0,327,28,2,STL,NYM,K,K,K,,,,,1
Buzz Carlton,2800,600.0,Tanzig Nordic,2991,97.0,LGO,497.0,B1,2,0,0,0,-1.79%,1.79%,0,0,327,28,2,STL,NYM,LGO,LGO,LGO,,,,,1
Mike Hampton,782,101.0,Alexis Texas Ranger,3057,452.0,PO,351.0,T2,0,0,0,0,-2.72%,2.72%,0,0,328,28,2,NYM,STL,PO,PO,K,,,,,1
Ben Bramly,238,892.0,Alexis Texas Ranger,3057,774.0,BB,118.0,T2,1,0,0,0,2.57%,-2.57%,0,0,328,28,2,NYM,STL,BB,1B,1B,,,,,1
Robbie Tightpants,2584,350.0,Alexis Texas Ranger,3057,780.0,DP,430.0,T2,1,1,0,0,-6.96%,6.96%,0,0,328,28,2,NYM,STL,RGO,RGO,DP,,,,,1
Dayman Nightman,2833,521.0,Tanzig Nordic,2991,384.0,BB,137.0,B2,0,0,0,0,2.94%,-2.94%,0,1,329,28,2,STL,NYM,BB,BB,1B,,,,,1
Basil,2785,408.0,Tanzig Nordic,2991,177.0,FO,231.0,B2,0,1,0,0,-3.19%,3.19%,0,0,329,28,2,STL,NYM,FO,FO,FO,,,,,1
Dayman Nightman,2833,178.0,Tanzig Nordic,2991,879.0,SB,299.0,B2,1,1,0,0,2.59%,-2.59%,0,0,329,28,2,STL,NYM,STEAL 2B,STEAL 2B,SB,,,,,4
Jose Can-Fake-O,2905,211.0,Tanzig Nordic,2991,672.0,LGO,461.0,B2,1,2,0,0,-4.04%,4.04%,0,0,329,28,2,STL,NYM,LGO,LGO,LGO,,,,,1
Waffles O'Laughlin,2347,436.0,Tanzig Nordic,2991,491.0,2B,55.0,B2,2,2,0,0,13.77%,-13.77%,1,0,329,28,2,STL,NYM,2B,2B,2B,,2991.0,,,1
Jacques François,2754,940.0,Tanzig Nordic,2991,682.0,FO,258.0,B2,2,2,1,0,-4.13%,4.13%,0,0,329,28,2,STL,NYM,FO,FO,FO,,,,,1
Wheezy Whifflesworth,2840,101.0,Alexis Texas Ranger,3057,586.0,LGO,485.0,T3,0,0,1,0,-3.32%,3.32%,0,0,330,28,2,NYM,STL,LGO,LGO,LGO,,,,,1
Junior Antonius,2976,177.0,Alexis Texas Ranger,3057,284.0,1B,107.0,T3,1,0,1,0,3.27%,-3.27%,0,1,330,28,2,NYM,STL,1B,1B,1B,,,,,1
Wallace Grommet,492,775.0,Alexis Texas Ranger,3057,119.0,PO,344.0,T3,1,1,1,0,-3.44%,3.44%,0,0,330,28,2,NYM,STL,PO,PO,K,,,,,1
Baron Harold Willingsby,765,910.0,Alexis Texas Ranger,3057,948.0,2B,38.0,T3,2,1,1,0,16.49%,-16.49%,1,1,330,28,2,NYM,STL,2B,2B,2B,,,3057.0,,1
Franklin Poffenberger,2747,555.0,Alexis Texas Ranger,3057,642.0,1B,87.0,T3,2,2,1,1,14.32%,-14.32%,1,0,330,28,2,NYM,STL,1B,1B,1B,,3057.0,,,1
Kris Kringle,683,222.0,Alexis Texas Ranger,3057,730.0,LGO,492.0,T3,2,1,1,2,-3.57%,3.57%,0,0,330,28,2,NYM,STL,LGO,LGO,LGO,,,,,1
Thomas Nova,1,69.0,Tanzig Nordic,2991,215.0,FO,146.0,B3,0,0,1,2,-3.58%,3.58%,0,0,331,28,2,STL,NYM,FO,BB,BB,,,,,1
Monty Johnson,557,433.0,Tanzig Nordic,2991,500.0,2B,67.0,B3,1,0,1,2,6.91%,-6.91%,0,1,331,28,2,STL,NYM,2B,2B,1B,,,,,1
Salsa Steve,2835,150.0,Tanzig Nordic,2991,119.0,3B,31.0,B3,1,2,1,2,20.71%,-20.71%,1,0,331,28,2,STL,NYM,3B,3B,2B,,2991.0,,,1
Buzz Carlton,2800,316.0,Tanzig Nordic,2991,673.0,K,357.0,B3,1,3,2,2,-8.92%,8.92%,0,0,331,28,2,STL,NYM,K,K,K,,,,,1
Dayman Nightman,2833,420.0,Tanzig Nordic,2991,839.0,RGO,419.0,B3,2,3,2,2,-6.47%,6.47%,0,0,331,28,2,STL,NYM,RGO,RGO,RGO,,,,,1
Franz Lisztpitcher,2275,292.0,Alexis Texas Ranger,3057,779.0,LGO,487.0,T4,0,0,2,2,-3.58%,3.58%,0,0,332,28,2,NYM,STL,LGO,LGO,LGO,,,,,1
Ben Bramly,238,869.0,Alexis Texas Ranger,3057,986.0,1B,117.0,T4,1,0,2,2,3.19%,-3.19%,0,0,332,28,2,NYM,STL,1B,1B,1B,,,,,1
Robbie Tightpants,2584,200.0,Alexis Texas Ranger,3057,321.0,1B,121.0,T4,1,1,2,2,5.25%,-5.25%,0,0,332,28,2,NYM,STL,1B,1B,1B,,,,,1
Shorty McDougall,2760,817.0,Guillermo Griffey III,2829,82.0,K,265.0,T4,1,4,2,2,-5.09%,5.09%,0,0,332,28,2,NYM,STL,K,K,FO,,,,,1
Billy TheKid,2804,777.0,Dan Van Damme,3029,187.0,PO,410.0,T4,2,4,2,2,-9.29%,9.29%,0,0,332,28,2,NYM,STL,PO,PO,RGO,,,,,1
Basil,2785,666.0,Tanzig Nordic,2991,804.0,BB,138.0,B4,0,0,2,2,3.11%,-3.11%,0,0,333,28,2,STL,NYM,BB,BB,BB,,,,,1
Basil,2785,911.0,Tanzig Nordic,2991,857.0,SB,54.0,B4,0,1,2,2,5.79%,-5.79%,0,0,333,28,2,STL,NYM,STEAL 2B,STEAL 2B,SB,,,,,4
Jose Can-Fake-O,2905,999.0,Tanzig Nordic,2991,769.0,K,230.0,B4,0,2,2,2,-5.96%,5.96%,0,0,333,28,2,STL,NYM,K,K,FO,,,,,1
Waffles O'Laughlin,2347,83.0,Tanzig Nordic,2991,190.0,1B,107.0,B4,1,2,2,2,6.58%,-6.58%,0,0,333,28,2,STL,NYM,1B,1B,1B,,,,,1
Fatts Richard,2508,112.0,Tanzig Nordic,2991,579.0,DP,467.0,B4,1,5,2,2,-18.99%,18.99%,0,0,333,28,2,STL,NYM,LGO,LGO,DP,,,,,1
Wallace Grommet,492,585.0,Dan Van Damme,3029,791.0,FO,206.0,T5,0,0,2,2,-4.31%,4.31%,0,0,334,28,2,NYM,STL,FO,FO,FO,,,,,1
Baron Harold Willingsby,765,374.0,Dan Van Damme,3029,442.0,1B,68.0,T5,1,0,2,2,3.47%,-3.47%,0,0,334,28,2,NYM,STL,1B,1B,1B,,,,,1
Franklin Poffenberger,2747,150.0,Dan Van Damme,3029,836.0,K,314.0,T5,1,1,2,2,-4.01%,4.01%,0,0,334,28,2,NYM,STL,K,K,K,,,,,1
Kris Kringle,683,202.0,Dan Van Damme,3029,712.0,LGO,490.0,T5,2,1,2,2,-6.87%,6.87%,0,0,334,28,2,NYM,STL,LGO,LGO,LGO,,,,,1
Thomas Nova,1,701.0,Hero Brine,1942,603.0,1B,98.0,B5,0,0,2,2,3.33%,-3.33%,0,0,335,28,2,STL,NYM,1B,1B,1B,,,,,1
Thomas Nova,1,500.0,Hero Brine,1942,209.0,SB,291.0,B5,0,1,2,2,7.04%,-7.04%,0,0,335,28,2,STL,NYM,STEAL 2B,STEAL 2B,SB,,,,,4
Monty Johnson,557,782.0,Hero Brine,1942,74.0,K,292.0,B5,0,2,2,2,-6.87%,6.87%,0,0,335,28,2,STL,NYM,K,K,K,,,,,1
Salsa Steve,2835,1.0,Hero Brine,1942,300.0,K,299.0,B5,1,2,2,2,-5.71%,5.71%,0,0,335,28,2,STL,NYM,K,K,K,,,,,1
Buzz Carlton,2800,521.0,Hero Brine,1942,905.0,K,384.0,B5,2,2,2,2,-9.48%,9.48%,0,0,335,28,2,STL,NYM,K,K,PO,,,,,1
Franz Lisztpitcher,2275,880.0,Dan Van Damme,3029,336.0,LGO,456.0,T6,0,0,2,2,-5.44%,5.44%,0,0,336,28,2,NYM,STL,LGO,LGO,LGO,,,,,1
Ben Bramly,238,336.0,Dan Van Damme,3029,889.0,LGO,447.0,T6,1,0,2,2,-5.08%,5.08%,0,0,336,28,2,NYM,STL,LGO,LGO,RGO,,,,,1
Robbie Tightpants,2584,250.0,Dan Van Damme,3029,621.0,K,371.0,T6,2,0,2,2,-4.91%,4.91%,0,0,336,28,2,NYM,STL,K,K,K,,,,,1
Dayman Nightman,2833,202.0,Hero Brine,1942,78.0,BB,124.0,B6,0,0,2,2,3.24%,-3.24%,0,0,337,28,2,STL,NYM,BB,BB,1B,,,,,1
Dayman Nightman,2833,420.0,Hero Brine,1942,616.0,SB,196.0,B6,0,1,2,2,9.50%,-9.50%,0,0,337,28,2,STL,NYM,STEAL 2B,STEAL 2B,SB,,,,,4
Basil,2785,69.0,Hero Brine,1942,290.0,FO,221.0,B6,0,2,2,2,-8.43%,8.43%,0,0,337,28,2,STL,NYM,FO,FO,FO,,,,,1
Jose Can-Fake-O,2905,129.0,Hero Brine,1942,954.0,K,175.0,B6,1,2,2,2,-6.92%,6.92%,0,0,337,28,2,STL,NYM,K,K,BB,,,,,1
Waffles O'Laughlin,2347,424.0,Hero Brine,1942,22.0,PO,402.0,B6,2,2,2,2,-12.82%,12.82%,0,0,337,28,2,STL,NYM,PO,PO,RGO,,,,,1
Shorty McDougall,2760,158.0,Dan Van Damme,3029,235.0,1B,77.0,T7,0,0,2,2,4.38%,-4.38%,0,1,338,28,2,NYM,STL,1B,1B,1B,,,,,1
Billy TheKid,2804,222.0,Dan Van Damme,3029,235.0,HR,13.0,T7,0,1,2,2,37.34%,-37.34%,2,1,338,28,2,NYM,STL,HR,HR,HR,,,3029.0,3029.0,1
Wallace Grommet,492,1.0,Dan Van Damme,3029,475.0,LGO,474.0,T7,0,0,2,4,-0.82%,0.82%,0,0,338,28,2,NYM,STL,LGO,LGO,LGO,,,,,1
Baron Harold Willingsby,765,675.0,Dan Van Damme,3029,901.0,FO,226.0,T7,1,0,2,4,-0.80%,0.80%,0,0,338,28,2,NYM,STL,FO,FO,FO,,,,,1
Franklin Poffenberger,2747,445.0,Dan Van Damme,3029,560.0,BB,115.0,T7,2,0,2,4,0.66%,-0.66%,0,1,338,28,2,NYM,STL,BB,FO,1B,,,,,1
Kris Kringle,683,222.0,Dan Van Damme,3029,199.0,HR,23.0,T7,2,1,2,4,7.31%,-7.31%,2,1,338,28,2,NYM,STL,HR,HR,HR,,,3029.0,3029.0,1
Franz Lisztpitcher,2275,600.0,Dan Van Damme,3029,770.0,BB,170.0,T7,2,0,2,6,0.19%,-0.19%,0,0,338,28,2,NYM,STL,BB,BB,BB,,,,,1
Ben Bramly,238,300.0,Dan Van Damme,3029,1.0,K,299.0,T7,2,1,2,6,-0.33%,0.33%,0,0,338,28,2,NYM,STL,K,K,K,,,,,1
Fatts Richard,2508,652.0,Hero Brine,1942,111.0,RGO,459.0,B7,0,0,2,6,-1.19%,1.19%,0,0,339,28,2,STL,NYM,RGO,RGO,LGO,,,,,1
Thomas Nova,1,898.0,Hero Brine,1942,877.0,HR,21.0,B7,1,0,2,6,1.44%,-1.44%,1,1,339,28,2,STL,NYM,HR,HR,HR,,,,1942.0,1
Monty Johnson,557,75.0,Hero Brine,1942,637.0,RGO,438.0,B7,1,0,3,6,-1.65%,1.65%,0,0,339,28,2,STL,NYM,RGO,RGO,RGO,,,,,1
Salsa Steve,2835,200.0,Hero Brine,1942,370.0,FO,170.0,B7,2,0,3,6,-0.71%,0.71%,0,0,339,28,2,STL,NYM,FO,FO,BB,,,,,1
Donnie Draper,138,470.0,Princess Peach,2606,216.0,FO,254.0,T1,0,0,0,0,-2.51%,2.51%,0,0,340,29,2,NYY,TEX,FO,FO,FO,,,,,1
Peter Hadley,2616,621.0,Princess Peach,2606,387.0,K,234.0,T1,1,0,0,0,-2.18%,2.18%,0,0,340,29,2,NYY,TEX,K,K,FO,,,,,1
Cornbread House,3000,720.0,Princess Peach,2606,895.0,FO,175.0,T1,2,0,0,0,-1.76%,1.76%,0,0,340,29,2,NYY,TEX,FO,FO,BB,,,,,1
Kenny Powers,2627,329.0,Che Or,1759,772.0,RGO,443.0,B1,0,0,0,0,-2.48%,2.48%,0,0,341,29,2,TEX,NYY,RGO,RGO,RGO,,,,,1
Mack Quackerson,2834,477.0,Che Or,1759,169.0,PO,308.0,B1,1,0,0,0,-2.17%,2.17%,0,0,341,29,2,TEX,NYY,PO,PO,K,,,,,1
Jimmy Pop,2634,847.0,Che Or,1759,629.0,FO,218.0,B1,2,0,0,0,-1.79%,1.79%,0,0,341,29,2,TEX,NYY,FO,FO,FO,,,,,1
